geo,Date,Rate,GEO (Labels)
IE,1995-10-01,0.191,Ireland
IE,1995-11-01,0.19,Ireland
IE,1995-12-01,0.19,Ireland
IE,1996-01-01,0.189,Ireland
IE,1996-02-01,0.188,Ireland
IE,1996-03-01,0.187,Ireland
IE,1996-04-01,0.185,Ireland
IE,1996-05-01,0.184,Ireland
IE,1996-06-01,0.184,Ireland
IE,1996-07-01,0.183,Ireland
IE,1996-08-01,0.182,Ireland
IE,1996-09-01,0.18,Ireland
IE,1996-10-01,0.177,Ireland
IE,1996-11-01,0.174,Ireland
IE,1996-12-01,0.171,Ireland
IE,1997-01-01,0.169,Ireland
IE,1997-02-01,0.167,Ireland
IE,1997-03-01,0.165,Ireland
IE,1997-04-01,0.162,Ireland
IE,1997-05-01,0.159,Ireland
IE,1997-06-01,0.157,Ireland
IE,1997-07-01,0.154,Ireland
IE,1997-08-01,0.15,Ireland
IE,1997-09-01,0.146,Ireland
IE,1997-10-01,0.142,Ireland
IE,1997-11-01,0.138,Ireland
IE,1997-12-01,0.134,Ireland
IE,1998-01-01,0.131,Ireland
IE,1998-02-01,0.127,Ireland
IE,1998-03-01,0.123,Ireland
IE,1998-04-01,0.119,Ireland
IE,1998-05-01,0.117,Ireland
IE,1998-06-01,0.114,Ireland
IE,1998-07-01,0.112,Ireland
IE,1998-08-01,0.109,Ireland
IE,1998-09-01,0.106,Ireland
IE,1998-10-01,0.104,Ireland
IE,1998-11-01,0.101,Ireland
IE,1998-12-01,0.099,Ireland
IE,1999-01-01,0.097,Ireland
IE,1999-02-01,0.103,Ireland
IE,1999-03-01,0.106,Ireland
IE,1999-04-01,0.108,Ireland
IE,1999-05-01,0.106,Ireland
IE,1999-06-01,0.1,Ireland
IE,1999-07-01,0.091,Ireland
IE,1999-08-01,0.087,Ireland
IE,1999-09-01,0.09,Ireland
IE,1999-10-01,0.093,Ireland
IE,1999-11-01,0.095,Ireland
IE,1999-12-01,0.096,Ireland
IE,2000-01-01,0.073,Ireland
IE,2000-02-01,0.072,Ireland
IE,2000-03-01,0.07,Ireland
IE,2000-04-01,0.07,Ireland
IE,2000-05-01,0.068,Ireland
IE,2000-06-01,0.067,Ireland
IE,2000-07-01,0.066,Ireland
IE,2000-08-01,0.065,Ireland
IE,2000-09-01,0.063,Ireland
IE,2000-10-01,0.062,Ireland
IE,2000-11-01,0.062,Ireland
IE,2000-12-01,0.063,Ireland
IE,2001-01-01,0.063,Ireland
IE,2001-02-01,0.064,Ireland
IE,2001-03-01,0.065,Ireland
IE,2001-04-01,0.067,Ireland
IE,2001-05-01,0.069,Ireland
IE,2001-06-01,0.072,Ireland
IE,2001-07-01,0.076,Ireland
IE,2001-08-01,0.077,Ireland
IE,2001-09-01,0.078,Ireland
IE,2001-10-01,0.079,Ireland
IE,2001-11-01,0.08,Ireland
IE,2001-12-01,0.079,Ireland
IE,2002-01-01,0.08,Ireland
IE,2002-02-01,0.083,Ireland
IE,2002-03-01,0.085,Ireland
IE,2002-04-01,0.086,Ireland
IE,2002-05-01,0.087,Ireland
IE,2002-06-01,0.084,Ireland
IE,2002-07-01,0.079,Ireland
IE,2002-08-01,0.078,Ireland
IE,2002-09-01,0.083,Ireland
IE,2002-10-01,0.091,Ireland
IE,2002-11-01,0.096,Ireland
IE,2002-12-01,0.098,Ireland
IE,2003-01-01,0.091,Ireland
IE,2003-02-01,0.088,Ireland
IE,2003-03-01,0.086,Ireland
IE,2003-04-01,0.086,Ireland
IE,2003-05-01,0.087,Ireland
IE,2003-06-01,0.089,Ireland
IE,2003-07-01,0.091,Ireland
IE,2003-08-01,0.091,Ireland
IE,2003-09-01,0.09,Ireland
IE,2003-10-01,0.087,Ireland
IE,2003-11-01,0.087,Ireland
IE,2003-12-01,0.089,Ireland
IE,2004-01-01,0.092,Ireland
IE,2004-02-01,0.093,Ireland
IE,2004-03-01,0.091,Ireland
IE,2004-04-01,0.086,Ireland
IE,2004-05-01,0.085,Ireland
IE,2004-06-01,0.086,Ireland
IE,2004-07-01,0.087,Ireland
IE,2004-08-01,0.088,Ireland
IE,2004-09-01,0.09,Ireland
IE,2004-10-01,0.089,Ireland
IE,2004-11-01,0.088,Ireland
IE,2004-12-01,0.087,Ireland
IE,2005-01-01,0.082,Ireland
IE,2005-02-01,0.081,Ireland
IE,2005-03-01,0.084,Ireland
IE,2005-04-01,0.087,Ireland
IE,2005-05-01,0.09,Ireland
IE,2005-06-01,0.089,Ireland
IE,2005-07-01,0.09,Ireland
IE,2005-08-01,0.09,Ireland
IE,2005-09-01,0.088,Ireland
IE,2005-10-01,0.086,Ireland
IE,2005-11-01,0.086,Ireland
IE,2005-12-01,0.086,Ireland
IE,2006-01-01,0.088,Ireland
IE,2006-02-01,0.09,Ireland
IE,2006-03-01,0.091,Ireland
IE,2006-04-01,0.09,Ireland
IE,2006-05-01,0.09,Ireland
IE,2006-06-01,0.09,Ireland
IE,2006-07-01,0.091,Ireland
IE,2006-08-01,0.09,Ireland
IE,2006-09-01,0.086,Ireland
IE,2006-10-01,0.081,Ireland
IE,2006-11-01,0.079,Ireland
IE,2006-12-01,0.081,Ireland
IE,2007-01-01,0.086,Ireland
IE,2007-02-01,0.089,Ireland
IE,2007-03-01,0.092,Ireland
IE,2007-04-01,0.094,Ireland
IE,2007-05-01,0.094,Ireland
IE,2007-06-01,0.094,Ireland
IE,2007-07-01,0.09,Ireland
IE,2007-08-01,0.089,Ireland
IE,2007-09-01,0.089,Ireland
IE,2007-10-01,0.091,Ireland
IE,2007-11-01,0.094,Ireland
IE,2007-12-01,0.097,Ireland
IE,2008-01-01,0.1,Ireland
IE,2008-02-01,0.103,Ireland
IE,2008-03-01,0.106,Ireland
IE,2008-04-01,0.108,Ireland
IE,2008-05-01,0.114,Ireland
IE,2008-06-01,0.124,Ireland
IE,2008-07-01,0.139,Ireland
IE,2008-08-01,0.151,Ireland
IE,2008-09-01,0.16,Ireland
IE,2008-10-01,0.165,Ireland
IE,2008-11-01,0.172,Ireland
IE,2008-12-01,0.18,Ireland
IE,2009-01-01,0.192,Ireland
IE,2009-02-01,0.204,Ireland
IE,2009-03-01,0.217,Ireland
IE,2009-04-01,0.233,Ireland
IE,2009-05-01,0.245,Ireland
IE,2009-06-01,0.251,Ireland
IE,2009-07-01,0.253,Ireland
IE,2009-08-01,0.254,Ireland
IE,2009-09-01,0.267,Ireland
IE,2009-10-01,0.271,Ireland
IE,2009-11-01,0.274,Ireland
IE,2009-12-01,0.277,Ireland
IE,2010-01-01,0.276,Ireland
IE,2010-02-01,0.273,Ireland
IE,2010-03-01,0.272,Ireland
IE,2010-04-01,0.27,Ireland
IE,2010-05-01,0.272,Ireland
IE,2010-06-01,0.272,Ireland
IE,2010-07-01,0.27,Ireland
IE,2010-08-01,0.273,Ireland
IE,2010-09-01,0.291,Ireland
IE,2010-10-01,0.303,Ireland
IE,2010-11-01,0.307,Ireland
IE,2010-12-01,0.305,Ireland
IE,2011-01-01,0.299,Ireland
IE,2011-02-01,0.292,Ireland
IE,2011-03-01,0.287,Ireland
IE,2011-04-01,0.284,Ireland
IE,2011-05-01,0.285,Ireland
IE,2011-06-01,0.289,Ireland
IE,2011-07-01,0.292,Ireland
IE,2011-08-01,0.304,Ireland
IE,2011-09-01,0.299,Ireland
IE,2011-10-01,0.304,Ireland
IE,2011-11-01,0.309,Ireland
IE,2011-12-01,0.314,Ireland
IE,2012-01-01,0.304,Ireland
IE,2012-02-01,0.318,Ireland
IE,2012-03-01,0.32,Ireland
IE,2012-04-01,0.316,Ireland
IE,2012-05-01,0.313,Ireland
IE,2012-06-01,0.313,Ireland
IE,2012-07-01,0.314,Ireland
IE,2012-08-01,0.311,Ireland
IE,2012-09-01,0.303,Ireland
IE,2012-10-01,0.299,Ireland
IE,2012-11-01,0.293,Ireland
IE,2012-12-01,0.29,Ireland
IE,2013-01-01,0.283,Ireland
IE,2013-02-01,0.282,Ireland
IE,2013-03-01,0.277,Ireland
IE,2013-04-01,0.278,Ireland
IE,2013-05-01,0.278,Ireland
IE,2013-06-01,0.271,Ireland
IE,2013-07-01,0.264,Ireland
IE,2013-08-01,0.259,Ireland
IE,2013-09-01,0.256,Ireland
IE,2013-10-01,0.255,Ireland
IE,2013-11-01,0.253,Ireland
IE,2013-12-01,0.255,Ireland
IE,2014-01-01,0.257,Ireland
IE,2014-02-01,0.262,Ireland
IE,2014-03-01,0.26,Ireland
IE,2014-04-01,0.253,Ireland
IE,2014-05-01,0.247,Ireland
IE,2014-06-01,0.239,Ireland
IE,2014-07-01,0.229,Ireland
IE,2014-08-01,0.221,Ireland
IE,2014-09-01,0.215,Ireland
IE,2014-10-01,0.208,Ireland
IE,2014-11-01,0.208,Ireland
IE,2014-12-01,0.215,Ireland
IE,2015-01-01,0.222,Ireland
IE,2015-02-01,0.227,Ireland
IE,2015-03-01,0.22,Ireland
IE,2015-04-01,0.206,Ireland
IE,2015-05-01,0.198,Ireland
IE,2015-06-01,0.193,Ireland
IE,2015-07-01,0.191,Ireland
IE,2015-08-01,0.191,Ireland
IE,2015-09-01,0.197,Ireland
IE,2015-10-01,0.199,Ireland
IE,2015-11-01,0.2,Ireland
IE,2015-12-01,0.191,Ireland
IE,2016-01-01,0.182,Ireland
IE,2016-02-01,0.177,Ireland
IE,2016-03-01,0.17,Ireland
IE,2016-04-01,0.171,Ireland
IE,2016-05-01,0.167,Ireland
IE,2016-06-01,0.166,Ireland
IE,2016-07-01,0.165,Ireland
IE,2016-08-01,0.165,Ireland
IE,2016-09-01,0.162,Ireland
IE,2016-10-01,0.164,Ireland
IE,2016-11-01,0.163,Ireland
IE,2016-12-01,0.161,Ireland
IE,2017-01-01,0.146,Ireland
IE,2017-02-01,0.141,Ireland
IE,2017-03-01,0.139,Ireland
IE,2017-04-01,0.14,Ireland
IE,2017-05-01,0.141,Ireland
IE,2017-06-01,0.146,Ireland
IE,2017-07-01,0.152,Ireland
IE,2017-08-01,0.153,Ireland
IE,2017-09-01,0.15,Ireland
IE,2017-10-01,0.141,Ireland
IE,2017-11-01,0.136,Ireland
IE,2017-12-01,0.139,Ireland
IE,2018-01-01,0.139,Ireland
IE,2018-02-01,0.143,Ireland
IE,2018-03-01,0.138,Ireland
IE,2018-04-01,0.136,Ireland
IE,2018-05-01,0.134,Ireland
IE,2018-06-01,0.133,Ireland
IE,2018-07-01,0.137,Ireland
IE,2018-08-01,0.14,Ireland
IE,2018-09-01,0.14,Ireland
IE,2018-10-01,0.14,Ireland
IE,2018-11-01,0.139,Ireland
IE,2018-12-01,0.137,Ireland
IE,2019-01-01,0.123,Ireland
IE,2019-02-01,0.123,Ireland
IE,2019-03-01,0.126,Ireland
IE,2019-04-01,0.133,Ireland
IE,2019-05-01,0.135,Ireland
IE,2019-06-01,0.134,Ireland
IE,2019-07-01,0.131,Ireland
IE,2019-08-01,0.126,Ireland
IE,2019-09-01,0.12,Ireland
IE,2019-10-01,0.111,Ireland
IE,2019-11-01,0.111,Ireland
IE,2019-12-01,0.115,Ireland
IE,2020-01-01,0.115,Ireland
IE,2020-02-01,0.118,Ireland
IE,2020-03-01,0.124,Ireland
IE,2020-04-01,0.134,Ireland
IE,2020-05-01,0.149,Ireland
IE,2020-06-01,0.169,Ireland
IE,2020-07-01,0.191,Ireland
IE,2020-08-01,0.196,Ireland
IE,2020-09-01,0.203,Ireland
IE,2020-10-01,0.173,Ireland
IE,2020-11-01,0.17,Ireland
IE,2020-12-01,0.159,Ireland
IE,2021-01-01,0.163,Ireland
IE,2021-02-01,0.177,Ireland
IE,2021-03-01,0.192,Ireland
IE,2021-04-01,0.205,Ireland
IE,2021-05-01,0.183,Ireland
IE,2021-06-01,0.156,Ireland
IE,2021-07-01,0.125,Ireland
IE,2021-08-01,0.106,Ireland
IE,2021-09-01,0.106,Ireland
IE,2021-10-01,0.121,Ireland
IE,2021-11-01,0.128,Ireland
IE,2021-12-01,0.115,Ireland
IE,2022-01-01,0.093,Ireland
IE,2022-02-01,0.08,Ireland
IE,2022-03-01,0.085,Ireland
IE,2022-04-01,0.092,Ireland
IE,2022-05-01,0.094,Ireland
IE,2022-06-01,0.104,Ireland
IE,2022-07-01,0.11,Ireland
IE,2022-08-01,0.112,Ireland
IE,2022-09-01,0.112,Ireland
IE,2022-10-01,0.111,Ireland
IE,2022-11-01,0.11,Ireland
IE,2022-12-01,0.103,Ireland
IE,2023-01-01,0.1,Ireland
IE,2023-02-01,0.098,Ireland
IE,2023-03-01,0.1,Ireland
IE,2023-04-01,0.101,Ireland
IE,2023-05-01,0.1,Ireland
IE,2023-06-01,0.107,Ireland
IE,2023-07-01,0.109,Ireland
IE,2023-08-01,0.112,Ireland
IE,2023-09-01,0.119,Ireland
IE,2023-10-01,0.112,Ireland
IE,2023-11-01,0.109,Ireland
IE,2023-12-01,0.113,Ireland
IE,2024-01-01,0.117,Ireland
IE,2024-02-01,0.105,Ireland
IE,2024-03-01,0.105,Ireland
IS,2003-01-01,0.105,Iceland
IS,2003-02-01,0.113,Iceland
IS,2003-03-01,0.049,Iceland
IS,2003-04-01,0.062,Iceland
IS,2003-05-01,0.089,Iceland
IS,2003-06-01,0.1,Iceland
IS,2003-07-01,0.091,Iceland
IS,2003-08-01,0.067,Iceland
IS,2003-09-01,0.088,Iceland
IS,2003-10-01,0.086,Iceland
IS,2003-11-01,0.106,Iceland
IS,2003-12-01,0.103,Iceland
IS,2004-01-01,0.098,Iceland
IS,2004-02-01,0.068,Iceland
IS,2004-03-01,0.121,Iceland
IS,2004-04-01,0.068,Iceland
IS,2004-05-01,0.087,Iceland
IS,2004-06-01,0.1,Iceland
IS,2004-07-01,0.051,Iceland
IS,2004-08-01,0.085,Iceland
IS,2004-09-01,0.095,Iceland
IS,2004-10-01,0.073,Iceland
IS,2004-11-01,0.091,Iceland
IS,2004-12-01,0.082,Iceland
IS,2005-01-01,0.123,Iceland
IS,2005-02-01,0.066,Iceland
IS,2005-03-01,0.096,Iceland
IS,2005-04-01,0.055,Iceland
IS,2005-05-01,0.053,Iceland
IS,2005-06-01,0.055,Iceland
IS,2005-07-01,0.054,Iceland
IS,2005-08-01,0.062,Iceland
IS,2005-09-01,0.056,Iceland
IS,2005-10-01,0.101,Iceland
IS,2005-11-01,0.121,Iceland
IS,2005-12-01,0.061,Iceland
IS,2006-01-01,0.073,Iceland
IS,2006-02-01,0.073,Iceland
IS,2006-03-01,0.088,Iceland
IS,2006-04-01,0.082,Iceland
IS,2006-05-01,0.124,Iceland
IS,2006-06-01,0.103,Iceland
IS,2006-07-01,0.107,Iceland
IS,2006-08-01,0.071,Iceland
IS,2006-09-01,0.088,Iceland
IS,2006-10-01,0.082,Iceland
IS,2006-11-01,0.082,Iceland
IS,2006-12-01,0.101,Iceland
IS,2007-01-01,0.078,Iceland
IS,2007-02-01,0.058,Iceland
IS,2007-03-01,0.087,Iceland
IS,2007-04-01,0.05,Iceland
IS,2007-05-01,0.074,Iceland
IS,2007-06-01,0.049,Iceland
IS,2007-07-01,0.095,Iceland
IS,2007-08-01,0.1,Iceland
IS,2007-09-01,0.06,Iceland
IS,2007-10-01,0.075,Iceland
IS,2007-11-01,0.066,Iceland
IS,2007-12-01,0.081,Iceland
IS,2008-01-01,0.077,Iceland
IS,2008-02-01,0.081,Iceland
IS,2008-03-01,0.057,Iceland
IS,2008-04-01,0.062,Iceland
IS,2008-05-01,0.065,Iceland
IS,2008-06-01,0.1,Iceland
IS,2008-07-01,0.089,Iceland
IS,2008-08-01,0.049,Iceland
IS,2008-09-01,0.112,Iceland
IS,2008-10-01,0.1,Iceland
IS,2008-11-01,0.147,Iceland
IS,2008-12-01,0.146,Iceland
IS,2009-01-01,0.107,Iceland
IS,2009-02-01,0.178,Iceland
IS,2009-03-01,0.126,Iceland
IS,2009-04-01,0.151,Iceland
IS,2009-05-01,0.2,Iceland
IS,2009-06-01,0.224,Iceland
IS,2009-07-01,0.162,Iceland
IS,2009-08-01,0.201,Iceland
IS,2009-09-01,0.233,Iceland
IS,2009-10-01,0.16,Iceland
IS,2009-11-01,0.228,Iceland
IS,2009-12-01,0.194,Iceland
IS,2010-01-01,0.174,Iceland
IS,2010-02-01,0.164,Iceland
IS,2010-03-01,0.181,Iceland
IS,2010-04-01,0.164,Iceland
IS,2010-05-01,0.239,Iceland
IS,2010-06-01,0.192,Iceland
IS,2010-07-01,0.222,Iceland
IS,2010-08-01,0.175,Iceland
IS,2010-09-01,0.124,Iceland
IS,2010-10-01,0.125,Iceland
IS,2010-11-01,0.19,Iceland
IS,2010-12-01,0.196,Iceland
IS,2011-01-01,0.115,Iceland
IS,2011-02-01,0.206,Iceland
IS,2011-03-01,0.179,Iceland
IS,2011-04-01,0.15,Iceland
IS,2011-05-01,0.2,Iceland
IS,2011-06-01,0.139,Iceland
IS,2011-07-01,0.112,Iceland
IS,2011-08-01,0.141,Iceland
IS,2011-09-01,0.157,Iceland
IS,2011-10-01,0.173,Iceland
IS,2011-11-01,0.142,Iceland
IS,2011-12-01,0.171,Iceland
IS,2012-01-01,0.183,Iceland
IS,2012-02-01,0.165,Iceland
IS,2012-03-01,0.201,Iceland
IS,2012-04-01,0.166,Iceland
IS,2012-05-01,0.175,Iceland
IS,2012-06-01,0.121,Iceland
IS,2012-07-01,0.091,Iceland
IS,2012-08-01,0.165,Iceland
IS,2012-09-01,0.118,Iceland
IS,2012-10-01,0.113,Iceland
IS,2012-11-01,0.125,Iceland
IS,2012-12-01,0.154,Iceland
IS,2013-01-01,0.114,Iceland
IS,2013-02-01,0.083,Iceland
IS,2013-03-01,0.147,Iceland
IS,2013-04-01,0.149,Iceland
IS,2013-05-01,0.106,Iceland
IS,2013-06-01,0.128,Iceland
IS,2013-07-01,0.08,Iceland
IS,2013-08-01,0.111,Iceland
IS,2013-09-01,0.167,Iceland
IS,2013-10-01,0.113,Iceland
IS,2013-11-01,0.071,Iceland
IS,2013-12-01,0.095,Iceland
IS,2014-01-01,0.154,Iceland
IS,2014-02-01,0.08,Iceland
IS,2014-03-01,0.127,Iceland
IS,2014-04-01,0.099,Iceland
IS,2014-05-01,0.083,Iceland
IS,2014-06-01,0.108,Iceland
IS,2014-07-01,0.117,Iceland
IS,2014-08-01,0.138,Iceland
IS,2014-09-01,0.116,Iceland
IS,2014-10-01,0.1,Iceland
IS,2014-11-01,0.11,Iceland
IS,2014-12-01,0.116,Iceland
IS,2015-01-01,0.085,Iceland
IS,2015-02-01,0.114,Iceland
IS,2015-03-01,0.137,Iceland
IS,2015-04-01,0.113,Iceland
IS,2015-05-01,0.09,Iceland
IS,2015-06-01,0.108,Iceland
IS,2015-07-01,0.116,Iceland
IS,2015-08-01,0.088,Iceland
IS,2015-09-01,0.094,Iceland
IS,2015-10-01,0.128,Iceland
IS,2015-11-01,0.082,Iceland
IS,2015-12-01,0.061,Iceland
IS,2016-01-01,0.066,Iceland
IS,2016-02-01,0.076,Iceland
IS,2016-03-01,0.103,Iceland
IS,2016-04-01,0.08,Iceland
IS,2016-05-01,0.056,Iceland
IS,2016-06-01,0.089,Iceland
IS,2016-07-01,0.064,Iceland
IS,2016-08-01,0.081,Iceland
IS,2016-09-01,0.072,Iceland
IS,2016-10-01,0.07,Iceland
IS,2016-11-01,0.07,Iceland
IS,2016-12-01,0.079,Iceland
IS,2017-01-01,0.107,Iceland
IS,2017-02-01,0.104,Iceland
IS,2017-03-01,0.072,Iceland
IS,2017-04-01,0.068,Iceland
IS,2017-05-01,0.107,Iceland
IS,2017-06-01,0.095,Iceland
IS,2017-07-01,0.054,Iceland
IS,2017-08-01,0.122,Iceland
IS,2017-09-01,0.125,Iceland
IS,2017-10-01,0.074,Iceland
IS,2017-11-01,0.059,Iceland
IS,2017-12-01,0.134,Iceland
IS,2018-01-01,0.04,Iceland
IS,2018-02-01,0.052,Iceland
IS,2018-03-01,0.065,Iceland
IS,2018-04-01,0.054,Iceland
IS,2018-05-01,0.06,Iceland
IS,2018-06-01,0.077,Iceland
IS,2018-07-01,0.141,Iceland
IS,2018-08-01,0.067,Iceland
IS,2018-09-01,0.049,Iceland
IS,2018-10-01,0.095,Iceland
IS,2018-11-01,0.084,Iceland
IS,2018-12-01,0.032,Iceland
IS,2019-01-01,0.106,Iceland
IS,2019-02-01,0.08,Iceland
IS,2019-03-01,0.038,Iceland
IS,2019-04-01,0.09,Iceland
IS,2019-05-01,0.043,Iceland
IS,2019-06-01,0.078,Iceland
IS,2019-07-01,0.097,Iceland
IS,2019-08-01,0.152,Iceland
IS,2019-09-01,0.089,Iceland
IS,2019-10-01,0.113,Iceland
IS,2019-11-01,0.165,Iceland
IS,2019-12-01,0.095,Iceland
IS,2020-01-01,0.079,Iceland
IS,2020-02-01,0.137,Iceland
IS,2020-03-01,0.039,Iceland
IS,2020-04-01,0.191,Iceland
IS,2020-05-01,0.141,Iceland
IS,2020-06-01,0.08,Iceland
IS,2020-07-01,0.107,Iceland
IS,2020-08-01,0.131,Iceland
IS,2020-09-01,0.13,Iceland
IS,2020-10-01,0.119,Iceland
IS,2020-11-01,0.1,Iceland
IS,2020-12-01,0.109,Iceland
IS,2021-01-01,0.162,Iceland
IS,2021-02-01,0.159,Iceland
IS,2021-03-01,0.132,Iceland
IS,2021-04-01,0.269,Iceland
IS,2021-05-01,0.096,Iceland
IS,2021-06-01,0.103,Iceland
IS,2021-07-01,0.095,Iceland
IS,2021-08-01,0.034,Iceland
IS,2021-09-01,0.07,Iceland
IS,2021-10-01,0.095,Iceland
IS,2021-11-01,0.054,Iceland
IS,2021-12-01,0.114,Iceland
IS,2022-01-01,0.094,Iceland
IS,2022-02-01,0.076,Iceland
IS,2022-03-01,0.134,Iceland
IS,2022-04-01,0.109,Iceland
IS,2022-05-01,0.075,Iceland
IS,2022-06-01,0.101,Iceland
IS,2022-07-01,0.029,Iceland
IS,2022-08-01,0.105,Iceland
IS,2022-09-01,0.044,Iceland
IS,2022-10-01,0.073,Iceland
IS,2022-11-01,0.074,Iceland
IS,2022-12-01,0.055,Iceland
IS,2023-01-01,0.086,Iceland
IS,2023-02-01,0.13,Iceland
IS,2023-03-01,0.052,Iceland
IS,2023-04-01,0.05,Iceland
IS,2023-05-01,0.077,Iceland
IS,2023-06-01,0.075,Iceland
IS,2023-07-01,0.146,Iceland
IS,2023-08-01,0.044,Iceland
IS,2023-09-01,0.12,Iceland
IS,2023-10-01,0.12,Iceland
IS,2023-11-01,0.069,Iceland
IS,2023-12-01,0.103,Iceland
IS,2024-01-01,0.083,Iceland
IS,2024-02-01,0.073,Iceland
IT,1983-01-01,0.238,Italy
IT,1983-02-01,0.244,Italy
IT,1983-03-01,0.251,Italy
IT,1983-04-01,0.25,Italy
IT,1983-05-01,0.251,Italy
IT,1983-06-01,0.255,Italy
IT,1983-07-01,0.256,Italy
IT,1983-08-01,0.257,Italy
IT,1983-09-01,0.259,Italy
IT,1983-10-01,0.263,Italy
IT,1983-11-01,0.268,Italy
IT,1983-12-01,0.27,Italy
IT,1984-01-01,0.274,Italy
IT,1984-02-01,0.273,Italy
IT,1984-03-01,0.27,Italy
IT,1984-04-01,0.272,Italy
IT,1984-05-01,0.27,Italy
IT,1984-06-01,0.267,Italy
IT,1984-07-01,0.268,Italy
IT,1984-08-01,0.267,Italy
IT,1984-09-01,0.269,Italy
IT,1984-10-01,0.27,Italy
IT,1984-11-01,0.269,Italy
IT,1984-12-01,0.273,Italy
IT,1985-01-01,0.282,Italy
IT,1985-02-01,0.285,Italy
IT,1985-03-01,0.284,Italy
IT,1985-04-01,0.282,Italy
IT,1985-05-01,0.284,Italy
IT,1985-06-01,0.286,Italy
IT,1985-07-01,0.288,Italy
IT,1985-08-01,0.289,Italy
IT,1985-09-01,0.289,Italy
IT,1985-10-01,0.291,Italy
IT,1985-11-01,0.294,Italy
IT,1985-12-01,0.295,Italy
IT,1986-01-01,0.292,Italy
IT,1986-02-01,0.291,Italy
IT,1986-03-01,0.292,Italy
IT,1986-04-01,0.293,Italy
IT,1986-05-01,0.292,Italy
IT,1986-06-01,0.293,Italy
IT,1986-07-01,0.291,Italy
IT,1986-08-01,0.293,Italy
IT,1986-09-01,0.295,Italy
IT,1986-10-01,0.294,Italy
IT,1986-11-01,0.296,Italy
IT,1986-12-01,0.298,Italy
IT,1987-01-01,0.299,Italy
IT,1987-02-01,0.298,Italy
IT,1987-03-01,0.298,Italy
IT,1987-04-01,0.316,Italy
IT,1987-05-01,0.326,Italy
IT,1987-06-01,0.321,Italy
IT,1987-07-01,0.304,Italy
IT,1987-08-01,0.303,Italy
IT,1987-09-01,0.303,Italy
IT,1987-10-01,0.302,Italy
IT,1987-11-01,0.3,Italy
IT,1987-12-01,0.301,Italy
IT,1988-01-01,0.299,Italy
IT,1988-02-01,0.298,Italy
IT,1988-03-01,0.299,Italy
IT,1988-04-01,0.3,Italy
IT,1988-05-01,0.299,Italy
IT,1988-06-01,0.298,Italy
IT,1988-07-01,0.29,Italy
IT,1988-08-01,0.29,Italy
IT,1988-09-01,0.288,Italy
IT,1988-10-01,0.29,Italy
IT,1988-11-01,0.291,Italy
IT,1988-12-01,0.289,Italy
IT,1989-01-01,0.295,Italy
IT,1989-02-01,0.295,Italy
IT,1989-03-01,0.293,Italy
IT,1989-04-01,0.292,Italy
IT,1989-05-01,0.293,Italy
IT,1989-06-01,0.294,Italy
IT,1989-07-01,0.29,Italy
IT,1989-08-01,0.287,Italy
IT,1989-09-01,0.283,Italy
IT,1989-10-01,0.28,Italy
IT,1989-11-01,0.278,Italy
IT,1989-12-01,0.274,Italy
IT,1990-01-01,0.269,Italy
IT,1990-02-01,0.267,Italy
IT,1990-03-01,0.264,Italy
IT,1990-04-01,0.266,Italy
IT,1990-05-01,0.269,Italy
IT,1990-06-01,0.272,Italy
IT,1990-07-01,0.268,Italy
IT,1990-08-01,0.266,Italy
IT,1990-09-01,0.268,Italy
IT,1990-10-01,0.271,Italy
IT,1990-11-01,0.272,Italy
IT,1990-12-01,0.273,Italy
IT,1991-01-01,0.255,Italy
IT,1991-02-01,0.254,Italy
IT,1991-03-01,0.252,Italy
IT,1991-04-01,0.249,Italy
IT,1991-05-01,0.248,Italy
IT,1991-06-01,0.247,Italy
IT,1991-07-01,0.253,Italy
IT,1991-08-01,0.254,Italy
IT,1991-09-01,0.258,Italy
IT,1991-10-01,0.265,Italy
IT,1991-11-01,0.267,Italy
IT,1991-12-01,0.263,Italy
IT,1992-01-01,0.263,Italy
IT,1992-02-01,0.267,Italy
IT,1992-03-01,0.267,Italy
IT,1992-04-01,0.263,Italy
IT,1992-05-01,0.261,Italy
IT,1992-06-01,0.261,Italy
IT,1992-07-01,0.273,Italy
IT,1992-08-01,0.279,Italy
IT,1992-09-01,0.274,Italy
IT,1992-10-01,0.255,Italy
IT,1992-11-01,0.253,Italy
IT,1992-12-01,0.253,Italy
IT,1993-01-01,0.262,Italy
IT,1993-02-01,0.264,Italy
IT,1993-03-01,0.269,Italy
IT,1993-04-01,0.282,Italy
IT,1993-05-01,0.283,Italy
IT,1993-06-01,0.282,Italy
IT,1993-07-01,0.283,Italy
IT,1993-08-01,0.282,Italy
IT,1993-09-01,0.283,Italy
IT,1993-10-01,0.297,Italy
IT,1993-11-01,0.297,Italy
IT,1993-12-01,0.298,Italy
IT,1994-01-01,0.288,Italy
IT,1994-02-01,0.288,Italy
IT,1994-03-01,0.288,Italy
IT,1994-04-01,0.29,Italy
IT,1994-05-01,0.289,Italy
IT,1994-06-01,0.289,Italy
IT,1994-07-01,0.286,Italy
IT,1994-08-01,0.286,Italy
IT,1994-09-01,0.286,Italy
IT,1994-10-01,0.302,Italy
IT,1994-11-01,0.301,Italy
IT,1994-12-01,0.302,Italy
IT,1995-01-01,0.304,Italy
IT,1995-02-01,0.303,Italy
IT,1995-03-01,0.304,Italy
