Data	Obitos	Day of Year	Week of Year	Year
2018-10-12	254	285	41	2018
2018-10-13	304	286	41	2018
2018-10-14	284	287	42	2018
2018-10-15	317	288	42	2018
2018-10-16	272	289	42	2018
2018-10-17	286	290	42	2018
2018-10-18	260	291	42	2018
2018-10-19	292	292	42	2018
2018-10-20	269	293	42	2018
2018-10-21	254	294	43	2018
2018-10-22	298	295	43	2018
2018-10-23	290	296	43	2018
2018-10-24	283	297	43	2018
2018-10-25	285	298	43	2018
2018-10-26	295	299	43	2018
2018-10-27	263	300	43	2018
2018-10-28	288	301	44	2018
2018-10-29	287	302	44	2018
2018-10-30	301	303	44	2018
2018-10-31	269	304	44	2018
2018-11-01	280	305	44	2018
2018-11-02	339	306	44	2018
2018-11-03	299	307	44	2018
2018-11-04	279	308	45	2018
2018-11-05	314	309	45	2018
2018-11-06	288	310	45	2018
2018-11-07	297	311	45	2018
2018-11-08	275	312	45	2018
2018-11-09	299	313	45	2018
2018-11-10	342	314	45	2018
2018-11-11	326	315	46	2018
2018-11-12	323	316	46	2018
2018-11-13	279	317	46	2018
2018-11-14	291	318	46	2018
2018-11-15	302	319	46	2018
2018-11-16	315	320	46	2018
2018-11-17	287	321	46	2018
2018-11-18	303	322	47	2018
2018-11-19	312	323	47	2018
2018-11-20	288	324	47	2018
2018-11-21	278	325	47	2018
2018-11-22	318	326	47	2018
2018-11-23	299	327	47	2018
2018-11-24	268	328	47	2018
2018-11-25	315	329	48	2018
2018-11-26	305	330	48	2018
2018-11-27	298	331	48	2018
2018-11-28	287	332	48	2018
2018-11-29	320	333	48	2018
2018-11-30	297	334	48	2018
2018-12-01	310	335	48	2018
2018-12-02	326	336	49	2018
2018-12-03	285	337	49	2018
2018-12-04	288	338	49	2018
2018-12-05	320	339	49	2018
2018-12-06	313	340	49	2018
2018-12-07	342	341	49	2018
2018-12-08	324	342	49	2018
2018-12-09	297	343	50	2018
2018-12-10	306	344	50	2018
2018-12-11	304	345	50	2018
2018-12-12	337	346	50	2018
2018-12-13	323	347	50	2018
2018-12-14	295	348	50	2018
2018-12-15	288	349	50	2018
2018-12-16	280	350	51	2018
2018-12-17	320	351	51	2018
2018-12-18	338	352	51	2018
2018-12-19	314	353	51	2018
2018-12-20	285	354	51	2018
2018-12-21	333	355	51	2018
2018-12-22	307	356	51	2018
2018-12-23	361	357	52	2018
2018-12-24	353	358	52	2018
2018-12-25	320	359	52	2018
2018-12-26	339	360	52	2018
2018-12-27	342	361	52	2018
2018-12-28	337	362	52	2018
2018-12-29	347	363	52	2018
2018-12-30	342	364	53	2018
2018-12-31	357	365	53	2018
2019-01-01	371	1	1	2019
2019-01-02	385	2	1	2019
2019-01-03	367	3	1	2019
2019-01-04	371	4	1	2019
2019-01-05	367	5	1	2019
2019-01-06	409	6	2	2019
2019-01-07	414	7	2	2019
2019-01-08	376	8	2	2019
2019-01-09	417	9	2	2019
2019-01-10	437	10	2	2019
2019-01-11	408	11	2	2019
2019-01-12	431	12	2	2019
2019-01-13	416	13	3	2019
2019-01-14	483	14	3	2019
2019-01-15	414	15	3	2019
2019-01-16	445	16	3	2019
2019-01-17	413	17	3	2019
2019-01-18	415	18	3	2019
2019-01-19	403	19	3	2019
2019-01-20	414	20	4	2019
2019-01-21	408	21	4	2019
2019-01-22	435	22	4	2019
2019-01-23	445	23	4	2019
2019-01-24	457	24	4	2019
2019-01-25	439	25	4	2019
2019-01-26	416	26	4	2019
2019-01-27	433	27	5	2019
2019-01-28	434	28	5	2019
2019-01-29	445	29	5	2019
2019-01-30	425	30	5	2019
2019-01-31	431	31	5	2019
2019-02-01	401	32	5	2019
2019-02-02	398	33	5	2019
2019-02-03	370	34	6	2019
2019-02-04	382	35	6	2019
2019-02-05	415	36	6	2019
2019-02-06	427	37	6	2019
2019-02-07	394	38	6	2019
2019-02-08	383	39	6	2019
2019-02-09	404	40	6	2019
2019-02-10	381	41	7	2019
2019-02-11	447	42	7	2019
2019-02-12	388	43	7	2019
2019-02-13	367	44	7	2019
2019-02-14	389	45	7	2019
2019-02-15	391	46	7	2019
2019-02-16	378	47	7	2019
2019-02-17	363	48	8	2019
2019-02-18	368	49	8	2019
2019-02-19	395	50	8	2019
2019-02-20	333	51	8	2019
2019-02-21	377	52	8	2019
2019-02-22	346	53	8	2019
2019-02-23	381	54	8	2019
2019-02-24	355	55	9	2019
2019-02-25	354	56	9	2019
2019-02-26	361	57	9	2019
2019-02-27	331	58	9	2019
2019-02-28	353	59	9	2019
2019-03-01	352	60	9	2019
2019-03-02	340	61	9	2019
2019-03-03	355	62	10	2019
2019-03-04	353	63	10	2019
2019-03-05	335	64	10	2019
2019-03-06	318	65	10	2019
2019-03-07	335	66	10	2019
2019-03-08	333	67	10	2019
2019-03-09	339	68	10	2019
2019-03-10	334	69	11	2019
2019-03-11	334	70	11	2019
2019-03-12	338	71	11	2019
2019-03-13	320	72	11	2019
2019-03-14	335	73	11	2019
2019-03-15	271	74	11	2019
2019-03-16	340	75	11	2019
2019-03-17	317	76	12	2019
2019-03-18	296	77	12	2019
2019-03-19	322	78	12	2019
2019-03-20	334	79	12	2019
2019-03-21	338	80	12	2019
2019-03-22	297	81	12	2019
2019-03-23	320	82	12	2019
2019-03-24	296	83	13	2019
2019-03-25	298	84	13	2019
2019-03-26	318	85	13	2019
2019-03-27	311	86	13	2019
2019-03-28	275	87	13	2019
2019-03-29	283	88	13	2019
2019-03-30	348	89	13	2019
2019-03-31	307	90	14	2019
2019-04-01	330	91	14	2019
2019-04-02	307	92	14	2019
2019-04-03	266	93	14	2019
2019-04-04	285	94	14	2019
2019-04-05	310	95	14	2019
2019-04-06	291	96	14	2019
2019-04-07	325	97	15	2019
2019-04-08	335	98	15	2019
2019-04-09	285	99	15	2019
2019-04-10	323	100	15	2019
2019-04-11	299	101	15	2019
2019-04-12	298	102	15	2019
2019-04-13	294	103	15	2019
2019-04-14	304	104	16	2019
2019-04-15	325	105	16	2019
2019-04-16	313	106	16	2019
2019-04-17	318	107	16	2019
2019-04-18	274	108	16	2019
2019-04-19	288	109	16	2019
2019-04-20	304	110	16	2019
2019-04-21	311	111	17	2019
2019-04-22	327	112	17	2019
2019-04-23	308	113	17	2019
2019-04-24	319	114	17	2019
2019-04-25	269	115	17	2019
2019-04-26	293	116	17	2019
2019-04-27	274	117	17	2019
2019-04-28	305	118	18	2019
2019-04-29	298	119	18	2019
2019-04-30	317	120	18	2019
2019-05-01	276	121	18	2019
2019-05-02	268	122	18	2019
2019-05-03	298	123	18	2019
2019-05-04	310	124	18	2019
2019-05-05	316	125	19	2019
2019-05-06	277	126	19	2019
2019-05-07	310	127	19	2019
2019-05-08	280	128	19	2019
2019-05-09	246	129	19	2019
2019-05-10	336	130	19	2019
2019-05-11	279	131	19	2019
2019-05-12	281	132	20	2019
2019-05-13	272	133	20	2019
2019-05-14	301	134	20	2019
2019-05-15	324	135	20	2019
2019-05-16	284	136	20	2019
2019-05-17	240	137	20	2019
2019-05-18	259	138	20	2019
2019-05-19	260	139	21	2019
2019-05-20	272	140	21	2019
2019-05-21	268	141	21	2019
2019-05-22	276	142	21	2019
2019-05-23	250	143	21	2019
2019-05-24	269	144	21	2019
2019-05-25	300	145	21	2019
2019-05-26	293	146	22	2019
2019-05-27	265	147	22	2019
2019-05-28	266	148	22	2019
2019-05-29	251	149	22	2019
2019-05-30	301	150	22	2019
2019-05-31	285	151	22	2019
2019-06-01	313	152	22	2019
2019-06-02	286	153	23	2019
2019-06-03	287	154	23	2019
2019-06-04	300	155	23	2019
2019-06-05	276	156	23	2019
2019-06-06	250	157	23	2019
2019-06-07	249	158	23	2019
2019-06-08	256	159	23	2019
2019-06-09	232	160	24	2019
2019-06-10	256	161	24	2019
2019-06-11	278	162	24	2019
2019-06-12	250	163	24	2019
2019-06-13	266	164	24	2019
2019-06-14	263	165	24	2019
2019-06-15	312	166	24	2019
2019-06-16	255	167	25	2019
2019-06-17	278	168	25	2019
2019-06-18	268	169	25	2019
2019-06-19	287	170	25	2019
2019-06-20	272	171	25	2019
2019-06-21	263	172	25	2019
2019-06-22	258	173	25	2019
2019-06-23	292	174	26	2019
2019-06-24	293	175	26	2019
2019-06-25	304	176	26	2019
2019-06-26	270	177	26	2019
2019-06-27	260	178	26	2019
2019-06-28	244	179	26	2019
2019-06-29	279	180	26	2019
2019-06-30	269	181	27	2019
2019-07-01	268	182	27	2019
2019-07-02	287	183	27	2019
2019-07-03	277	184	27	2019
2019-07-04	265	185	27	2019
2019-07-05	283	186	27	2019
2019-07-06	261	187	27	2019
2019-07-07	256	188	28	2019
2019-07-08	275	189	28	2019
2019-07-09	257	190	28	2019
2019-07-10	270	191	28	2019
2019-07-11	284	192	28	2019
2019-07-12	289	193	28	2019
2019-07-13	270	194	28	2019
2019-07-14	254	195	29	2019
2019-07-15	251	196	29	2019
2019-07-16	254	197	29	2019
2019-07-17	257	198	29	2019
2019-07-18	255	199	29	2019
2019-07-19	300	200	29	2019
2019-07-20	266	201	29	2019
2019-07-21	252	202	30	2019
2019-07-22	266	203	30	2019
2019-07-23	269	204	30	2019
2019-07-24	241	205	30	2019
2019-07-25	294	206	30	2019
2019-07-26	255	207	30	2019
2019-07-27	256	208	30	2019
2019-07-28	276	209	31	2019
2019-07-29	274	210	31	2019
2019-07-30	232	211	31	2019
2019-07-31	256	212	31	2019
2019-08-01	259	213	31	2019
2019-08-02	290	214	31	2019
2019-08-03	309	215	31	2019
2019-08-04	235	216	32	2019
2019-08-05	245	217	32	2019
2019-08-06	272	218	32	2019
2019-08-07	260	219	32	2019
2019-08-08	301	220	32	2019
2019-08-09	285	221	32	2019
2019-08-10	257	222	32	2019
2019-08-11	230	223	33	2019
2019-08-12	251	224	33	2019
2019-08-13	258	225	33	2019
2019-08-14	245	226	33	2019
2019-08-15	231	227	33	2019
2019-08-16	262	228	33	2019
2019-08-17	263	229	33	2019
2019-08-18	274	230	34	2019
2019-08-19	257	231	34	2019
2019-08-20	265	232	34	2019
2019-08-21	287	233	34	2019
2019-08-22	270	234	34	2019
2019-08-23	302	235	34	2019
2019-08-24	309	236	34	2019
2019-08-25	254	237	35	2019
2019-08-26	291	238	35	2019
2019-08-27	257	239	35	2019
2019-08-28	274	240	35	2019
2019-08-29	287	241	35	2019
2019-08-30	272	242	35	2019
2019-08-31	249	243	35	2019
2019-09-01	263	244	36	2019
2019-09-02	273	245	36	2019
2019-09-03	284	246	36	2019
2019-09-04	283	247	36	2019
2019-09-05	285	248	36	2019
2019-09-06	266	249	36	2019
2019-09-07	266	250	36	2019
2019-09-08	287	251	37	2019
2019-09-09	258	252	37	2019
2019-09-10	243	253	37	2019
2019-09-11	258	254	37	2019
2019-09-12	279	255	37	2019
2019-09-13	248	256	37	2019
2019-09-14	287	257	37	2019
2019-09-15	244	258	38	2019
2019-09-16	295	259	38	2019
2019-09-17	260	260	38	2019
2019-09-18	266	261	38	2019
2019-09-19	264	262	38	2019
2019-09-20	293	263	38	2019
2019-09-21	278	264	38	2019
2019-09-22	253	265	39	2019
2019-09-23	288	266	39	2019
2019-09-24	238	267	39	2019
2019-09-25	253	268	39	2019
2019-09-26	262	269	39	2019
2019-09-27	254	270	39	2019
2019-09-28	273	271	39	2019
2019-09-29	266	272	40	2019
2019-09-30	293	273	40	2019
2019-10-01	271	274	40	2019
2019-10-02	286	275	40	2019
2019-10-03	262	276	40	2019
2019-10-04	292	277	40	2019
2019-10-05	266	278	40	2019
2019-10-06	250	279	41	2019
2019-10-07	266	280	41	2019
2019-10-08	278	281	41	2019
2019-10-09	271	282	41	2019
2019-10-10	270	283	41	2019
2019-10-11	249	284	41	2019
2019-10-12	262	285	41	2019
2019-10-13	272	286	42	2019
2019-10-14	269	287	42	2019
2019-10-15	250	288	42	2019
2019-10-16	262	289	42	2019
2019-10-17	298	290	42	2019
2019-10-18	282	291	42	2019
2019-10-19	288	292	42	2019
2019-10-20	278	293	43	2019
2019-10-21	298	294	43	2019
2019-10-22	304	295	43	2019
2019-10-23	310	296	43	2019
2019-10-24	296	297	43	2019
2019-10-25	302	298	43	2019
2019-10-26	303	299	43	2019
2019-10-27	321	300	44	2019
2019-10-28	319	301	44	2019
2019-10-29	291	302	44	2019
2019-10-30	326	303	44	2019
2019-10-31	305	304	44	2019
2019-11-01	310	305	44	2019
2019-11-02	297	306	44	2019
2019-11-03	299	307	45	2019
2019-11-04	321	308	45	2019
2019-11-05	301	309	45	2019
2019-11-06	299	310	45	2019
2019-11-07	300	311	45	2019
2019-11-08	314	312	45	2019
2019-11-09	290	313	45	2019
2019-11-10	286	314	46	2019
2019-11-11	307	315	46	2019
2019-11-12	310	316	46	2019
2019-11-13	299	317	46	2019
2019-11-14	315	318	46	2019
2019-11-15	321	319	46	2019
2019-11-16	300	320	46	2019
2019-11-17	317	321	47	2019
2019-11-18	301	322	47	2019
2019-11-19	352	323	47	2019
2019-11-20	309	324	47	2019
2019-11-21	328	325	47	2019
2019-11-22	347	326	47	2019
2019-11-23	309	327	47	2019
2019-11-24	304	328	48	2019
2019-11-25	330	329	48	2019
2019-11-26	335	330	48	2019
2019-11-27	327	331	48	2019
2019-11-28	319	332	48	2019
2019-11-29	323	333	48	2019
2019-11-30	326	334	48	2019
2019-12-01	289	335	49	2019
2019-12-02	310	336	49	2019
2019-12-03	299	337	49	2019
2019-12-04	271	338	49	2019
2019-12-05	341	339	49	2019
2019-12-06	312	340	49	2019
2019-12-07	305	341	49	2019
2019-12-08	300	342	50	2019
2019-12-09	332	343	50	2019
2019-12-10	335	344	50	2019
2019-12-11	333	345	50	2019
2019-12-12	336	346	50	2019
2019-12-13	299	347	50	2019
2019-12-14	331	348	50	2019
2019-12-15	335	349	51	2019
2019-12-16	335	350	51	2019
2019-12-17	267	351	51	2019
2019-12-18	317	352	51	2019
2019-12-19	356	353	51	2019
2019-12-20	337	354	51	2019
2019-12-21	342	355	51	2019
2019-12-22	345	356	52	2019
2019-12-23	322	357	52	2019
2019-12-24	335	358	52	2019
2019-12-25	329	359	52	2019
2019-12-26	314	360	52	2019
2019-12-27	350	361	52	2019
2019-12-28	318	362	52	2019
2019-12-29	354	363	53	2019
2019-12-30	339	364	53	2019
2019-12-31	345	365	53	2019
2020-01-01	376	1	1	2020
2020-01-02	380	2	1	2020
2020-01-03	374	3	1	2020
2020-01-04	364	4	1	2020
2020-01-05	333	5	2	2020
2020-01-06	364	6	2	2020
2020-01-07	382	7	2	2020
2020-01-08	385	8	2	2020
2020-01-09	380	9	2	2020
2020-01-10	377	10	2	2020
2020-01-11	378	11	2	2020
2020-01-12	405	12	3	2020
2020-01-13	405	13	3	2020
2020-01-14	397	14	3	2020
2020-01-15	426	15	3	2020
2020-01-16	387	16	3	2020
2020-01-17	389	17	3	2020
2020-01-18	388	18	3	2020
2020-01-19	381	19	4	2020
2020-01-20	375	20	4	2020
2020-01-21	356	21	4	2020
2020-01-22	379	22	4	2020
2020-01-23	402	23	4	2020
2020-01-24	380	24	4	2020
2020-01-25	413	25	4	2020
2020-01-26	373	26	5	2020
2020-01-27	412	27	5	2020
2020-01-28	375	28	5	2020
2020-01-29	367	29	5	2020
2020-01-30	378	30	5	2020
2020-01-31	392	31	5	2020
2020-02-01	382	32	5	2020
2020-02-02	383	33	6	2020
2020-02-03	398	34	6	2020
2020-02-04	379	35	6	2020
2020-02-05	356	36	6	2020
2020-02-06	344	37	6	2020
2020-02-07	352	38	6	2020
2020-02-08	337	39	6	2020
2020-02-09	330	40	7	2020
2020-02-10	331	41	7	2020
2020-02-11	324	42	7	2020
2020-02-12	336	43	7	2020
2020-02-13	333	44	7	2020
2020-02-14	316	45	7	2020
2020-02-15	331	46	7	2020
2020-02-16	311	47	8	2020
2020-02-17	362	48	8	2020
2020-02-18	313	49	8	2020
2020-02-19	340	50	8	2020
2020-02-20	317	51	8	2020
2020-02-21	350	52	8	2020
2020-02-22	352	53	8	2020
2020-02-23	330	54	9	2020
2020-02-24	333	55	9	2020
2020-02-25	328	56	9	2020
2020-02-26	316	57	9	2020
2020-02-27	357	58	9	2020
2020-02-28	317	59	9	2020
2020-02-29	319	60	9	2020
2020-03-01	333	61	10	2020
2020-03-02	312	62	10	2020
2020-03-03	328	63	10	2020
2020-03-04	300	64	10	2020
2020-03-05	305	65	10	2020
2020-03-06	314	66	10	2020
2020-03-07	321	67	10	2020
2020-03-08	301	68	11	2020
2020-03-09	337	69	11	2020
2020-03-10	339	70	11	2020
2020-03-11	348	71	11	2020
2020-03-12	344	72	11	2020
2020-03-13	346	73	11	2020
2020-03-14	338	74	11	2020
2020-03-15	312	75	12	2020
2020-03-16	345	76	12	2020
2020-03-17	339	77	12	2020
2020-03-18	332	78	12	2020
2020-03-19	369	79	12	2020
2020-03-20	365	80	12	2020
2020-03-21	353	81	12	2020
2020-03-22	335	82	13	2020
2020-03-23	327	83	13	2020
2020-03-24	378	84	13	2020
2020-03-25	360	85	13	2020
2020-03-26	389	86	13	2020
2020-03-27	368	87	13	2020
2020-03-28	360	88	13	2020
2020-03-29	366	89	14	2020
2020-03-30	369	90	14	2020
2020-03-31	378	91	14	2020
2020-04-01	381	92	14	2020
2020-04-02	376	93	14	2020
2020-04-03	388	94	14	2020
2020-04-04	421	95	14	2020
2020-04-05	342	96	15	2020
2020-04-06	377	97	15	2020
2020-04-07	385	98	15	2020
2020-04-08	391	99	15	2020
2020-04-09	383	100	15	2020
2020-04-10	359	101	15	2020
2020-04-11	349	102	15	2020
2020-04-12	371	103	16	2020
2020-04-13	370	104	16	2020
2020-04-14	340	105	16	2020
2020-04-15	340	106	16	2020
2020-04-16	349	107	16	2020
2020-04-17	351	108	16	2020
2020-04-18	329	109	16	2020
2020-04-19	308	110	17	2020
2020-04-20	353	111	17	2020
2020-04-21	311	112	17	2020
2020-04-22	326	113	17	2020
2020-04-23	336	114	17	2020
2020-04-24	326	115	17	2020
2020-04-25	338	116	17	2020
2020-04-26	318	117	18	2020
2020-04-27	308	118	18	2020
2020-04-28	324	119	18	2020
2020-04-29	278	120	18	2020
2020-04-30	302	121	18	2020
2020-05-01	337	122	18	2020
2020-05-02	305	123	18	2020
2020-05-03	318	124	19	2020
2020-05-04	311	125	19	2020
2020-05-05	324	126	19	2020
2020-05-06	317	127	19	2020
2020-05-07	333	128	19	2020
2020-05-08	318	129	19	2020
2020-05-09	304	130	19	2020
2020-05-10	267	131	20	2020
2020-05-11	290	132	20	2020
2020-05-12	329	133	20	2020
2020-05-13	266	134	20	2020
2020-05-14	297	135	20	2020
2020-05-15	270	136	20	2020
2020-05-16	303	137	20	2020
2020-05-17	304	138	21	2020
2020-05-18	292	139	21	2020
2020-05-19	296	140	21	2020
2020-05-20	296	141	21	2020
2020-05-21	285	142	21	2020
2020-05-22	283	143	21	2020
2020-05-23	304	144	21	2020
2020-05-24	313	145	22	2020
2020-05-25	352	146	22	2020
2020-05-26	333	147	22	2020
2020-05-27	342	148	22	2020
2020-05-28	308	149	22	2020
2020-05-29	357	150	22	2020
2020-05-30	319	151	22	2020
2020-05-31	317	152	23	2020
2020-06-01	303	153	23	2020
2020-06-02	296	154	23	2020
2020-06-03	278	155	23	2020
2020-06-04	305	156	23	2020
2020-06-05	303	157	23	2020
2020-06-06	271	158	23	2020
2020-06-07	272	159	24	2020
2020-06-08	278	160	24	2020
2020-06-09	241	161	24	2020
2020-06-10	263	162	24	2020
2020-06-11	275	163	24	2020
2020-06-12	287	164	24	2020
2020-06-13	267	165	24	2020
2020-06-14	259	166	25	2020
2020-06-15	274	167	25	2020
2020-06-16	268	168	25	2020
2020-06-17	342	169	25	2020
2020-06-18	263	170	25	2020
2020-06-19	266	171	25	2020
2020-06-20	276	172	25	2020
2020-06-21	251	173	26	2020
2020-06-22	325	174	26	2020
2020-06-23	323	175	26	2020
2020-06-24	303	176	26	2020
2020-06-25	311	177	26	2020
2020-06-26	296	178	26	2020
2020-06-27	299	179	26	2020
2020-06-28	266	180	27	2020
2020-06-29	312	181	27	2020
2020-06-30	289	182	27	2020
2020-07-01	283	183	27	2020
2020-07-02	307	184	27	2020
2020-07-03	302	185	27	2020
2020-07-04	266	186	27	2020
2020-07-05	301	187	28	2020
2020-07-06	302	188	28	2020
2020-07-07	318	189	28	2020
2020-07-08	334	190	28	2020
2020-07-09	336	191	28	2020
2020-07-10	334	192	28	2020
2020-07-11	297	193	28	2020
2020-07-12	320	194	29	2020
2020-07-13	338	195	29	2020
2020-07-14	401	196	29	2020
2020-07-15	317	197	29	2020
2020-07-16	399	198	29	2020
2020-07-17	375	199	29	2020
2020-07-18	411	200	29	2020
2020-07-19	411	201	30	2020
2020-07-20	382	202	30	2020
2020-07-21	371	203	30	2020
2020-07-22	364	204	30	2020
2020-07-23	351	205	30	2020
2020-07-24	351	206	30	2020
2020-07-25	320	207	30	2020
2020-07-26	301	208	31	2020
2020-07-27	331	209	31	2020
2020-07-28	319	210	31	2020
2020-07-29	312	211	31	2020
2020-07-30	346	212	31	2020
2020-07-31	324	213	31	2020
2020-08-01	313	214	31	2020
2020-08-02	269	215	32	2020
2020-08-03	312	216	32	2020
2020-08-04	290	217	32	2020
2020-08-05	303	218	32	2020
2020-08-06	317	219	32	2020
2020-08-07	292	220	32	2020
2020-08-08	307	221	32	2020
2020-08-09	269	222	33	2020
2020-08-10	289	223	33	2020
2020-08-11	303	224	33	2020
2020-08-12	288	225	33	2020
2020-08-13	263	226	33	2020
2020-08-14	260	227	33	2020
2020-08-15	286	228	33	2020
2020-08-16	250	229	34	2020
2020-08-17	272	230	34	2020
2020-08-18	292	231	34	2020
2020-08-19	286	232	34	2020
2020-08-20	310	233	34	2020
2020-08-21	280	234	34	2020
2020-08-22	289	235	34	2020
2020-08-23	287	236	35	2020
2020-08-24	291	237	35	2020
2020-08-25	302	238	35	2020
2020-08-26	305	239	35	2020
2020-08-27	303	240	35	2020
2020-08-28	313	241	35	2020
2020-08-29	278	242	35	2020
2020-08-30	283	243	36	2020
2020-08-31	257	244	36	2020
2020-09-01	306	245	36	2020
2020-09-02	277	246	36	2020
2020-09-03	291	247	36	2020
2020-09-04	330	248	36	2020
2020-09-05	317	249	36	2020
2020-09-06	291	250	37	2020
2020-09-07	307	251	37	2020
2020-09-08	310	252	37	2020
2020-09-09	318	253	37	2020
2020-09-10	325	254	37	2020
2020-09-11	323	255	37	2020
2020-09-12	322	256	37	2020
2020-09-13	335	257	38	2020
2020-09-14	308	258	38	2020
2020-09-15	322	259	38	2020
2020-09-16	354	260	38	2020
2020-09-17	310	261	38	2020
2020-09-18	283	262	38	2020
2020-09-19	273	263	38	2020
2020-09-20	280	264	39	2020
2020-09-21	262	265	39	2020
2020-09-22	258	266	39	2020
2020-09-23	278	267	39	2020
2020-09-24	283	268	39	2020
2020-09-25	272	269	39	2020
2020-09-26	270	270	39	2020
2020-09-27	266	271	40	2020
2020-09-28	321	272	40	2020
2020-09-29	296	273	40	2020
2020-09-30	325	274	40	2020
2020-10-01	296	275	40	2020
2020-10-02	310	276	40	2020
2020-10-03	306	277	40	2020
2020-10-04	295	278	41	2020
2020-10-05	322	279	41	2020
2020-10-06	324	280	41	2020
2020-10-07	307	281	41	2020
2020-10-08	326	282	41	2020
2020-10-09	275	283	41	2020
2020-10-10	302	284	41	2020
2020-10-11	297	285	42	2020
2020-10-12	321	286	42	2020
2020-10-13	306	287	42	2020
2020-10-14	313	288	42	2020
2020-10-15	328	289	42	2020
2020-10-16	310	290	42	2020
2020-10-17	331	291	42	2020
2020-10-18	309	292	43	2020
2020-10-19	316	293	43	2020
2020-10-20	330	294	43	2020
2020-10-21	293	295	43	2020
2020-10-22	335	296	43	2020
2020-10-23	293	297	43	2020
2020-10-24	302	298	43	2020
2020-10-25	363	299	44	2020
2020-10-26	312	300	44	2020
2020-10-27	330	301	44	2020
2020-10-28	346	302	44	2020
2020-10-29	335	303	44	2020
2020-10-30	363	304	44	2020
2020-10-31	397	305	44	2020
2020-11-01	380	306	45	2020
2020-11-02	362	307	45	2020
2020-11-03	375	308	45	2020
2020-11-04	391	309	45	2020
2020-11-05	338	310	45	2020
2020-11-06	383	311	45	2020
2020-11-07	339	312	45	2020
2020-11-08	378	313	46	2020
2020-11-09	416	314	46	2020
2020-11-10	393	315	46	2020
2020-11-11	366	316	46	2020
2020-11-12	349	317	46	2020
2020-11-13	385	318	46	2020
2020-11-14	382	319	46	2020
2020-11-15	447	320	47	2020
2020-11-16	398	321	47	2020
2020-11-17	389	322	47	2020
2020-11-18	422	323	47	2020
2020-11-19	357	324	47	2020
2020-11-20	391	325	47	2020
2020-11-21	383	326	47	2020
2020-11-22	373	327	48	2020
2020-11-23	421	328	48	2020
2020-11-24	366	329	48	2020
2020-11-25	381	330	48	2020
2020-11-26	379	331	48	2020
2020-11-27	407	332	48	2020
2020-11-28	358	333	48	2020
2020-11-29	394	334	49	2020
2020-11-30	396	335	49	2020
2020-12-01	413	336	49	2020
2020-12-02	387	337	49	2020
2020-12-03	412	338	49	2020
2020-12-04	415	339	49	2020
2020-12-05	424	340	49	2020
2020-12-06	405	341	50	2020
2020-12-07	408	342	50	2020
2020-12-08	390	343	50	2020
2020-12-09	432	344	50	2020
2020-12-10	456	345	50	2020
2020-12-11	453	346	50	2020
2020-12-12	441	347	50	2020
2020-12-13	453	348	51	2020
2020-12-14	471	349	51	2020
2020-12-15	411	350	51	2020
2020-12-16	396	351	51	2020
2020-12-17	411	352	51	2020
2020-12-18	414	353	51	2020
2020-12-19	417	354	51	2020
2020-12-20	398	355	52	2020
2020-12-21	406	356	52	2020
2020-12-22	414	357	52	2020
2020-12-23	418	358	52	2020
2020-12-24	357	359	52	2020
2020-12-25	406	360	52	2020
2020-12-26	389	361	52	2020
2020-12-27	417	362	53	2020
2020-12-28	456	363	53	2020
2020-12-29	453	364	53	2020
2020-12-30	445	365	53	2020
2020-12-31	443	366	53	2020
2021-01-01	465	1	1	2021
2021-01-02	428	2	1	2021
2021-01-03	461	3	2	2021
2021-01-04	484	4	2	2021
2021-01-05	521	5	2	2021
2021-01-06	560	6	2	2021
2021-01-07	548	7	2	2021
2021-01-08	566	8	2	2021
2021-01-09	551	9	2	2021
2021-01-10	607	10	3	2021
2021-01-11	666	11	3	2021
2021-01-12	662	12	3	2021
2021-01-13	615	13	3	2021
2021-01-14	669	14	3	2021
2021-01-15	689	15	3	2021
2021-01-16	662	16	3	2021
2021-01-17	653	17	4	2021
2021-01-18	669	18	4	2021
2021-01-19	704	19	4	2021
2021-01-20	748	20	4	2021
2021-01-21	698	21	4	2021
2021-01-22	745	22	4	2021
2021-01-23	737	23	4	2021
2021-01-24	744	24	5	2021
2021-01-25	714	25	5	2021
2021-01-26	720	26	5	2021
2021-01-27	719	27	5	2021
2021-01-28	684	28	5	2021
2021-01-29	634	29	5	2021
2021-01-30	680	30	5	2021
2021-01-31	647	31	6	2021
2021-02-01	622	32	6	2021
2021-02-02	601	33	6	2021
2021-02-03	605	34	6	2021
2021-02-04	581	35	6	2021
2021-02-05	555	36	6	2021
2021-02-06	507	37	6	2021
2021-02-07	518	38	7	2021
2021-02-08	523	39	7	2021
2021-02-09	519	40	7	2021
2021-02-10	506	41	7	2021
2021-02-11	501	42	7	2021
2021-02-12	491	43	7	2021
2021-02-13	456	44	7	2021
2021-02-14	403	45	8	2021
2021-02-15	427	46	8	2021
2021-02-16	471	47	8	2021
2021-02-17	445	48	8	2021
2021-02-18	376	49	8	2021
2021-02-19	365	50	8	2021
2021-02-20	390	51	8	2021
2021-02-21	388	52	9	2021
2021-02-22	356	53	9	2021
2021-02-23	377	54	9	2021
2021-02-24	355	55	9	2021
2021-02-25	386	56	9	2021
2021-02-26	375	57	9	2021
2021-02-27	337	58	9	2021
2021-02-28	345	59	10	2021
2021-03-01	339	60	10	2021
2021-03-02	337	61	10	2021
