Country,Year,AvAge
Jersey,2016,40.9
Jersey,2017,40.93
Jersey,2018,41
Jersey,2019,40.96
Jersey,2020,41.05
Jersey,2021,41.13
Jersey,2022,41.2
Jersey,2023,41.36
Jersey,2024,41.54
Jersey,2025,41.71
Jersey,2026,41.88
Jersey,2027,42.05
Jersey,2028,42.22
Jersey,2029,42.4
Jersey,2030,42.57
Jersey,2031,42.74
Jersey,2032,42.92
Jersey,2033,43.09
Jersey,2034,43.27
Jersey,2035,43.44
Jersey,2036,43.62
Jersey,2037,43.79
Jersey,2038,43.96
Jersey,2039,44.13
Jersey,2040,44.3
Jersey,2041,44.47
Jersey,2042,44.63
Jersey,2043,44.79
Jersey,2044,44.94
Jersey,2045,45.09
Jersey,2046,45.24
Jersey,2047,45.38
Jersey,2048,45.51
Jersey,2049,45.64
Jersey,2050,45.76
Jersey,2051,45.88
Jersey,2052,45.99
Jersey,2053,46.09
Jersey,2054,46.18
Jersey,2055,46.27
Jersey,2056,46.35
Jersey,2057,46.43
Jersey,2058,46.5
Jersey,2059,46.56
Jersey,2060,46.63
Jersey,2061,46.69
Jersey,2062,46.75
Jersey,2063,46.8
Jersey,2064,46.86
Jersey,2065,46.91
Jersey,2066,46.97
Jersey,2067,47.02
Jersey,2068,47.08
Jersey,2069,47.14
Jersey,2070,47.19
Jersey,2071,47.25
Jersey,2072,47.3
Jersey,2073,47.35
Jersey,2074,47.41
Jersey,2075,47.46
Jersey,2076,47.5
Jersey,2077,47.55
Jersey,2078,47.6
Jersey,2079,47.64
Jersey,2080,47.68
Jersey,2081,47.71
Jersey,2082,47.75
Jersey,2083,47.78
Jersey,2084,47.81
Jersey,2085,47.84
Jersey,2086,47.87
Jersey,2087,47.89
Jersey,2088,47.92
Jersey,2089,47.95
Jersey,2090,47.97
Jersey,2091,48
Jersey,2092,48.03
Jersey,2093,48.06
Jersey,2094,48.09
Jersey,2095,48.12
Jersey,2096,48.15
Jersey,2097,48.19
Jersey,2098,48.23
Jersey,2099,48.27
Jersey,2100,48.32
Jersey,2101,48.36
Jordan,1950,24.29
Jordan,1951,24.11
Jordan,1952,23.92
Jordan,1953,23.73
Jordan,1954,23.54
Jordan,1955,23.35
Jordan,1956,23.15
Jordan,1957,22.95
Jordan,1958,22.75
Jordan,1959,22.55
Jordan,1960,22.35
Jordan,1961,22.14
Jordan,1962,21.92
Jordan,1963,21.71
Jordan,1964,21.51
Jordan,1965,21.32
Jordan,1966,21.14
Jordan,1967,20.98
Jordan,1968,20.83
Jordan,1969,20.71
Jordan,1970,20.6
Jordan,1971,20.51
Jordan,1972,20.43
Jordan,1973,20.36
Jordan,1974,20.3
Jordan,1975,20.26
Jordan,1976,20.23
Jordan,1977,20.21
Jordan,1978,20.19
Jordan,1979,20.2
Jordan,1980,20.22
Jordan,1981,20.25
Jordan,1982,20.29
Jordan,1983,20.34
Jordan,1984,20.4
Jordan,1985,20.47
Jordan,1986,20.55
Jordan,1987,20.63
Jordan,1988,20.73
Jordan,1989,20.84
Jordan,1990,20.96
Jordan,1991,21.25
Jordan,1992,21.55
Jordan,1993,21.85
Jordan,1994,22.13
Jordan,1995,22.36
Jordan,1996,22.54
Jordan,1997,22.68
Jordan,1998,22.82
Jordan,1999,22.97
Jordan,2000,23.14
Jordan,2001,23.33
Jordan,2002,23.53
Jordan,2003,23.73
Jordan,2004,23.93
Jordan,2005,24.14
Jordan,2006,24.35
Jordan,2007,24.53
Jordan,2008,24.72
Jordan,2009,24.89
Jordan,2010,25.06
Jordan,2011,25.24
Jordan,2012,25.43
Jordan,2013,25.64
Jordan,2014,25.46
Jordan,2015,25.38
Jordan,2016,25.65
Jordan,2017,25.94
Jordan,2018,26.23
Jordan,2019,26.52
Jordan,2020,26.82
Jordan,2021,27.11
Jordan,2022,27.38
Jordan,2023,27.66
Jordan,2024,27.95
Jordan,2025,28.27
Jordan,2026,28.59
Jordan,2027,28.9
Jordan,2028,29.21
Jordan,2029,29.53
Jordan,2030,29.83
Jordan,2031,30.14
Jordan,2032,30.44
Jordan,2033,30.73
Jordan,2034,31.03
Jordan,2035,31.31
Jordan,2036,31.6
Jordan,2037,31.87
Jordan,2038,32.15
Jordan,2039,32.43
Jordan,2040,32.7
Jordan,2041,32.98
Jordan,2042,33.26
Jordan,2043,33.53
Jordan,2044,33.81
Jordan,2045,34.09
Jordan,2046,34.37
Jordan,2047,34.65
Jordan,2048,34.93
Jordan,2049,35.21
Jordan,2050,35.49
Jordan,2051,35.77
Jordan,2052,36.04
Jordan,2053,36.31
Jordan,2054,36.58
Jordan,2055,36.84
Jordan,2056,37.1
Jordan,2057,37.36
Jordan,2058,37.61
Jordan,2059,37.86
Jordan,2060,38.1
Jordan,2061,38.35
Jordan,2062,38.59
Jordan,2063,38.82
Jordan,2064,39.06
Jordan,2065,39.29
Jordan,2066,39.51
Jordan,2067,39.74
Jordan,2068,39.96
Jordan,2069,40.18
Jordan,2070,40.4
Jordan,2071,40.61
Jordan,2072,40.82
Jordan,2073,41.03
Jordan,2074,41.24
Jordan,2075,41.45
Jordan,2076,41.66
Jordan,2077,41.86
Jordan,2078,42.07
Jordan,2079,42.27
Jordan,2080,42.47
Jordan,2081,42.66
Jordan,2082,42.86
Jordan,2083,43.05
Jordan,2084,43.24
Jordan,2085,43.42
Jordan,2086,43.61
Jordan,2087,43.79
Jordan,2088,43.97
Jordan,2089,44.14
Jordan,2090,44.32
Jordan,2091,44.49
Jordan,2092,44.65
Jordan,2093,44.81
Jordan,2094,44.97
Jordan,2095,45.13
Jordan,2096,45.28
Jordan,2097,45.43
Jordan,2098,45.58
Jordan,2099,45.72
Jordan,2100,45.86
Jordan,2101,46
Kazakhstan,1950,28.22
Kazakhstan,1951,28.02
Kazakhstan,1952,27.83
Kazakhstan,1953,27.66
Kazakhstan,1954,27.5
Kazakhstan,1955,27.35
Kazakhstan,1956,27.19
Kazakhstan,1957,27.02
Kazakhstan,1958,26.82
Kazakhstan,1959,26.63
Kazakhstan,1960,26.46
Kazakhstan,1961,26.33
Kazakhstan,1962,26.22
Kazakhstan,1963,26.17
Kazakhstan,1964,26.16
Kazakhstan,1965,26.2
Kazakhstan,1966,26.28
Kazakhstan,1967,26.4
Kazakhstan,1968,26.54
Kazakhstan,1969,26.71
Kazakhstan,1970,26.88
Kazakhstan,1971,27.02
Kazakhstan,1972,27.13
Kazakhstan,1973,27.23
Kazakhstan,1974,27.34
Kazakhstan,1975,27.44
Kazakhstan,1976,27.55
Kazakhstan,1977,27.65
Kazakhstan,1978,27.75
Kazakhstan,1979,27.86
Kazakhstan,1980,27.95
Kazakhstan,1981,28.05
Kazakhstan,1982,28.13
Kazakhstan,1983,28.19
Kazakhstan,1984,28.24
Kazakhstan,1985,28.28
Kazakhstan,1986,28.32
Kazakhstan,1987,28.31
Kazakhstan,1988,28.31
Kazakhstan,1989,28.32
Kazakhstan,1990,28.41
Kazakhstan,1991,28.5
Kazakhstan,1992,28.62
Kazakhstan,1993,28.74
Kazakhstan,1994,28.88
Kazakhstan,1995,29.02
Kazakhstan,1996,29.19
Kazakhstan,1997,29.52
Kazakhstan,1998,29.85
Kazakhstan,1999,30.18
Kazakhstan,2000,30.43
Kazakhstan,2001,30.66
Kazakhstan,2002,30.89
Kazakhstan,2003,31.09
Kazakhstan,2004,31.26
Kazakhstan,2005,31.4
Kazakhstan,2006,31.51
Kazakhstan,2007,31.58
Kazakhstan,2008,31.61
Kazakhstan,2009,31.62
Kazakhstan,2010,31.63
Kazakhstan,2011,31.65
Kazakhstan,2012,31.67
Kazakhstan,2013,31.68
Kazakhstan,2014,31.71
Kazakhstan,2015,31.72
Kazakhstan,2016,31.75
Kazakhstan,2017,31.77
Kazakhstan,2018,31.83
Kazakhstan,2019,31.88
Kazakhstan,2020,31.93
Kazakhstan,2021,31.89
Kazakhstan,2022,31.86
Kazakhstan,2023,31.85
Kazakhstan,2024,31.89
Kazakhstan,2025,31.99
Kazakhstan,2026,32.11
Kazakhstan,2027,32.23
Kazakhstan,2028,32.35
Kazakhstan,2029,32.48
Kazakhstan,2030,32.6
Kazakhstan,2031,32.72
Kazakhstan,2032,32.83
Kazakhstan,2033,32.94
Kazakhstan,2034,33.04
Kazakhstan,2035,33.13
Kazakhstan,2036,33.22
Kazakhstan,2037,33.3
Kazakhstan,2038,33.37
Kazakhstan,2039,33.44
Kazakhstan,2040,33.49
Kazakhstan,2041,33.55
Kazakhstan,2042,33.59
Kazakhstan,2043,33.64
Kazakhstan,2044,33.68
Kazakhstan,2045,33.72
Kazakhstan,2046,33.76
Kazakhstan,2047,33.81
Kazakhstan,2048,33.86
Kazakhstan,2049,33.92
Kazakhstan,2050,33.98
Kazakhstan,2051,34.04
Kazakhstan,2052,34.12
Kazakhstan,2053,34.2
Kazakhstan,2054,34.28
Kazakhstan,2055,34.37
Kazakhstan,2056,34.47
Kazakhstan,2057,34.57
Kazakhstan,2058,34.68
Kazakhstan,2059,34.79
Kazakhstan,2060,34.9
Kazakhstan,2061,35.02
Kazakhstan,2062,35.14
Kazakhstan,2063,35.27
Kazakhstan,2064,35.39
Kazakhstan,2065,35.52
Kazakhstan,2066,35.65
Kazakhstan,2067,35.78
Kazakhstan,2068,35.91
Kazakhstan,2069,36.03
Kazakhstan,2070,36.16
Kazakhstan,2071,36.29
Kazakhstan,2072,36.42
Kazakhstan,2073,36.55
Kazakhstan,2074,36.68
Kazakhstan,2075,36.81
Kazakhstan,2076,36.95
Kazakhstan,2077,37.08
Kazakhstan,2078,37.22
Kazakhstan,2079,37.37
Kazakhstan,2080,37.52
Kazakhstan,2081,37.67
Kazakhstan,2082,37.83
Kazakhstan,2083,37.99
Kazakhstan,2084,38.16
Kazakhstan,2085,38.33
Kazakhstan,2086,38.5
Kazakhstan,2087,38.68
Kazakhstan,2088,38.86
Kazakhstan,2089,39.04
Kazakhstan,2090,39.22
Kazakhstan,2091,39.41
Kazakhstan,2092,39.59
Kazakhstan,2093,39.78
Kazakhstan,2094,39.96
Kazakhstan,2095,40.13
Kazakhstan,2096,40.31
Kazakhstan,2097,40.48
Kazakhstan,2098,40.64
Kazakhstan,2099,40.8
Kazakhstan,2100,40.96
Kazakhstan,2101,41.12
Kenya,1950,22.64
Kenya,1951,22.5
Kenya,1952,22.35
Kenya,1953,22.19
Kenya,1954,22.01
Kenya,1955,21.82
Kenya,1956,21.63
Kenya,1957,21.44
Kenya,1958,21.24
Kenya,1959,21.04
Kenya,1960,20.86
Kenya,1961,20.7
Kenya,1962,20.55
Kenya,1963,20.4
Kenya,1964,20.26
Kenya,1965,20.13
Kenya,1966,20.01
Kenya,1967,19.91
Kenya,1968,19.82
Kenya,1969,19.74
Kenya,1970,19.68
Kenya,1971,19.62
Kenya,1972,19.55
Kenya,1973,19.49
Kenya,1974,19.45
Kenya,1975,19.41
Kenya,1976,19.37
Kenya,1977,19.32
Kenya,1978,19.3
Kenya,1979,19.28
Kenya,1980,19.27
Kenya,1981,19.27
Kenya,1982,19.29
Kenya,1983,19.31
Kenya,1984,19.35
Kenya,1985,19.38
Kenya,1986,19.42
Kenya,1987,19.45
Kenya,1988,19.48
Kenya,1989,19.54
Kenya,1990,19.61
Kenya,1991,19.7
Kenya,1992,19.79
Kenya,1993,19.89
Kenya,1994,20
Kenya,1995,20.11
Kenya,1996,20.21
Kenya,1997,20.31
Kenya,1998,20.4
Kenya,1999,20.48
Kenya,2000,20.57
Kenya,2001,20.66
Kenya,2002,20.75
Kenya,2003,20.84
Kenya,2004,20.93
Kenya,2005,21.03
Kenya,2006,21.12
Kenya,2007,21.22
Kenya,2008,21.31
Kenya,2009,21.42
Kenya,2010,21.53
Kenya,2011,21.7
Kenya,2012,21.92
Kenya,2013,22.14
Kenya,2014,22.37
Kenya,2015,22.62
Kenya,2016,22.86
Kenya,2017,23.09
Kenya,2018,23.33
Kenya,2019,23.58
Kenya,2020,23.79
Kenya,2021,23.99
Kenya,2022,24.18
Kenya,2023,24.35
Kenya,2024,24.53
Kenya,2025,24.72
Kenya,2026,24.91
Kenya,2027,25.11
Kenya,2028,25.3
Kenya,2029,25.49
Kenya,2030,25.68
Kenya,2031,25.87
Kenya,2032,26.06
Kenya,2033,26.25
Kenya,2034,26.44
Kenya,2035,26.63
Kenya,2036,26.83
Kenya,2037,27.03
Kenya,2038,27.24
Kenya,2039,27.45
Kenya,2040,27.66
Kenya,2041,27.87
Kenya,2042,28.09
Kenya,2043,28.32
Kenya,2044,28.54
Kenya,2045,28.76
Kenya,2046,28.99
Kenya,2047,29.22
Kenya,2048,29.44
Kenya,2049,29.67
Kenya,2050,29.9
Kenya,2051,30.13
Kenya,2052,30.35
Kenya,2053,30.58
Kenya,2054,30.8
Kenya,2055,31.03
Kenya,2056,31.24
Kenya,2057,31.46
Kenya,2058,31.68
Kenya,2059,31.89
Kenya,2060,32.11
Kenya,2061,32.32
Kenya,2062,32.54
Kenya,2063,32.75
Kenya,2064,32.96
Kenya,2065,33.17
Kenya,2066,33.38
Kenya,2067,33.59
Kenya,2068,33.8
Kenya,2069,34
Kenya,2070,34.21
Kenya,2071,34.41
Kenya,2072,34.61
Kenya,2073,34.82
Kenya,2074,35.02
Kenya,2075,35.22
Kenya,2076,35.42
Kenya,2077,35.61
Kenya,2078,35.81
Kenya,2079,36.01
Kenya,2080,36.2
Kenya,2081,36.39
Kenya,2082,36.58
Kenya,2083,36.76
Kenya,2084,36.95
Kenya,2085,37.13
Kenya,2086,37.3
Kenya,2087,37.48
Kenya,2088,37.65
Kenya,2089,37.82
Kenya,2090,37.99
Kenya,2091,38.16
Kenya,2092,38.32
Kenya,2093,38.49
Kenya,2094,38.65
Kenya,2095,38.81
Kenya,2096,38.97
Kenya,2097,39.13
Kenya,2098,39.28
Kenya,2099,39.43
Kenya,2100,39.58
Kenya,2101,39.73
Kiribati,1950,27.14
Kiribati,1951,26.78
Kiribati,1952,26.44
Kiribati,1953,26.12
Kiribati,1954,25.82
Kiribati,1955,25.54
Kiribati,1956,25.29
Kiribati,1957,25.06
Kiribati,1958,24.84
Kiribati,1959,24.62
Kiribati,1960,24.43
Kiribati,1961,24.24
Kiribati,1962,24.05
Kiribati,1963,23.89
Kiribati,1964,23.75
Kiribati,1965,23.63
Kiribati,1966,23.53
Kiribati,1967,23.46
Kiribati,1968,23.41
Kiribati,1969,23.39
Kiribati,1970,23.36
Kiribati,1971,23.36
Kiribati,1972,23.38
Kiribati,1973,23.44
Kiribati,1974,23.52
Kiribati,1975,23.55
Kiribati,1976,23.58
Kiribati,1977,23.6
Kiribati,1978,23.58
Kiribati,1979,23.55
Kiribati,1980,23.61
Kiribati,1981,23.65
Kiribati,1982,23.68
Kiribati,1983,23.7
Kiribati,1984,23.71
Kiribati,1985,23.72
Kiribati,1986,23.72
Kiribati,1987,23.69
Kiribati,1988,23.67
Kiribati,1989,23.67
Kiribati,1990,23.66
Kiribati,1991,23.65
Kiribati,1992,23.63
Kiribati,1993,23.61
Kiribati,1994,23.6
Kiribati,1995,23.61
Kiribati,1996,23.64
Kiribati,1997,23.68
Kiribati,1998,23.74
Kiribati,1999,23.82
Kiribati,2000,23.92
Kiribati,2001,24.03
Kiribati,2002,24.05
Kiribati,2003,24.17
Kiribati,2004,24.29
Kiribati,2005,24.4
Kiribati,2006,24.45
Kiribati,2007,24.62
Kiribati,2008,24.75
Kiribati,2009,24.88
Kiribati,2010,25
Kiribati,2011,25.11
Kiribati,2012,25.15
Kiribati,2013,25.2
Kiribati,2014,25.27
Kiribati,2015,25.34
Kiribati,2016,25.43
Kiribati,2017,25.53
Kiribati,2018,25.63
Kiribati,2019,25.73
Kiribati,2020,25.85
Kiribati,2021,25.99
Kiribati,2022,26.14
Kiribati,2023,26.3
Kiribati,2024,26.47
Kiribati,2025,26.65
Kiribati,2026,26.83
Kiribati,2027,27.02
Kiribati,2028,27.2
Kiribati,2029,27.4
Kiribati,2030,27.59
Kiribati,2031,27.79
Kiribati,2032,27.98
Kiribati,2033,28.18
Kiribati,2034,28.38
Kiribati,2035,28.58
Kiribati,2036,28.78
Kiribati,2037,28.98
Kiribati,2038,29.17
Kiribati,2039,29.35
Kiribati,2040,29.52
Kiribati,2041,29.69
Kiribati,2042,29.85
Kiribati,2043,30.01
Kiribati,2044,30.16
Kiribati,2045,30.31
Kiribati,2046,30.45
Kiribati,2047,30.6
Kiribati,2048,30.75
Kiribati,2049,30.9
Kiribati,2050,31.05
Kiribati,2051,31.21
Kiribati,2052,31.37
Kiribati,2053,31.53
Kiribati,2054,31.7
Kiribati,2055,31.86
Kiribati,2056,32.03
Kiribati,2057,32.21
Kiribati,2058,32.38
Kiribati,2059,32.56
Kiribati,2060,32.74
Kiribati,2061,32.93
Kiribati,2062,33.11
Kiribati,2063,33.29
Kiribati,2064,33.47
Kiribati,2065,33.65
Kiribati,2066,33.83
Kiribati,2067,34.01
Kiribati,2068,34.18
Kiribati,2069,34.35
Kiribati,2070,34.53
Kiribati,2071,34.7
Kiribati,2072,34.86
Kiribati,2073,35.03
Kiribati,2074,35.19
Kiribati,2075,35.35
Kiribati,2076,35.51
Kiribati,2077,35.67
Kiribati,2078,35.82
Kiribati,2079,35.98
Kiribati,2080,36.15
Kiribati,2081,36.31
Kiribati,2082,36.47
Kiribati,2083,36.64
Kiribati,2084,36.81
Kiribati,2085,36.97
Kiribati,2086,37.14
Kiribati,2087,37.31
Kiribati,2088,37.48
Kiribati,2089,37.66
Kiribati,2090,37.83
Kiribati,2091,38.01
Kiribati,2092,38.18
Kiribati,2093,38.35
Kiribati,2094,38.52
Kiribati,2095,38.69
Kiribati,2096,38.86
Kiribati,2097,39.02
Kiribati,2098,39.18
Kiribati,2099,39.34
Kiribati,2100,39.49
Kiribati,2101,39.65
Kosovo (under UNSC res. 1244),1950,25.39
Kosovo (under UNSC res. 1244),1951,25.1
Kosovo (under UNSC res. 1244),1952,24.83
Kosovo (under UNSC res. 1244),1953,24.58
Kosovo (under UNSC res. 1244),1954,24.34
Kosovo (under UNSC res. 1244),1955,24.18
Kosovo (under UNSC res. 1244),1956,24.04
Kosovo (under UNSC res. 1244),1957,23.91
Kosovo (under UNSC res. 1244),1958,23.8
Kosovo (under UNSC res. 1244),1959,23.71
Kosovo (under UNSC res. 1244),1960,23.62
Kosovo (under UNSC res. 1244),1961,23.54
Kosovo (under UNSC res. 1244),1962,23.47
Kosovo (under UNSC res. 1244),1963,23.44
Kosovo (under UNSC res. 1244),1964,23.41
Kosovo (under UNSC res. 1244),1965,23.4
Kosovo (under UNSC res. 1244),1966,23.42
Kosovo (under UNSC res. 1244),1967,23.46
Kosovo (under UNSC res. 1244),1968,23.49
Kosovo (under UNSC res. 1244),1969,23.52
Kosovo (under UNSC res. 1244),1970,23.54
Kosovo (under UNSC res. 1244),1971,23.58
Kosovo (under UNSC res. 1244),1972,23.59
Kosovo (under UNSC res. 1244),1973,23.57
Kosovo (under UNSC res. 1244),1974,23.57
Kosovo (under UNSC res. 1244),1975,23.57
Kosovo (under UNSC res. 1244),1976,23.6
Kosovo (under UNSC res. 1244),1977,23.62
Kosovo (under UNSC res. 1244),1978,23.69
Kosovo (under UNSC res. 1244),1979,23.78
Kosovo (under UNSC res. 1244),1980,23.89
Kosovo (under UNSC res. 1244),1981,23.94
Kosovo (under UNSC res. 1244),1982,24.05
Kosovo (under UNSC res. 1244),1983,24.09
Kosovo (under UNSC res. 1244),1984,24.14
Kosovo (under UNSC res. 1244),1985,24.19
Kosovo (under UNSC res. 1244),1986,24.29
Kosovo (under UNSC res. 1244),1987,24.4
Kosovo (under UNSC res. 1244),1988,24.57
Kosovo (under UNSC res. 1244),1989,24.79
Kosovo (under UNSC res. 1244),1990,24.99
Kosovo (under UNSC res. 1244),1991,25.17
Kosovo (under UNSC res. 1244),1992,25.34
Kosovo (under UNSC res. 1244),1993,25.63
Kosovo (under UNSC res. 1244),1994,25.92
Kosovo (under UNSC res. 1244),1995,26.23
Kosovo (under UNSC res. 1244),1996,26.52
Kosovo (under UNSC res. 1244),1997,26.8
Kosovo (under UNSC res. 1244),1998,27.07
Kosovo (under UNSC res. 1244),1999,27.09
Kosovo (under UNSC res. 1244),2000,27.25
Kosovo (under UNSC res. 1244),2001,27.59
Kosovo (under UNSC res. 1244),2002,27.93
Kosovo (under UNSC res. 1244),2003,28.26
Kosovo (under UNSC res. 1244),2004,28.56
Kosovo (under UNSC res. 1244),2005,28.83
Kosovo (under UNSC res. 1244),2006,29.08
Kosovo (under UNSC res. 1244),2007,29.31
Kosovo (under UNSC res. 1244),2008,29.53
Kosovo (under UNSC res. 1244),2009,29.74
Kosovo (under UNSC res. 1244),2010,29.93
Kosovo (under UNSC res. 1244),2011,30.09
Kosovo (under UNSC res. 1244),2012,30.42
Kosovo (under UNSC res. 1244),2013,30.76
Kosovo (under UNSC res. 1244),2014,31.1
Kosovo (under UNSC res. 1244),2015,31.53
Kosovo (under UNSC res. 1244),2016,31.93
Kosovo (under UNSC res. 1244),2017,32.38
Kosovo (under UNSC res. 1244),2018,32.83
Kosovo (under UNSC res. 1244),2019,33.3
Kosovo (under UNSC res. 1244),2020,33.8
Kosovo (under UNSC res. 1244),2021,34.16
Kosovo (under UNSC res. 1244),2022,34.55
Kosovo (under UNSC res. 1244),2023,34.96
Kosovo (under UNSC res. 1244),2024,35.37
Kosovo (under UNSC res. 1244),2025,35.77
Kosovo (under UNSC res. 1244),2026,36.16
Kosovo (under UNSC res. 1244),2027,36.53
Kosovo (under UNSC res. 1244),2028,36.9
Kosovo (under UNSC res. 1244),2029,37.25
Kosovo (under UNSC res. 1244),2030,37.6
Kosovo (under UNSC res. 1244),2031,37.94
Kosovo (under UNSC res. 1244),2032,38.27
Kosovo (under UNSC res. 1244),2033,38.59
Kosovo (under UNSC res. 1244),2034,38.91
Kosovo (under UNSC res. 1244),2035,39.23
Kosovo (under UNSC res. 1244),2036,39.54
Kosovo (under UNSC res. 1244),2037,39.85
Kosovo (under UNSC res. 1244),2038,40.17
Kosovo (under UNSC res. 1244),2039,40.48
Kosovo (under UNSC res. 1244),2040,40.8
Kosovo (under UNSC res. 1244),2041,41.11
Kosovo (under UNSC res. 1244),2042,41.44
Kosovo (under UNSC res. 1244),2043,41.77
Kosovo (under UNSC res. 1244),2044,42.1
Kosovo (under UNSC res. 1244),2045,42.44
Kosovo (under UNSC res. 1244),2046,42.79
Kosovo (under UNSC res. 1244),2047,43.14
Kosovo (under UNSC res. 1244),2048,43.49
Kosovo (under UNSC res. 1244),2049,43.85
Kosovo (under UNSC res. 1244),2050,44.21
Kosovo (under UNSC res. 1244),2051,44.56
Kosovo (under UNSC res. 1244),2052,44.92
Kosovo (under UNSC res. 1244),2053,45.27
Kosovo (under UNSC res. 1244),2054,45.62
Kosovo (under UNSC res. 1244),2055,45.96
Kosovo (under UNSC res. 1244),2056,46.29
Kosovo (under UNSC res. 1244),2057,46.61
Kosovo (under UNSC res. 1244),2058,46.93
Kosovo (under UNSC res. 1244),2059,47.24
Kosovo (under UNSC res. 1244),2060,47.53
Kosovo (under UNSC res. 1244),2061,47.82
Kosovo (under UNSC res. 1244),2062,48.1
Kosovo (under UNSC res. 1244),2063,48.37
Kosovo (under UNSC res. 1244),2064,48.63
Kosovo (under UNSC res. 1244),2065,48.89
Kosovo (under UNSC res. 1244),2066,49.14
Kosovo (under UNSC res. 1244),2067,49.39
Kosovo (under UNSC res. 1244),2068,49.63
Kosovo (under UNSC res. 1244),2069,49.87
Kosovo (under UNSC res. 1244),2070,50.11
Kosovo (under UNSC res. 1244),2071,50.35
Kosovo (under UNSC res. 1244),2072,50.6
Kosovo (under UNSC res. 1244),2073,50.84
Kosovo (under UNSC res. 1244),2074,51.08
Kosovo (under UNSC res. 1244),2075,51.32
Kosovo (under UNSC res. 1244),2076,51.57
Kosovo (under UNSC res. 1244),2077,51.81
Kosovo (under UNSC res. 1244),2078,52.06
Kosovo (under UNSC res. 1244),2079,52.3
Kosovo (under UNSC res. 1244),2080,52.55
Kosovo (under UNSC res. 1244),2081,52.79
Kosovo (under UNSC res. 1244),2082,53.03
Kosovo (under UNSC res. 1244),2083,53.26
Kosovo (under UNSC res. 1244),2084,53.49
Kosovo (under UNSC res. 1244),2085,53.71
Kosovo (under UNSC res. 1244),2086,53.92
Kosovo (under UNSC res. 1244),2087,54.12
Kosovo (under UNSC res. 1244),2088,54.32
Kosovo (under UNSC res. 1244),2089,54.5
Kosovo (under UNSC res. 1244),2090,54.67
Kosovo (under UNSC res. 1244),2091,54.84
Kosovo (under UNSC res. 1244),2092,54.99
Kosovo (under UNSC res. 1244),2093,55.13
Kosovo (under UNSC res. 1244),2094,55.25
Kosovo (under UNSC res. 1244),2095,55.37
Kosovo (under UNSC res. 1244),2096,55.48
Kosovo (under UNSC res. 1244),2097,55.58
Kosovo (under UNSC res. 1244),2098,55.68
Kosovo (under UNSC res. 1244),2099,55.77
Kosovo (under UNSC res. 1244),2100,55.85
Kosovo (under UNSC res. 1244),2101,55.93
Kuwait,1950,23.51
Kuwait,1951,23.58
Kuwait,1952,23.63
Kuwait,1953,23.66
Kuwait,1954,23.69
Kuwait,1955,23.7
Kuwait,1956,24.16
Kuwait,1957,24.47
Kuwait,1958,24.57
Kuwait,1959,24.17
Kuwait,1960,23.85
Kuwait,1961,23.57
Kuwait,1962,23.31
Kuwait,1963,22.99
Kuwait,1964,22.71
Kuwait,1965,22.48
Kuwait,1966,22.27
Kuwait,1967,22
Kuwait,1968,21.75
Kuwait,1969,21.53
Kuwait,1970,21.36
Kuwait,1971,21.27
Kuwait,1972,21.26
Kuwait,1973,21.28
Kuwait,1974,21.31
Kuwait,1975,21.35
Kuwait,1976,21.39
Kuwait,1977,21.49
Kuwait,1978,21.6
Kuwait,1979,21.73
Kuwait,1980,21.87
Kuwait,1981,22.04
Kuwait,1982,22.12
Kuwait,1983,22.2
Kuwait,1984,22.3
Kuwait,1985,22.47
Kuwait,1986,22.65
Kuwait,1987,23.01
Kuwait,1988,23.41
Kuwait,1989,23.82
Kuwait,1990,24.26
Kuwait,1991,25.11
Kuwait,1992,25.4
Kuwait,1993,25.82
Kuwait,1994,25.71
Kuwait,1995,25.46
Kuwait,1996,25.47
Kuwait,1997,25.64
Kuwait,1998,25.84
Kuwait,1999,26.07
Kuwait,2000,26.32
Kuwait,2001,26.6
Kuwait,2002,26.91
Kuwait,2003,27.25
Kuwait,2004,27.62
Kuwait,2005,28.03
Kuwait,2006,28.19
Kuwait,2007,28.3
Kuwait,2008,28.47
Kuwait,2009,28.69
Kuwait,2010,28.98
Kuwait,2011,29.25
Kuwait,2012,29.86
Kuwait,2013,30.5
Kuwait,2014,31.15
Kuwait,2015,31.58
Kuwait,2016,32.34
Kuwait,2017,32.73
Kuwait,2018,33.39
Kuwait,2019,34.05
Kuwait,2020,34.62
Kuwait,2021,35.45
Kuwait,2022,36.05
Kuwait,2023,36.61
Kuwait,2024,37.17
Kuwait,2025,37.73
Kuwait,2026,38.29
Kuwait,2027,38.84
Kuwait,2028,39.38
Kuwait,2029,39.91
Kuwait,2030,40.42
Kuwait,2031,40.92
Kuwait,2032,41.39
Kuwait,2033,41.85
Kuwait,2034,42.28
Kuwait,2035,42.68
Kuwait,2036,43.06
Kuwait,2037,43.41
Kuwait,2038,43.74
Kuwait,2039,44.05
Kuwait,2040,44.34
Kuwait,2041,44.62
Kuwait,2042,44.88
Kuwait,2043,45.13
Kuwait,2044,45.37
Kuwait,2045,45.61
Kuwait,2046,45.85
Kuwait,2047,46.08
Kuwait,2048,46.31
Kuwait,2049,46.54
Kuwait,2050,46.76
Kuwait,2051,46.98
Kuwait,2052,47.2
Kuwait,2053,47.4
Kuwait,2054,47.59
Kuwait,2055,47.76
Kuwait,2056,47.92
Kuwait,2057,48.06
Kuwait,2058,48.17
