Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,Column1,Random,RandCountry,CodNum
BE352,Belgium,Arr. Namur,319928,156673,163255,1168,319.118,223.317,227.960,273.911,95.968,0.709,13.209,12
ES230,Spain,La Rioja,319444,157763,161681,5045,318.876,224.093,226.858,63.319,97.577,0.591,31.091,30
DEF09,Germany,Pinneberg,318326,156244,162082,664,318.318,223.011,227.139,479.407,96.398,0.113,22.613,22
DEA33,Germany,Münster, Kreisfreie Stadt,317713,152515,165198,303,318.011,220.334,229.312,1048.558,92.323,0.054,22.554,22
EE008,Estonia,Lõuna-Eesti,316853,152250,164603,17216,317.581,220.142,228.899,18.405,92.495,0.903,27.403,26
IE063,Ireland,Midland,316391,156614,159777,6651,317.349,223.275,225.519,47.570,98.020,0.774,41.274,40
ITG18,Italy,Ragusa,316142,157045,159097,1624,317.224,223.582,225.038,194.669,98.710,0.858,45.358,44
DE11D,Germany,Ostalbkreis,315009,156818,158191,1511,316.655,223.420,224.396,208.477,99.132,0.715,23.215,22
RO412,Romania,Gorj,314684,155338,159346,5572,316.492,222.364,225.214,56.476,97.485,0.363,64.863,64
DEA1B,Germany,Kleve,314676,156754,157922,1233,316.488,223.375,224.206,255.212,99.260,0.013,22.513,22
PL636,Poland,Słupski,314668,153833,160835,5246,316.484,221.284,226.264,59.982,95.646,0.816,61.316,60
ITF13,Italy,Pescara,313631,151743,161888,1230,315.962,219.776,227.003,254.985,93.733,0.021,44.521,44
AT332,Austria,Innsbruck,313010,154210,158800,2095,315.649,221.555,224.828,149.408,97.110,0.599,11.099,10
FRF22,France,Aube,312183,152017,160166,6028,315.232,219.974,225.793,51.789,94.912,0.091,34.591,34
DE126,Germany,Mannheim, Stadtkreis,311831,155561,156270,145,315.054,222.523,223.030,2150.559,99.546,0.764,23.264,22
DE71E,Germany,Wetteraukreis,311661,154192,157469,1101,314.968,221.542,223.884,283.071,97.919,0.584,23.084,22
DEA46,Germany,Minden-Lübbecke,311214,153899,157315,1152,314.742,221.331,223.774,270.151,97.829,0.741,23.241,22
PL923,Poland,Płocki,310522,150410,160112,3352,314.392,218.808,225.755,92.638,93.940,0.262,60.762,60
DED45,Germany,Zwickau,309621,151258,158363,950,313.935,219.424,224.518,325.917,95.513,0.836,23.336,22
ITH41,Italy,Pordenone,309473,152220,157253,2275,313.860,220.121,223.730,136.032,96.799,0.756,45.256,44
DEA47,Germany,Paderborn,309380,154965,154415,1247,313.813,222.097,221.702,248.099,100.356,0.646,23.146,22
NO092,Norway,Agder,308843,155485,153358,16434,313.541,222.469,220.942,18.793,101.387,0.057,58.557,58
ITI41,Italy,Viterbo,308737,151710,157027,3615,313.487,219.752,223.569,85.404,96.614,0.837,45.337,44
AT342,Austria,Rheintal-Bodenseegebiet,308026,152773,155253,726,313.126,220.520,222.303,424.278,98.403,0.465,10.965,10
SE124,Sweden,Örebro län,306792,153826,152966,9633,312.498,221.279,220.659,31.848,100.562,0.893,67.393,66
DE122,Germany,Karlsruhe, Stadtkreis,306502,156807,149695,173,312.350,223.413,218.287,1771.688,104.751,0.374,22.874,22
EL632,Greece,Achaia,305979,150355,155624,3273,312.084,218.768,222.568,93.486,96.614,0.785,29.285,28
FRG03,France,Mayenne,305719,151439,154280,5213,311.951,219.555,221.605,58.646,98.159,0.150,34.650,34
ES113,Spain,Ourense,305297,146630,158667,7273,311.736,216.041,224.734,41.977,92.414,0.107,30.607,30
EL431,Greece,Irakleio,305017,149799,155218,2642,311.593,218.363,222.278,115.449,96.509,0.179,28.679,28
ITI33,Italy,Macerata,304986,148680,156306,2779,311.577,217.546,223.055,109.747,95.121,0.215,44.715,44
DEA5B,Germany,Soest,302298,150239,152059,1329,310.201,218.684,220.004,227.463,98.803,0.874,23.374,22
SE122,Sweden,Södermanlands län,301801,151560,150241,7026,309.946,219.643,218.685,42.955,100.878,0.151,66.651,66
HR065,Croatia,Zagrebačka županija,299985,145228,154757,3060,309.012,215.006,221.947,98.034,93.843,0.232,36.732,36
ITF12,Italy,Teramo,299646,146699,152947,1954,308.837,216.092,220.646,153.350,95.915,0.599,45.099,44
DED43,Germany,Mittelsachsen,299329,148921,150408,2117,308.674,217.722,218.807,141.393,99.011,0.393,22.893,22
FRY50,France,Mayotte,299022,142515,156507,367,308.515,212.988,223.199,814.774,91.060,0.688,35.188,34
HU232,Hungary,Somogy,298786,142404,156382,6065,308.393,212.905,223.110,49.264,91.062,0.477,38.977,38
DEA1E,Germany,Viersen,298761,145746,153015,563,308.381,215.389,220.695,530.659,95.249,0.417,22.917,22
HU212,Hungary,Komárom-Esztergom,298449,143887,154562,2264,308.220,214.011,221.808,131.824,93.093,0.789,39.289,38
FRB01,France,Cher,298249,144408,153841,7306,308.116,214.398,221.290,40.822,93.868,0.803,35.303,34
DE716,Germany,Darmstadt-Dieburg,296900,147308,149592,659,307.419,216.540,218.212,450.531,98.473,0.056,22.556,22
BG344,Bulgaria,Stara Zagora,296507,142721,153786,5150,307.215,213.142,221.250,57.574,92.805,0.889,15.389,14
DE271,Germany,Augsburg, Kreisfreie Stadt,296478,146234,150244,147,307.200,215.749,218.687,2016.857,97.331,0.186,22.686,22
DED2C,Germany,Bautzen,296290,146508,149782,2396,307.103,215.951,218.351,123.660,97.814,0.128,22.628,22
BE231,Belgium,Arr. Aalst,296259,145714,150545,473,307.087,215.365,218.906,626.340,96.791,0.563,13.063,12
FRY30,France,Guyane,296058,142828,153230,83751,306.982,213.222,220.850,3.535,93.212,0.048,34.548,34
RO112,Romania,Bistriţa-Năsăud,295988,146790,149198,5358,306.946,216.159,217.925,55.242,98.386,0.512,65.012,64
BE254,Belgium,Arr. Kortrijk,293593,145386,148207,406,305.702,215.123,217.200,723.135,98.097,0.264,12.764,12
AT311,Austria,Innviertel,293089,146942,146147,2823,305.439,216.271,215.685,103.822,100.544,0.400,10.900,10
CH032,Switzerland,Basel-Landschaft,292819,143638,149178,517,305.299,213.826,217.910,566.381,96.286,0.532,17.032,16
AT211,Austria,Klagenfurt-Villach,292536,141670,150866,2030,305.151,212.356,219.140,144.106,93.905,0.710,11.210,10
BG413,Bulgaria,Blagoevgrad,292227,142149,150078,6451,304.990,212.714,218.566,45.299,94.717,0.216,14.716,14
RO124,Romania,Harghita,291950,143628,148322,6637,304.845,213.818,217.284,43.988,96.835,0.690,65.190,64
HU312,Hungary,Heves,289938,138127,151811,3637,303.793,209.684,219.825,79.719,90.986,0.664,39.164,38
ITI13,Italy,Pistoia,289414,140180,149234,964,303.518,211.236,217.951,300.222,93.933,0.366,44.866,44
ITF11,Italy,L’Aquila,288956,143291,145665,5049,303.278,213.567,215.329,57.230,98.370,0.813,45.313,44
SE312,Sweden,Dalarnas län,288387,145863,142524,30222,302.979,215.475,212.995,9.542,102.343,0.275,66.775,66
DE141,Germany,Reutlingen,288158,142900,145258,1092,302.859,213.276,215.028,263.881,98.377,0.181,22.681,22
DE138,Germany,Konstanz,288097,139966,148131,818,302.827,211.075,217.144,352.197,94.488,0.439,22.939,22
SE313,Sweden,Gävleborgs län,287767,144953,142814,19629,302.653,214.802,213.211,14.660,101.498,0.019,66.519,66
DE148,Germany,Ravensburg,287011,143027,143984,1632,302.256,213.370,214.083,175.865,99.335,0.085,22.585,22
PT16F,Portugal,Região de Leiria (NUTS 2021),286752,137668,149084,2449,302.119,209.335,217.841,117.089,92.343,0.298,62.798,62
CH057,Switzerland,Thurgau,285962,144147,141817,990,301.703,214.204,212.466,288.851,101.643,0.475,16.975,16
BE251,Belgium,Arr. Brugge,283590,139807,143783,665,300.449,210.955,213.934,426.451,97.235,0.913,13.413,12
RO312,Romania,Călăraşi,283458,139180,144278,5087,300.379,210.481,214.301,55.722,96.467,0.640,65.140,64
ITH51,Italy,Piacenza,283435,139375,144060,2586,300.367,210.629,214.139,109.604,96.748,0.946,45.446,44
DEA2B,Germany,Rheinisch-Bergischer Kreis,283429,137330,146099,437,300.364,209.078,215.650,648.579,93.998,0.753,23.253,22
NL421,Netherlands,Noord-Limburg,283350,142740,140610,854,300.322,213.156,211.560,331.792,101.515,0.486,56.986,56
SE311,Sweden,Värmlands län,283196,142641,140555,21789,300.240,213.082,211.518,12.997,101.484,0.013,66.513,66
RO221,Romania,Brăila,281452,136065,145387,4766,299.314,208.113,215.123,59.054,93.588,0.560,65.060,64
DEF0D,Germany,Segeberg,280400,138337,142063,1344,298.754,209.843,212.650,208.631,97.377,0.659,23.159,22
CH023,Switzerland,Solothurn,280247,140046,140198,789,298.673,211.135,211.250,355.193,99.892,0.274,16.774,16
NL342,Netherlands,Overig Zeeland,280196,139023,141173,1186,298.646,210.363,211.983,236.253,98.477,0.399,56.899,56
FRJ22,France,Aveyron,279639,138312,141327,8773,298.349,209.824,212.099,31.875,97.867,0.245,34.745,34
PL811,Poland,Bialski,279235,137601,141634,5977,298.133,209.284,212.329,46.718,97.153,0.596,61.096,60
CZ041,Czechia,Karlovarský kraj,279103,138110,140993,3310,298.062,209.671,211.848,84.321,97.955,0.395,20.895,20
SE125,Sweden,Västmanlands län,278967,140788,138179,5658,297.990,211.694,209.723,49.305,101.888,0.026,66.526,66
DE714,Germany,Wiesbaden, Kreisfreie Stadt,278950,133538,145412,204,297.981,206.171,215.142,1367.402,91.834,0.475,22.975,22
DEA38,Germany,Warendorf,278176,137425,140751,1319,297.567,209.150,211.666,210.899,97.637,0.588,23.088,22
DE717,Germany,Groß-Gerau,276307,138390,137917,453,296.566,209.883,209.524,609.949,100.343,0.892,23.392,22
DEF0B,Germany,Rendsburg-Eckernförde,276053,135883,140170,2189,296.429,207.973,211.229,126.109,96.942,0.132,22.632,22
FI193,Finland,Keski-Suomi (NUTS 2021),274778,136824,137954,19949,295.744,208.692,209.552,13.774,99.181,0.026,32.526,32
DE925,Germany,Hildesheim,274773,134208,140565,1208,295.741,206.688,211.526,227.461,95.478,0.526,23.026,22
FRD13,France,Orne,274595,134076,140519,6146,295.646,206.586,211.491,44.679,95.415,0.372,34.872,34
SE331,Sweden,Västerbottens län,274563,139213,135350,58875,295.628,210.506,207.565,4.663,102.854,0.338,66.838,66
DEA5A,Germany,Siegen-Wittgenstein,274342,136324,138018,1133,295.509,208.311,209.601,242.138,98.773,0.836,23.336,22
DE721,Germany,Gießen, Landkreis,272874,134692,138182,855,294.718,207.060,209.725,319.151,97.474,0.482,22.982,22
DEA2A,Germany,Oberbergischer Kreis,271621,133578,138043,919,294.040,206.202,209.620,295.561,96.766,0.511,23.011,22
DE715,Germany,Bergstraße,271166,133915,137251,720,293.794,206.462,209.018,376.619,97.569,0.448,22.948,22
EL612,Greece,Larisa,268963,132476,136487,5387,292.598,205.350,208.435,49.928,97.061,0.226,28.726,28
ITC32,Italy,Savona,268038,128958,139080,1546,292.094,202.605,210.406,173.375,92.722,0.343,44.843,44
DEA26,Germany,Düren,266771,132191,134580,942,291.403,205.129,206.974,283.196,98.225,0.909,23.409,22
FRF21,France,Ardennes,266690,130280,136410,5245,291.359,203.640,208.376,50.847,95.506,0.695,35.195,34
AT224,Austria,Oststeiermark,266159,132326,133833,3329,291.069,205.233,206.399,79.952,98.874,0.811,11.311,10
ES424,Spain,Guadalajara,265969,134874,131095,12210,290.965,207.200,204.276,21.783,102.883,0.476,30.976,30
DE132,Germany,Breisgau-Hochschwarzwald,265792,131044,134748,1378,290.868,204.237,207.103,192.882,97.251,0.685,23.185,22
NO0A3,Norway,Møre og Romsdal,265544,135421,130123,14356,290.732,207.619,203.518,18.497,104.072,0.747,59.247,58
HR031,Croatia,Primorsko-goranska županija,265419,127054,138365,3588,290.664,201.103,209.864,73.974,91.825,0.145,36.645,36
ITF32,Italy,Benevento,265055,129800,135255,2080,290.465,203.265,207.492,127.430,95.967,0.445,44.945,44
FRJ28,France,Tarn-et-Garonne,264886,129702,135184,3731,290.372,203.188,207.438,70.996,95.945,0.047,34.547,34
HU223,Hungary,Zala,264343,126593,137750,3784,290.074,200.738,209.397,69.858,91.901,0.026,38.526,38
AT122,Austria,Niederösterreich-Süd,263494,129465,134029,3368,289.608,203.002,206.550,78.235,96.595,0.626,11.126,10
DE21K,Germany,Rosenheim, Landkreis,263367,130304,133063,1439,289.538,203.659,205.804,183.021,97.927,0.085,22.585,22
LT026,Lithuania,Šiaulių apskritis,262220,121724,140496,8537,288.907,196.840,211.474,30.716,86.639,0.295,48.795,48
RO314,Romania,Giurgiu,262066,128917,133149,3544,288.822,202.572,205.870,73.946,96.822,0.116,64.616,64
AT335,Austria,Tiroler Unterland,261593,129078,132515,3976,288.561,202.699,205.380,65.793,97.406,0.289,10.789,10
PL623,Poland,Ełcki,261353,128926,132427,6347,288.429,202.579,205.312,41.177,97.356,0.003,60.503,60
ITI19,Italy,Siena,261209,126414,134795,3821,288.349,200.596,207.139,68.361,93.782,0.379,44.879,44
DEA15,Germany,Mönchengladbach, Kreisfreie Stadt,261001,128999,132002,170,288.235,202.637,204.982,1535.300,97.725,0.756,23.256,22
DEA32,Germany,Gelsenkirchen, Kreisfreie Stadt,260126,129271,130855,105,287.751,202.850,204.089,2477.390,98.789,0.082,22.582,22
BE323,Belgium,Arr. Mons,259351,125678,133673,589,287.322,200.011,206.275,440.324,94.019,0.373,12.873,12
NL327,Netherlands,Het Gooi en Vechtstreek,259109,126212,132897,273,287.188,200.436,205.676,949.117,94.970,0.517,57.017,56
DE114,Germany,Göppingen,259046,128916,130130,642,287.153,202.572,203.523,403.498,99.067,0.722,23.222,22
SI034,Slovenia,Savinjska,258908,131378,127530,2301,287.077,204.497,201.480,112.520,103.017,0.616,69.116,68
DEA57,Germany,Hochsauerlandkreis,258615,129177,129438,1960,286.914,202.777,202.981,131.946,99.798,0.881,23.381,22
DEA29,Germany,Heinsberg,258306,127883,130423,628,286.743,201.758,203.752,411.315,98.052,0.510,23.010,22
DED52,Germany,Leipzig,258214,126602,131612,1651,286.692,200.745,204.679,156.399,96.193,0.830,23.330,22
ITI15,Italy,Prato,258123,126596,131527,366,286.641,200.741,204.613,705.254,96.251,0.725,45.225,44
HR025,Croatia,Osječko-baranjska županija,258026,124201,133825,4155,286.587,198.833,206.392,62.100,92.809,0.442,36.942,36
DE276,Germany,Augsburg, Landkreis,257790,127849,129941,1071,286.456,201.732,203.375,240.700,98.390,0.334,22.834,22
DE933,Germany,Harburg,257548,126845,130703,1249,286.322,200.938,203.971,206.203,97.048,0.951,23.451,22
DE80J,Germany,Mecklenburgische Seenplatte,257525,126475,131050,5496,286.309,200.645,204.241,46.857,96.509,0.819,23.319,22
FRC22,France,Jura,257304,125516,131788,5050,286.186,199.882,204.816,50.951,95.241,0.900,35.400,34
PL926,Poland,Żyrardowski,257166,125276,131890,2536,286.109,199.691,204.895,101.406,94.985,0.839,61.339,60
BE236,Belgium,Arr. Sint-Niklaas,257085,127016,130069,480,286.064,201.073,203.475,535.594,97.653,0.493,12.993,12
BE225,Belgium,Arr. Maaseik,253770,127611,126159,911,284.214,201.544,200.394,278.562,101.151,0.765,13.265,12
HU222,Hungary,Vas,253429,121913,131516,3336,284.023,196.993,204.604,75.968,92.698,0.340,38.840,38
DE722,Germany,Lahn-Dill-Kreis,253364,124887,128477,1067,283.986,199.381,202.226,237.455,97.206,0.170,22.670,22
PT16G,Portugal,Viseu Dão Lafões (NUTS 2021),252777,119411,133366,3238,283.657,194.961,206.038,78.066,89.536,0.156,62.656,62
LV005,Latvia,Latgale,252682,117480,135202,14547,283.604,193.378,207.452,17.370,86.892,0.145,52.645,52
DK021,Denmark,Østsjælland,252492,124658,127834,808,283.497,199.198,201.720,312.490,97.516,0.601,25.101,24
ITG15,Italy,Caltanissetta,251715,121966,129749,2138,283.061,197.035,203.225,117.734,94.001,0.656,45.156,44
RO315,Romania,Ialomiţa,250816,123168,127648,4455,282.555,198.004,201.573,56.300,96.490,0.685,65.185,64
PT300,Portugal,Região Autónoma da Madeira,250744,117685,133059,802,282.514,193.547,205.801,312.648,88.446,0.464,62.964,62
DEA43,Germany,Herford,250635,123333,127302,450,282.453,198.137,201.299,556.967,96.882,0.607,23.107,22
NL328,Netherlands,Alkmaar en omgeving,250477,124091,126386,302,282.364,198.745,200.574,829.394,98.184,0.535,57.035,56
SE332,Sweden,Norrbottens län,249693,128307,121386,105208,281.922,202.093,196.566,2.373,105.702,0.983,67.483,66
DE911,Germany,Braunschweig, Kreisfreie Stadt,248823,123441,125382,193,281.430,198.223,199.776,1289.238,98.452,0.067,22.567,22
NL224,Netherlands,Zuidwest-Gelderland,248674,124805,123869,756,281.346,199.315,198.567,328.934,100.756,0.480,56.980,56
DED2D,Germany,Görlitz,248273,121718,126555,2111,281.119,196.835,200.708,117.609,96.178,0.473,22.973,22
AT121,Austria,Mostviertel-Eisenwurzen,248219,123969,124250,3356,281.088,198.647,198.872,73.963,99.774,0.281,10.781,10
PL843,Poland,Suwalski,248143,122133,126010,6237,281.045,197.170,200.275,39.786,96.923,0.416,60.916,60
SE213,Sweden,Kalmar län,247175,124754,122421,11636,280.496,199.275,197.403,21.242,101.906,0.311,66.811,66
RO422,Romania,Caraş-Severin,246588,119470,127118,8532,280.163,195.009,201.154,28.902,93.984,0.710,65.210,64
DEF02,Germany,Kiel, Kreisfreie Stadt,246243,119860,126383,119,279.967,195.327,200.572,2069.269,94.839,0.308,22.808,22
DE724,Germany,Marburg-Biedenkopf,246097,120944,125153,1263,279.884,196.208,199.593,194.851,96.637,0.389,22.889,22
DEF0F,Germany,Stormarn,245406,119842,125564,766,279.491,195.312,199.921,320.373,95.443,0.753,23.253,22
SE321,Sweden,Västernorrlands län,244193,123440,120753,22957,278.799,198.223,196.053,10.637,102.225,0.582,67.082,66
DED2F,Germany,Sächsische Schweiz-Osterzgebirge,244009,120525,123484,1654,278.694,195.868,198.258,147.527,97.604,0.968,23.468,22
FI1D2,Finland,Pohjois-Savo (NUTS 2021),243576,120417,123159,20366,278.447,195.780,197.997,11.960,97.774,0.512,33.012,32
DED41,Germany,Chemnitz, Kreisfreie Stadt,243105,120364,122741,221,278.178,195.737,197.661,1100.023,98.063,0.509,23.009,22
NO074,Norway,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku,242168,123583,118585,74830,277.641,198.337,194.285,3.236,104.215,0.367,58.867,58
AT315,Austria,Traunviertel,241363,119418,121945,2516,277.179,194.966,197.019,95.931,97.928,0.655,11.155,10
NO071,Norway,Nordland/Nordlánnda,240345,122070,118275,38155,276.594,197.119,194.031,6.299,103.209,0.324,58.824,58
DED2E,Germany,Meißen,239344,117560,121784,1455,276.017,193.444,196.888,164.498,96.532,0.644,23.144,22
DE71A,Germany,Main-Taunus-Kreis,239276,117236,122040,222,275.978,193.177,197.095,1077.820,96.064,0.488,22.988,22
NL422,Netherlands,Midden-Limburg,238268,119364,118904,695,275.396,194.922,194.546,342.832,100.387,0.326,56.826,56
DEE02,Germany,Halle (Saale), Kreisfreie Stadt,238061,115441,122620,135,275.277,191.692,197.563,1763.415,94.145,0.554,23.054,22
FRI21,France,Corrèze,237790,115835,121955,5899,275.120,192.019,197.027,40.310,94.982,0.424,34.924,34
DE734,Germany,Kassel, Landkreis,237268,116452,120816,1293,274.818,192.530,196.104,183.502,96.388,0.454,22.954,22
DE718,Germany,Hochtaunuskreis,237041,114959,122082,482,274.686,191.292,197.129,491.786,94.165,0.149,22.649,22
PT200,Portugal,Região Autónoma dos Açores,236413,115480,120933,2322,274.322,191.725,196.199,101.814,95.491,0.945,63.445,62
DEE03,Germany,Magdeburg, Kreisfreie Stadt,236188,116626,119562,201,274.191,192.674,195.084,1175.065,97.544,0.212,22.712,22
LV003,Latvia,Kurzeme (NUTS 2021),236022,110176,125846,13603,274.095,187.270,200.145,17.351,87.548,0.564,53.064,52
PT185,Portugal,Lezíria do Tejo (NUTS 2021),235861,113005,122856,4275,274.002,189.659,197.753,55.172,91.982,0.558,63.058,62
DE80N,Germany,Vorpommern-Greifswald,235451,115084,120367,3946,273.763,191.396,195.740,59.668,95.611,0.066,22.566,22
NL333,Netherlands,Delft en Westland (NUTS 2021),234377,119955,114422,155,273.138,195.404,190.845,1512.110,104.836,0.571,57.071,56
RO413,Romania,Mehedinţi,234339,114688,119651,4942,273.116,191.066,195.157,47.418,95.852,0.399,64.899,64
FRC23,France,Haute-Saône,232619,114264,118355,5391,272.112,190.713,194.097,43.150,96.543,0.059,34.559,34
DE124,Germany,Rastatt,232296,115408,116888,738,271.923,191.665,192.890,314.764,98.734,0.222,22.722,22
BG412,Bulgaria,Sofia,231989,113283,118706,7063,271.743,189.892,194.384,32.846,95.432,0.926,15.426,14
DE131,Germany,Freiburg im Breisgau, Stadtkreis,231848,110660,121188,153,271.661,187.681,196.406,1515.346,91.313,0.490,22.990,22
IS001,Iceland,Höfuðborgarsvæði,231706,117192,114514,1044,271.577,193.141,190.921,221.941,102.339,0.120,42.620,42
PT111,Portugal,Alto Minho,231266,108355,122911,2219,271.319,185.716,197.797,104.221,88.157,0.206,62.706,62
NL324,Netherlands,Agglomeratie Haarlem (NUTS 2021),230734,112575,118159,137,271.007,189.298,193.936,1684.190,95.274,0.566,57.066,56
EL653,Greece,Lakonia, Messinia,230417,116282,114135,6638,270.821,192.389,190.605,34.712,101.881,0.220,28.720,28
FRJ26,France,Hautes-Pyrénées,230404,111255,119149,4521,270.813,188.185,194.747,50.963,93.375,0.948,35.448,34
BG423,Bulgaria,Pazardzhik,229814,111586,118228,4456,270.466,188.465,193.993,51.574,94.382,0.555,15.055,14
DE142,Germany,Tübingen, Landkreis,229806,111879,117927,519,270.462,188.712,193.746,442.786,94.871,0.169,22.669,22
DE139,Germany,Lörrach,229445,112631,116814,807,270.249,189.345,192.829,284.318,96.419,0.709,23.209,22
ITH37,Italy,Rovigo,228902,111938,116964,1819,269.929,188.762,192.953,125.839,95.703,0.789,45.289,44
ITH44,Italy,Trieste,228833,110369,118464,213,269.889,187.434,194.186,1074.333,93.167,0.085,44.585,44
PT16I,Portugal,Médio Tejo (NUTS 2021),228581,108365,120216,3344,269.740,185.725,195.617,68.356,90.142,0.794,63.294,62
EL611,Greece,Karditsa, Trikala,228386,113319,115067,6023,269.625,189.923,191.382,37.919,98.481,0.007,28.507,28
LV009,Latvia,Zemgale,227520,108050,119470,10740,269.113,185.455,195.009,21.184,90.441,0.952,53.452,52
ITC49,Italy,Lodi,227327,112645,114682,783,268.999,189.357,191.061,290.328,98.224,0.969,45.469,44
FRK13,France,Haute-Loire,227097,111864,115233,5004,268.863,188.699,191.520,45.383,97.076,0.923,35.423,34
DEA14,Germany,Krefeld, Kreisfreie Stadt,227050,110842,116208,138,268.835,187.835,192.328,1645.290,95.382,0.233,22.733,22
BG314,Bulgaria,Pleven,226120,109165,116955,4651,268.284,186.409,192.945,48.618,93.339,0.434,14.934,14
DE80L,Germany,Vorpommern-Rügen,225900,110687,115213,3214,268.153,187.704,191.503,70.286,96.072,0.515,23.015,22
BE328,Belgium,Arr. Tournai-Mouscron,225286,110849,114437,715,267.789,187.841,190.857,315.085,96.865,0.907,13.407,12
ES241,Spain,Huesca,223995,113456,110539,15637,267.020,190.037,187.578,14.325,102.639,0.755,31.255,30
DE732,Germany,Fulda,223572,111181,112391,1380,266.768,188.122,189.143,162.009,98.923,0.619,23.119,22
DED44,Germany,Vogtlandkreis,221376,108012,113364,1412,265.455,185.422,189.960,156.782,95.279,0.321,22.821,22
DEA35,Germany,Coesfeld,221352,109210,112142,1112,265.440,186.447,188.934,199.058,97.385,0.623,23.123,22
DE40E,Germany,Potsdam-Mittelmark,219521,108577,110944,2592,264.340,185.906,187.922,84.692,97.866,0.219,22.719,22
DE147,Germany,Bodenseekreis,218885,107741,111144,665,263.957,185.189,188.091,329.150,96.938,0.734,23.234,22
DE922,Germany,Diepholz,218839,108750,110089,1991,263.929,186.054,187.196,109.914,98.784,0.043,22.543,22
DE21C,Germany,Fürstenfeldbruck,218579,107330,111249,435,263.772,184.836,188.180,502.480,96.477,0.024,22.524,22
ITI22,Italy,Terni,218330,105061,113269,2127,263.622,182.871,189.881,102.647,92.754,0.437,44.937,44
DE80K,Germany,Landkreis Rostock,217796,108035,109761,3431,263.299,185.442,186.917,63.479,98.427,0.103,22.603,22
DEB35,Germany,Mainz, Kreisfreie Stadt,217556,106014,111542,98,263.154,183.699,188.427,2219.959,95.044,0.748,23.248,22
ITI1A,Italy,Grosseto,217009,105417,111592,4503,262.823,183.181,188.470,48.192,94.466,0.770,45.270,44
DEF03,Germany,Lübeck, Kreisfreie Stadt,216277,104005,112272,214,262.380,181.950,189.043,1010.640,92.637,0.745,23.245,22
FRB03,France,Indre,216241,104460,111781,6899,262.358,182.348,188.629,31.344,93.451,0.073,34.573,34
LT025,Lithuania,Panevėžio apskritis,216233,99527,116706,7878,262.353,177.990,192.740,27.448,85.280,0.164,48.664,48
DE40A,Germany,Oberhavel,215795,106259,109536,1808,262.087,183.911,186.725,119.356,97.008,0.638,23.138,22
AT124,Austria,Waldviertel,215784,107127,108657,4615,262.080,184.661,185.975,46.757,98.592,0.591,11.091,10
DEB17,Germany,Mayen-Koblenz,215446,106524,108922,818,261.875,184.140,186.201,263.381,97.798,0.854,23.354,22
FI196,Finland,Satakunta,215416,106767,108649,8268,261.857,184.350,185.968,26.054,98.268,0.307,32.807,32
PL637,Poland,Chojnicki,215172,106463,108709,4105,261.709,184.088,186.019,52.417,97.934,0.741,61.241,60
ITC34,Italy,La Spezia,215117,104477,110640,881,261.675,182.362,187.664,244.174,94.430,0.470,44.970,44
DE136,Germany,Schwarzwald-Baar-Kreis,213385,105679,107706,1025,260.620,183.408,185.159,208.180,98.118,0.171,22.671,22
DEG01,Germany,Erfurt, Kreisfreie Stadt,213227,103638,109589,270,260.523,181.629,186.771,789.730,94.570,0.722,23.222,22
DEB3J,Germany,Mainz-Bingen,212420,104837,107583,605,260.030,182.676,185.053,351.107,97.448,0.980,23.480,22
RO116,Romania,Sălaj,212224,103661,108563,3868,259.910,181.649,185.894,54.867,95.485,0.979,65.479,64
DE80O,Germany,Ludwigslust-Parchim,211899,105820,106079,4767,259.711,183.531,183.755,44.451,99.756,0.875,23.375,22
ITF22,Italy,Campobasso,211586,104116,107470,2926,259.519,182.047,184.956,72.312,96.879,0.540,45.040,44
AT313,Austria,Mühlviertel,211580,106655,104925,2660,259.515,184.253,182.753,79.541,101.649,0.815,11.315,10
BG422,Bulgaria,Haskovo,211565,102165,109400,5532,259.506,180.333,186.609,38.244,93.387,0.879,15.379,14
HU233,Hungary,Tolna,211172,101365,109807,3703,259.265,179.626,186.956,57.027,92.312,0.327,38.827,38
SI042,Slovenia,Gorenjska,211069,106131,104938,2137,259.201,183.800,182.764,98.769,101.137,0.462,68.962,68
EL642,Greece,Evvoia,210778,105321,105457,4167,259.023,183.098,183.216,50.583,99.871,0.019,28.519,28
BE335,Belgium,Arr. Verviers — communes francophones,210672,103768,106904,1164,258.957,181.743,184.468,180.990,97.067,0.291,12.791,12
PT16J,Portugal,Beiras e Serra da Estrela (NUTS 2021),210602,100002,110600,6305,258.914,178.414,187.630,33.402,90.418,0.169,62.669,62
DEE09,Germany,Harz,209117,102527,106590,2105,258.000,180.653,184.197,99.343,96.188,0.120,22.620,22
DEA17,Germany,Oberhausen, Kreisfreie Stadt,208752,102310,106442,77,257.775,180.461,184.069,2711.065,96.118,0.898,23.398,22
ITC31,Italy,Imperia,208670,101270,107400,1155,257.724,179.542,184.896,180.667,94.292,0.756,45.256,44
DE803,Germany,Rostock, Kreisfreie Stadt,208400,102559,105841,181,257.557,180.681,183.549,1151.381,96.899,0.640,23.140,22
ITC17,Italy,Asti,208286,102337,105949,1510,257.487,180.485,183.643,137.938,96.591,0.126,44.626,44
