Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
PT16D;Portugal;Região de Aveiro (NUTS 2021);367403.00,175800.00,191603.00,1693.00,341.98,236.56,246.96,217.01,0.92,0.93,63.43,62.00 
PL431;Poland;Gorzowski;367179.00,179127.00,188052.00,6113.00,341.87,238.78,244.66,60.07,0.95,0.60,61.10,60.00 
SE211;Sweden;Jönköpings län;367064.00,186293.00,180771.00,11693.00,341.82,243.51,239.88,31.39,1.03,0.77,67.27,66.00 
DEA42;Germany;Gütersloh;366104.00,182673.00,183431.00,969.00,341.37,241.14,241.64,377.82,1.00,0.09,22.59,22.00 
PL616;Poland;Grudziądzki;365402.00,178873.00,186529.00,4054.00,341.04,238.61,243.67,90.13,0.96,0.68,61.18,60.00 
PL924;Poland;Ostrołęcki;365373.00,181320.00,184053.00,6505.00,341.03,240.24,242.05,56.17,0.99,0.94,61.44,60.00 
PT16B;Portugal;Oeste (NUTS 2021);363511.00,174960.00,188551.00,2220.00,340.16,235.99,244.98,163.74,0.93,0.20,62.70,62.00 
DEA51;Germany;Bochum, Kreisfreie Stadt;363441.00,177516.00,185925.00,146.00,340.13,237.71,243.27,2489.32,0.95,1.00,23.50,22.00 
ITC15;Italy;Novara;361916.00,176589.00,185327.00,1340.00,339.41,237.09,242.88,270.09,0.95,0.32,44.82,44.00 
RO423;Romania;Hunedoara;361657.00,174284.00,187373.00,7072.00,339.29,235.53,244.22,51.14,0.93,0.69,65.19,64.00 
DE94E;Germany;Osnabrück, Landkreis;361550.00,179587.00,181963.00,2122.00,339.24,239.09,240.67,170.38,0.99,0.40,22.90,22.00 
HU322;Hungary;Jász-Nagykun-Szolnok;360326.00,174058.00,186268.00,5582.00,338.67,235.38,243.50,64.55,0.93,0.66,39.16,38.00 
PL842;Poland;Łomżyński;358439.00,177028.00,181411.00,8817.00,337.78,237.38,240.30,40.65,0.98,0.97,61.47,60.00 
FRF34;France;Vosges;357864.00,174476.00,183388.00,5897.00,337.51,235.66,241.61,60.69,0.95,0.49,34.99,34.00 
DE71C;Germany;Offenbach, Landkreis;357466.00,176079.00,181387.00,356.00,337.32,236.74,240.29,1004.12,0.97,0.92,23.42,22.00 
PL822;Poland;Przemyski;356242.00,173891.00,182351.00,4293.00,336.74,235.27,240.92,82.98,0.95,0.59,61.09,60.00 
ES412;Spain;Burgos;356042.00,178040.00,178002.00,14291.00,336.65,238.06,238.03,24.91,1.00,0.99,31.49,30.00 
DEA1A;Germany;Wuppertal, Kreisfreie Stadt;354572.00,174102.00,180470.00,168.00,335.95,235.41,239.68,2110.55,0.96,0.88,23.38,22.00 
HU231;Hungary;Baranya;354341.00,168061.00,186280.00,4429.00,335.84,231.29,243.51,80.00,0.90,0.09,38.59,38.00 
CH012;Switzerland;Valais / Wallis;353207.00,175476.00,177734.00,5223.00,335.30,236.34,237.85,67.63,0.99,0.17,16.67,16.00 
FRY20;France;Martinique;352205.00,160352.00,191853.00,1108.00,334.83,225.92,247.12,317.87,0.84,0.49,34.99,34.00 
CH070;Switzerland;Ticino;352183.00,171451.00,180734.00,2812.00,334.82,233.61,239.85,125.24,0.95,0.69,17.19,16.00 
ITC4A;Italy;Cremona;351654.00,173826.00,177828.00,1770.00,334.57,235.22,237.92,198.67,0.98,0.44,44.94,44.00 
FRI31;France;Charente;351283.00,170190.00,181093.00,5974.00,334.39,232.75,240.09,58.80,0.94,0.25,34.75,34.00 
DE21H;Germany;München, Landkreis;349837.00,173610.00,176227.00,664.00,333.70,235.08,236.84,526.86,0.99,0.04,22.54,22.00 
ITI31;Italy;Pesaro e Urbino;349818.00,171326.00,178492.00,2568.00,333.69,233.53,238.36,136.22,0.96,0.86,45.36,44.00 
ITF51;Italy;Potenza;349616.00,172091.00,177525.00,6594.00,333.60,234.05,237.71,53.02,0.97,0.81,45.31,44.00 
AT127;Austria;Wiener Umland/Südteil;349213.00,170351.00,178862.00,1475.00,333.40,232.86,238.61,236.75,0.95,0.67,11.17,10.00 
BE212;Belgium;Arr. Mechelen;348999.00,171697.00,177302.00,512.00,333.30,233.78,237.56,681.64,0.97,0.23,12.73,12.00 
DE118;Germany;Heilbronn, Landkreis;347798.00,174514.00,173284.00,1100.00,332.73,235.69,234.86,316.18,1.01,0.16,22.66,22.00 
DEA45;Germany;Lippe;346151.00,169938.00,176213.00,1246.00,331.94,232.58,236.83,277.81,0.96,0.52,23.02,22.00 
PL715;Poland;Skierniewicki;344706.00,167317.00,177389.00,4082.00,331.25,230.78,237.62,84.45,0.94,0.49,60.99,60.00 
ITF63;Italy;Catanzaro;343673.00,167694.00,175979.00,2415.00,330.75,231.04,236.68,142.31,0.95,0.75,45.25,44.00 
RO415;Romania;Vâlcea;341861.00,166505.00,175356.00,5764.00,329.88,230.22,236.26,59.31,0.95,0.31,64.81,64.00 
PL523;Poland;Nyski;341611.00,166335.00,175276.00,4092.00,329.75,230.10,236.20,83.48,0.95,0.75,61.25,60.00 
SE231;Sweden;Hallands län;340243.00,170749.00,169494.00,5687.00,329.09,233.13,232.27,59.83,1.01,0.96,67.46,66.00 
ITH56;Italy;Ferrara;339573.00,164303.00,175270.00,2635.00,328.77,228.69,236.20,128.87,0.94,0.08,44.58,44.00 
PL617;Poland;Inowrocławski;339411.00,165937.00,173474.00,4006.00,328.69,229.82,234.99,84.73,0.96,0.58,61.08,60.00 
HU213;Hungary;Veszprém;339291.00,163755.00,175536.00,4463.00,328.63,228.31,236.38,76.02,0.93,0.31,38.81,38.00 
ITH59;Italy;Rimini;338369.00,164190.00,174179.00,865.00,328.19,228.61,235.46,391.18,0.94,0.52,45.02,44.00 
AT126;Austria;Wiener Umland/Nordteil;337846.00,165670.00,172176.00,2723.00,327.93,229.64,234.11,124.07,0.96,0.27,10.77,10.00 
NL33B;Netherlands;Oost-Zuid-Holland (NUTS 2021);337798.00,167942.00,169856.00,521.00,327.91,231.21,232.52,648.36,0.99,0.19,56.69,56.00 
PL426;Poland;Koszaliński;337470.00,163274.00,174196.00,4365.00,327.75,227.97,235.47,77.31,0.94,0.94,61.44,60.00 
ITG2H;Italy;Sud Sardegna;337178.00,167213.00,169965.00,6535.00,327.61,230.71,232.60,51.60,0.98,0.31,44.81,44.00 
RO226;Romania;Vrancea;335312.00,164034.00,171278.00,4854.00,326.70,228.50,233.49,69.08,0.96,0.65,65.15,64.00 
ITI18;Italy;Arezzo;334926.00,163835.00,171091.00,3233.00,326.51,228.36,233.37,103.60,0.96,0.05,44.55,44.00 
DEA41;Germany;Bielefeld, Kreisfreie Stadt;334002.00,161237.00,172765.00,259.00,326.06,226.55,234.51,1289.58,0.93,0.65,23.15,22.00 
PL619;Poland;Włocławski;333829.00,161906.00,171923.00,3656.00,325.98,227.02,233.93,91.31,0.94,0.75,61.25,60.00 
FRK11;France;Allier;333500.00,160328.00,173172.00,7379.00,325.82,225.91,234.78,45.20,0.93,0.49,34.99,34.00 
ES211;Spain;Araba/Álava;333485.00,164299.00,169186.00,3037.00,325.81,228.69,232.06,109.81,0.97,0.04,30.54,30.00 
ITC43;Italy;Lecco;332457.00,164165.00,168292.00,815.00,325.31,228.59,231.45,407.92,0.98,0.30,44.80,44.00 
DEA22;Germany;Bonn, Kreisfreie Stadt;331885.00,158645.00,173240.00,141.00,325.03,224.72,234.83,2353.79,0.92,0.92,23.42,22.00 
DE949;Germany;Emsland;331397.00,168010.00,163387.00,2884.00,324.79,231.26,228.05,114.91,1.03,0.93,23.43,22.00 
FRK22;France;Ardèche;331214.00,161883.00,169331.00,5566.00,324.70,227.00,232.16,59.51,0.96,0.50,35.00,34.00 
FRC14;France;Yonne;331017.00,161328.00,169689.00,7462.00,324.60,226.61,232.41,44.36,0.95,0.98,35.48,34.00 
RO115;Romania;Satu Mare;330668.00,160182.00,170486.00,4420.00,324.43,225.80,232.95,74.81,0.94,0.72,65.22,64.00 
CH022;Switzerland;Fribourg / Freiburg;329808.00,165058.00,164752.00,1671.00,324.01,229.22,229.00,197.37,1.00,0.53,17.03,16.00 
FRI14;France;Lot-et-Garonne;329180.00,157955.00,171225.00,5385.00,323.70,224.23,233.46,61.13,0.92,0.89,35.39,34.00 
DED42;Germany;Erzgebirgskreis;328695.00,160912.00,167783.00,1828.00,323.46,226.32,231.10,179.81,0.96,0.44,22.94,22.00 
SI032;Slovenia;Podravska;328469.00,166121.00,162348.00,2170.00,323.35,229.95,227.33,151.37,1.02,0.61,69.11,68.00 
ES415;Spain;Salamanca;327735.00,159202.00,168533.00,12350.00,322.99,225.11,231.62,26.54,0.94,0.47,30.97,30.00 
FRB05;France;Loir-et-Cher;327388.00,159199.00,168189.00,6422.00,322.82,225.11,231.38,50.98,0.95,0.49,34.99,34.00 
DEC01;Germany;Regionalverband Saarbrücken;327284.00,161143.00,166141.00,411.00,322.77,226.48,229.97,796.31,0.97,0.04,22.54,22.00 
ITI16;Italy;Livorno;327262.00,158108.00,169154.00,1214.00,322.75,224.34,232.04,269.57,0.93,0.06,44.56,44.00 
ES112;Spain;Lugo;326068.00,158003.00,168065.00,9855.00,322.17,224.26,231.29,33.09,0.94,0.01,30.51,30.00 
RO121;Romania;Alba;325941.00,160287.00,165654.00,6250.00,322.10,225.88,229.63,52.15,0.97,0.54,65.04,64.00 
PL922;Poland;Ciechanowski;325577.00,160138.00,165439.00,5255.00,321.92,225.77,229.48,61.96,0.97,0.43,60.93,60.00 
DE91C;Germany;Göttingen;323661.00,158925.00,164736.00,1753.00,320.97,224.92,228.99,184.63,0.96,0.60,23.10,22.00 
RO317;Romania;Teleorman;323544.00,158437.00,165107.00,5788.00,320.92,224.57,229.25,55.90,0.96,0.69,65.19,64.00 
HU332;Hungary;Békés;322819.00,154685.00,168134.00,5630.00,320.56,221.90,231.34,57.34,0.92,0.65,39.15,38.00 
LT023;Lithuania;Klaipėdos apskritis;322283.00,149980.00,172303.00,5222.00,320.29,218.50,234.19,61.72,0.87,0.86,49.36,48.00 
DEA56;Germany;Ennepe-Ruhr-Kreis;322143.00,156443.00,165700.00,410.00,320.22,223.15,229.66,785.71,0.94,0.34,22.84,22.00 
PL219;Poland;Nowotarski;321583.00,157287.00,164296.00,2632.00,319.94,223.75,228.69,122.18,0.96,0.76,61.26,60.00 
NL124;Netherlands;Noord-Friesland (NUTS 2021);321562.00,161452.00,160110.00,1606.00,319.93,226.70,225.75,200.23,1.01,0.70,57.20,56.00 
BE352;Belgium;Arr. Namur;319928.00,156673.00,163255.00,1168.00,319.12,223.32,227.96,273.91,0.96,0.83,13.33,12.00 
ES230;Spain;La Rioja;319444.00,157763.00,161681.00,5045.00,318.88,224.09,226.86,63.32,0.98,0.15,30.65,30.00 
DEF09;Germany;Pinneberg;318326.00,156244.00,162082.00,664.00,318.32,223.01,227.14,479.41,0.96,0.23,22.73,22.00 
DEA33;Germany;Münster, Kreisfreie Stadt;317713.00,152515.00,165198.00,303.00,318.01,220.33,229.31,1048.56,0.92,0.91,23.41,22.00 
EE008;Estonia;Lõuna-Eesti;316853.00,152250.00,164603.00,17216.00,317.58,220.14,228.90,18.40,0.92,0.59,27.09,26.00 
IE063;Ireland;Midland;316391.00,156614.00,159777.00,6651.00,317.35,223.28,225.52,47.57,0.98,0.53,41.03,40.00 
ITG18;Italy;Ragusa;316142.00,157045.00,159097.00,1624.00,317.22,223.58,225.04,194.67,0.99,0.50,45.00,44.00 
DE11D;Germany;Ostalbkreis;315009.00,156818.00,158191.00,1511.00,316.66,223.42,224.40,208.48,0.99,0.87,23.37,22.00 
RO412;Romania;Gorj;314684.00,155338.00,159346.00,5572.00,316.49,222.36,225.21,56.48,0.97,0.44,64.94,64.00 
DEA1B;Germany;Kleve;314676.00,156754.00,157922.00,1233.00,316.49,223.37,224.21,255.21,0.99,0.10,22.60,22.00 
PL636;Poland;Słupski;314668.00,153833.00,160835.00,5246.00,316.48,221.28,226.26,59.98,0.96,0.00,60.50,60.00 
ITF13;Italy;Pescara;313631.00,151743.00,161888.00,1230.00,315.96,219.78,227.00,254.98,0.94,0.69,45.19,44.00 
AT332;Austria;Innsbruck;313010.00,154210.00,158800.00,2095.00,315.65,221.55,224.83,149.41,0.97,0.58,11.08,10.00 
FRF22;France;Aube;312183.00,152017.00,160166.00,6028.00,315.23,219.97,225.79,51.79,0.95,0.25,34.75,34.00 
DE126;Germany;Mannheim, Stadtkreis;311831.00,155561.00,156270.00,145.00,315.05,222.52,223.03,2150.56,1.00,0.48,22.98,22.00 
DE71E;Germany;Wetteraukreis;311661.00,154192.00,157469.00,1101.00,314.97,221.54,223.88,283.07,0.98,0.16,22.66,22.00 
DEA46;Germany;Minden-Lübbecke;311214.00,153899.00,157315.00,1152.00,314.74,221.33,223.77,270.15,0.98,0.25,22.75,22.00 
PL923;Poland;Płocki;310522.00,150410.00,160112.00,3352.00,314.39,218.81,225.75,92.64,0.94,0.02,60.52,60.00 
DED45;Germany;Zwickau;309621.00,151258.00,158363.00,950.00,313.94,219.42,224.52,325.92,0.96,0.08,22.58,22.00 
ITH41;Italy;Pordenone;309473.00,152220.00,157253.00,2275.00,313.86,220.12,223.73,136.03,0.97,0.60,45.10,44.00 
DEA47;Germany;Paderborn;309380.00,154965.00,154415.00,1247.00,313.81,222.10,221.70,248.10,1.00,0.48,22.98,22.00 
NO092;Norway;Agder;308843.00,155485.00,153358.00,16434.00,313.54,222.47,220.94,18.79,1.01,0.04,58.54,58.00 
ITI41;Italy;Viterbo;308737.00,151710.00,157027.00,3615.00,313.49,219.75,223.57,85.40,0.97,0.16,44.66,44.00 
AT342;Austria;Rheintal-Bodenseegebiet;308026.00,152773.00,155253.00,726.00,313.13,220.52,222.30,424.28,0.98,0.05,10.55,10.00 
SE124;Sweden;Örebro län;306792.00,153826.00,152966.00,9633.00,312.50,221.28,220.66,31.85,1.01,0.38,66.88,66.00 
DE122;Germany;Karlsruhe, Stadtkreis;306502.00,156807.00,149695.00,173.00,312.35,223.41,218.29,1771.69,1.05,0.92,23.42,22.00 
EL632;Greece;Achaia;305979.00,150355.00,155624.00,3273.00,312.08,218.77,222.57,93.49,0.97,0.79,29.29,28.00 
FRG03;France;Mayenne;305719.00,151439.00,154280.00,5213.00,311.95,219.56,221.61,58.65,0.98,0.43,34.93,34.00 
ES113;Spain;Ourense;305297.00,146630.00,158667.00,7273.00,311.74,216.04,224.73,41.98,0.92,0.41,30.91,30.00 
EL431;Greece;Irakleio;305017.00,149799.00,155218.00,2642.00,311.59,218.36,222.28,115.45,0.97,0.83,29.33,28.00 
ITI33;Italy;Macerata;304986.00,148680.00,156306.00,2779.00,311.58,217.55,223.06,109.75,0.95,0.99,45.49,44.00 
DEA5B;Germany;Soest;302298.00,150239.00,152059.00,1329.00,310.20,218.68,220.00,227.46,0.99,0.98,23.48,22.00 
SE122;Sweden;Södermanlands län;301801.00,151560.00,150241.00,7026.00,309.95,219.64,218.69,42.95,1.01,0.43,66.93,66.00 
HR065;Croatia;Zagrebačka županija;299985.00,145228.00,154757.00,3060.00,309.01,215.01,221.95,98.03,0.94,0.19,36.69,36.00 
ITF12;Italy;Teramo;299646.00,146699.00,152947.00,1954.00,308.84,216.09,220.65,153.35,0.96,0.97,45.47,44.00 
DED43;Germany;Mittelsachsen;299329.00,148921.00,150408.00,2117.00,308.67,217.72,218.81,141.39,0.99,0.55,23.05,22.00 
FRY50;France;Mayotte;299022.00,142515.00,156507.00,367.00,308.52,212.99,223.20,814.77,0.91,0.24,34.74,34.00 
HU232;Hungary;Somogy;298786.00,142404.00,156382.00,6065.00,308.39,212.91,223.11,49.26,0.91,0.35,38.85,38.00 
DEA1E;Germany;Viersen;298761.00,145746.00,153015.00,563.00,308.38,215.39,220.69,530.66,0.95,0.76,23.26,22.00 
HU212;Hungary;Komárom-Esztergom;298449.00,143887.00,154562.00,2264.00,308.22,214.01,221.81,131.82,0.93,0.36,38.86,38.00 
FRB01;France;Cher;298249.00,144408.00,153841.00,7306.00,308.12,214.40,221.29,40.82,0.94,0.35,34.85,34.00 
DE716;Germany;Darmstadt-Dieburg;296900.00,147308.00,149592.00,659.00,307.42,216.54,218.21,450.53,0.98,0.93,23.43,22.00 
BG344;Bulgaria;Stara Zagora;296507.00,142721.00,153786.00,5150.00,307.22,213.14,221.25,57.57,0.93,0.74,15.24,14.00 
DE271;Germany;Augsburg, Kreisfreie Stadt;296478.00,146234.00,150244.00,147.00,307.20,215.75,218.69,2016.86,0.97,0.88,23.38,22.00 
DED2C;Germany;Bautzen;296290.00,146508.00,149782.00,2396.00,307.10,215.95,218.35,123.66,0.98,0.25,22.75,22.00 
BE231;Belgium;Arr. Aalst;296259.00,145714.00,150545.00,473.00,307.09,215.37,218.91,626.34,0.97,0.80,13.30,12.00 
FRY30;France;Guyane;296058.00,142828.00,153230.00,83751.00,306.98,213.22,220.85,3.53,0.93,0.96,35.46,34.00 
RO112;Romania;Bistriţa-Năsăud;295988.00,146790.00,149198.00,5358.00,306.95,216.16,217.92,55.24,0.98,0.02,64.52,64.00 
BE254;Belgium;Arr. Kortrijk;293593.00,145386.00,148207.00,406.00,305.70,215.12,217.20,723.14,0.98,0.75,13.25,12.00 
AT311;Austria;Innviertel;293089.00,146942.00,146147.00,2823.00,305.44,216.27,215.69,103.82,1.01,0.69,11.19,10.00 
CH032;Switzerland;Basel-Landschaft;292819.00,143638.00,149178.00,517.00,305.30,213.83,217.91,566.38,0.96,0.17,16.67,16.00 
AT211;Austria;Klagenfurt-Villach;292536.00,141670.00,150866.00,2030.00,305.15,212.36,219.14,144.11,0.94,0.90,11.40,10.00 
BG413;Bulgaria;Blagoevgrad;292227.00,142149.00,150078.00,6451.00,304.99,212.71,218.57,45.30,0.95,0.90,15.40,14.00 
RO124;Romania;Harghita;291950.00,143628.00,148322.00,6637.00,304.85,213.82,217.28,43.99,0.97,0.06,64.56,64.00 
HU312;Hungary;Heves;289938.00,138127.00,151811.00,3637.00,303.79,209.68,219.82,79.72,0.91,0.96,39.46,38.00 
ITI13;Italy;Pistoia;289414.00,140180.00,149234.00,964.00,303.52,211.24,217.95,300.22,0.94,0.62,45.12,44.00 
ITF11;Italy;L’Aquila;288956.00,143291.00,145665.00,5049.00,303.28,213.57,215.33,57.23,0.98,0.21,44.71,44.00 
SE312;Sweden;Dalarnas län;288387.00,145863.00,142524.00,30222.00,302.98,215.48,212.99,9.54,1.02,0.30,66.80,66.00 
DE141;Germany;Reutlingen;288158.00,142900.00,145258.00,1092.00,302.86,213.28,215.03,263.88,0.98,0.37,22.87,22.00 
DE138;Germany;Konstanz;288097.00,139966.00,148131.00,818.00,302.83,211.07,217.14,352.20,0.94,0.44,22.94,22.00 
SE313;Sweden;Gävleborgs län;287767.00,144953.00,142814.00,19629.00,302.65,214.80,213.21,14.66,1.01,0.87,67.37,66.00 
DE148;Germany;Ravensburg;287011.00,143027.00,143984.00,1632.00,302.26,213.37,214.08,175.86,0.99,0.47,22.97,22.00 
PT16F;Portugal;Região de Leiria (NUTS 2021);286752.00,137668.00,149084.00,2449.00,302.12,209.33,217.84,117.09,0.92,0.05,62.55,62.00 
CH057;Switzerland;Thurgau;285962.00,144147.00,141817.00,990.00,301.70,214.20,212.47,288.85,1.02,0.16,16.66,16.00 
BE251;Belgium;Arr. Brugge;283590.00,139807.00,143783.00,665.00,300.45,210.95,213.93,426.45,0.97,0.61,13.11,12.00 
RO312;Romania;Călăraşi;283458.00,139180.00,144278.00,5087.00,300.38,210.48,214.30,55.72,0.96,0.90,65.40,64.00 
ITH51;Italy;Piacenza;283435.00,139375.00,144060.00,2586.00,300.37,210.63,214.14,109.60,0.97,0.24,44.74,44.00 
DEA2B;Germany;Rheinisch-Bergischer Kreis;283429.00,137330.00,146099.00,437.00,300.36,209.08,215.65,648.58,0.94,0.75,23.25,22.00 
NL421;Netherlands;Noord-Limburg;283350.00,142740.00,140610.00,854.00,300.32,213.16,211.56,331.79,1.02,0.19,56.69,56.00 
SE311;Sweden;Värmlands län;283196.00,142641.00,140555.00,21789.00,300.24,213.08,211.52,13.00,1.01,0.50,67.00,66.00 
RO221;Romania;Brăila;281452.00,136065.00,145387.00,4766.00,299.31,208.11,215.12,59.05,0.94,0.41,64.91,64.00 
DEF0D;Germany;Segeberg;280400.00,138337.00,142063.00,1344.00,298.75,209.84,212.65,208.63,0.97,0.43,22.93,22.00 
CH023;Switzerland;Solothurn;280247.00,140046.00,140198.00,789.00,298.67,211.14,211.25,355.19,1.00,0.04,16.54,16.00 
NL342;Netherlands;Overig Zeeland;280196.00,139023.00,141173.00,1186.00,298.65,210.36,211.98,236.25,0.98,0.97,57.47,56.00 
FRJ22;France;Aveyron;279639.00,138312.00,141327.00,8773.00,298.35,209.82,212.10,31.87,0.98,0.19,34.69,34.00 
PL811;Poland;Bialski;279235.00,137601.00,141634.00,5977.00,298.13,209.28,212.33,46.72,0.97,0.58,61.08,60.00 
CZ041;Czechia;Karlovarský kraj;279103.00,138110.00,140993.00,3310.00,298.06,209.67,211.85,84.32,0.98,0.04,20.54,20.00 
SE125;Sweden;Västmanlands län;278967.00,140788.00,138179.00,5658.00,297.99,211.69,209.72,49.30,1.02,0.03,66.53,66.00 
DE714;Germany;Wiesbaden, Kreisfreie Stadt;278950.00,133538.00,145412.00,204.00,297.98,206.17,215.14,1367.40,0.92,0.06,22.56,22.00 
DEA38;Germany;Warendorf;278176.00,137425.00,140751.00,1319.00,297.57,209.15,211.67,210.90,0.98,0.38,22.88,22.00 
DE717;Germany;Groß-Gerau;276307.00,138390.00,137917.00,453.00,296.57,209.88,209.52,609.95,1.00,0.58,23.08,22.00 
DEF0B;Germany;Rendsburg-Eckernförde;276053.00,135883.00,140170.00,2189.00,296.43,207.97,211.23,126.11,0.97,0.59,23.09,22.00 
FI193;Finland;Keski-Suomi (NUTS 2021);274778.00,136824.00,137954.00,19949.00,295.74,208.69,209.55,13.77,0.99,0.93,33.43,32.00 
DE925;Germany;Hildesheim;274773.00,134208.00,140565.00,1208.00,295.74,206.69,211.53,227.46,0.95,0.95,23.45,22.00 
FRD13;France;Orne;274595.00,134076.00,140519.00,6146.00,295.65,206.59,211.49,44.68,0.95,0.87,35.37,34.00 
SE331;Sweden;Västerbottens län;274563.00,139213.00,135350.00,58875.00,295.63,210.51,207.57,4.66,1.03,0.18,66.68,66.00 
DEA5A;Germany;Siegen-Wittgenstein;274342.00,136324.00,138018.00,1133.00,295.51,208.31,209.60,242.14,0.99,0.22,22.72,22.00 
DE721;Germany;Gießen, Landkreis;272874.00,134692.00,138182.00,855.00,294.72,207.06,209.73,319.15,0.97,0.56,23.06,22.00 
DEA2A;Germany;Oberbergischer Kreis;271621.00,133578.00,138043.00,919.00,294.04,206.20,209.62,295.56,0.97,0.43,22.93,22.00 
DE715;Germany;Bergstraße;271166.00,133915.00,137251.00,720.00,293.79,206.46,209.02,376.62,0.98,0.67,23.17,22.00 
EL612;Greece;Larisa;268963.00,132476.00,136487.00,5387.00,292.60,205.35,208.44,49.93,0.97,0.41,28.91,28.00 
ITC32;Italy;Savona;268038.00,128958.00,139080.00,1546.00,292.09,202.60,210.41,173.38,0.93,0.48,44.98,44.00 
DEA26;Germany;Düren;266771.00,132191.00,134580.00,942.00,291.40,205.13,206.97,283.20,0.98,0.70,23.20,22.00 
FRF21;France;Ardennes;266690.00,130280.00,136410.00,5245.00,291.36,203.64,208.38,50.85,0.96,0.54,35.04,34.00 
AT224;Austria;Oststeiermark;266159.00,132326.00,133833.00,3329.00,291.07,205.23,206.40,79.95,0.99,0.22,10.72,10.00 
ES424;Spain;Guadalajara;265969.00,134874.00,131095.00,12210.00,290.96,207.20,204.28,21.78,1.03,0.61,31.11,30.00 
DE132;Germany;Breisgau-Hochschwarzwald;265792.00,131044.00,134748.00,1378.00,290.87,204.24,207.10,192.88,0.97,0.30,22.80,22.00 
NO0A3;Norway;Møre og Romsdal;265544.00,135421.00,130123.00,14356.00,290.73,207.62,203.52,18.50,1.04,0.50,59.00,58.00 
HR031;Croatia;Primorsko-goranska županija;265419.00,127054.00,138365.00,3588.00,290.66,201.10,209.86,73.97,0.92,0.07,36.57,36.00 
ITF32;Italy;Benevento;265055.00,129800.00,135255.00,2080.00,290.46,203.26,207.49,127.43,0.96,0.70,45.20,44.00 
FRJ28;France;Tarn-et-Garonne;264886.00,129702.00,135184.00,3731.00,290.37,203.19,207.44,71.00,0.96,0.52,35.02,34.00 
HU223;Hungary;Zala;264343.00,126593.00,137750.00,3784.00,290.07,200.74,209.40,69.86,0.92,0.01,38.51,38.00 
AT122;Austria;Niederösterreich-Süd;263494.00,129465.00,134029.00,3368.00,289.61,203.00,206.55,78.23,0.97,0.88,11.38,10.00 
DE21K;Germany;Rosenheim, Landkreis;263367.00,130304.00,133063.00,1439.00,289.54,203.66,205.80,183.02,0.98,0.27,22.77,22.00 
LT026;Lithuania;Šiaulių apskritis;262220.00,121724.00,140496.00,8537.00,288.91,196.84,211.47,30.72,0.87,0.72,49.22,48.00 
RO314;Romania;Giurgiu;262066.00,128917.00,133149.00,3544.00,288.82,202.57,205.87,73.95,0.97,0.67,65.17,64.00 
AT335;Austria;Tiroler Unterland;261593.00,129078.00,132515.00,3976.00,288.56,202.70,205.38,65.79,0.97,0.38,10.88,10.00 
PL623;Poland;Ełcki;261353.00,128926.00,132427.00,6347.00,288.43,202.58,205.31,41.18,0.97,0.03,60.53,60.00 
ITI19;Italy;Siena;261209.00,126414.00,134795.00,3821.00,288.35,200.60,207.14,68.36,0.94,0.51,45.01,44.00 
DEA15;Germany;Mönchengladbach, Kreisfreie Stadt;261001.00,128999.00,132002.00,170.00,288.23,202.64,204.98,1535.30,0.98,0.36,22.86,22.00 
DEA32;Germany;Gelsenkirchen, Kreisfreie Stadt;260126.00,129271.00,130855.00,105.00,287.75,202.85,204.09,2477.39,0.99,0.24,22.74,22.00 
BE323;Belgium;Arr. Mons;259351.00,125678.00,133673.00,589.00,287.32,200.01,206.28,440.32,0.94,0.65,13.15,12.00 
NL327;Netherlands;Het Gooi en Vechtstreek;259109.00,126212.00,132897.00,273.00,287.19,200.44,205.68,949.12,0.95,0.92,57.42,56.00 
DE114;Germany;Göppingen;259046.00,128916.00,130130.00,642.00,287.15,202.57,203.52,403.50,0.99,0.56,23.06,22.00 
SI034;Slovenia;Savinjska;258908.00,131378.00,127530.00,2301.00,287.08,204.50,201.48,112.52,1.03,0.71,69.21,68.00 
DEA57;Germany;Hochsauerlandkreis;258615.00,129177.00,129438.00,1960.00,286.91,202.78,202.98,131.95,1.00,0.51,23.01,22.00 
DEA29;Germany;Heinsberg;258306.00,127883.00,130423.00,628.00,286.74,201.76,203.75,411.32,0.98,0.37,22.87,22.00 
DED52;Germany;Leipzig;258214.00,126602.00,131612.00,1651.00,286.69,200.75,204.68,156.40,0.96,0.82,23.32,22.00 
ITI15;Italy;Prato;258123.00,126596.00,131527.00,366.00,286.64,200.74,204.61,705.25,0.96,0.02,44.52,44.00 
HR025;Croatia;Osječko-baranjska županija;258026.00,124201.00,133825.00,4155.00,286.59,198.83,206.39,62.10,0.93,0.99,37.49,36.00 
DE276;Germany;Augsburg, Landkreis;257790.00,127849.00,129941.00,1071.00,286.46,201.73,203.38,240.70,0.98,0.51,23.01,22.00 
DE933;Germany;Harburg;257548.00,126845.00,130703.00,1249.00,286.32,200.94,203.97,206.20,0.97,0.39,22.89,22.00 
DE80J;Germany;Mecklenburgische Seenplatte;257525.00,126475.00,131050.00,5496.00,286.31,200.64,204.24,46.86,0.97,0.75,23.25,22.00 
FRC22;France;Jura;257304.00,125516.00,131788.00,5050.00,286.19,199.88,204.82,50.95,0.95,0.56,35.06,34.00 
