Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
BE212;Belgium;Arr. Mechelen;348 999;171 697;177 302;512;333.30;233.78;237.56;681.64;0.97;0.8404;13.34;12.00
DE118;Germany;Heilbronn, Landkreis;347 798;174 514;173 284;1100;332.73;235.69;234.86;316.18;1.01;0.7518;23.25;22.00
DEA45;Germany;Lippe;346 151;169 938;176 213;1246;331.94;232.58;236.83;277.81;0.96;0.3709;22.87;22.00
PL715;Poland;Skierniewicki;344 706;167 317;177 389;4082;331.25;230.78;237.62;84.45;0.94;0.7974;61.30;60.00
ITF63;Italy;Catanzaro;343 673;167 694;175 979;2415;330.75;231.04;236.68;142.31;0.95;0.1187;44.62;44.00
RO415;Romania;Vâlcea;341 861;166 505;175 356;5764;329.88;230.22;236.26;59.31;0.95;0.2613;64.76;64.00
PL523;Poland;Nyski;341 611;166 335;175 276;4092;329.75;230.10;236.20;83.48;0.95;0.3724;60.87;60.00
SE231;Sweden;Hallands län;340 243;170 749;169 494;5687;329.09;233.13;232.27;59.83;1.01;0.4595;66.96;66.00
ITH56;Italy;Ferrara;339 573;164 303;175 270;2635;328.77;228.69;236.20;128.87;0.94;0.1133;44.61;44.00
PL617;Poland;Inowrocławski;339 411;165 937;173 474;4006;328.69;229.82;234.99;84.73;0.96;0.7740;61.27;60.00
HU213;Hungary;Veszprém;339 291;163 755;175 536;4463;328.63;228.31;236.38;76.02;0.93;0.9584;39.46;38.00
ITH59;Italy;Rimini;338 369;164 190;174 179;865;328.19;228.61;235.46;391.18;0.94;0.4704;44.97;44.00
AT126;Austria;Wiener Umland/Nordteil;337 846;165 670;172 176;2723;327.93;229.64;234.11;124.07;0.96;0.1976;10.70;10.00
NL33B;Netherlands;Oost-Zuid-Holland (NUTS 2021);337 798;167 942;169 856;521;327.91;231.21;232.52;648.36;0.99;0.6799;57.18;56.00
PL426;Poland;Koszaliński;337 470;163 274;174 196;4365;327.75;227.97;235.47;77.31;0.94;0.4660;60.97;60.00
ITG2H;Italy;Sud Sardegna;337 178;167 213;169 965;6535;327.61;230.71;232.60;51.60;0.98;0.1742;44.67;44.00
RO226;Romania;Vrancea;335 312;164 034;171 278;4854;326.70;228.50;233.49;69.08;0.96;0.4944;64.99;64.00
ITI18;Italy;Arezzo;334 926;163 835;171 091;3233;326.51;228.36;233.37;103.60;0.96;0.0371;44.54;44.00
DEA41;Germany;Bielefeld, Kreisfreie Stadt;334 002;161 237;172 765;259;326.06;226.55;234.51;1 289.58;0.93;0.1263;22.63;22.00
PL619;Poland;Włocławski;333 829;161 906;171 923;3656;325.98;227.02;233.93;91.31;0.94;0.9332;61.43;60.00
FRK11;France;Allier;333 500;160 328;173 172;7379;325.82;225.91;234.78;45.20;0.93;0.2508;34.75;34.00
ES211;Spain;Araba/Álava;333 485;164 299;169 186;3037;325.81;228.69;232.06;109.81;0.97;0.6758;31.18;30.00
ITC43;Italy;Lecco;332 457;164 165;168 292;815;325.31;228.59;231.45;407.92;0.98;0.1208;44.62;44.00
DEA22;Germany;Bonn, Kreisfreie Stadt;331 885;158 645;173 240;141;325.03;224.72;234.83;2 353.79;0.92;0.2020;22.70;22.00
DE949;Germany;Emsland;331 397;168 010;163 387;2884;324.79;231.26;228.05;114.91;1.03;0.1946;22.69;22.00
FRK22;France;Ardèche;331 214;161 883;169 331;5566;324.70;227.00;232.16;59.51;0.96;0.7544;35.25;34.00
FRC14;France;Yonne;331 017;161 328;169 689;7462;324.60;226.61;232.41;44.36;0.95;0.7204;35.22;34.00
RO115;Romania;Satu Mare;330 668;160 182;170 486;4420;324.43;225.80;232.95;74.81;0.94;0.9385;65.44;64.00
CH022;Switzerland;Fribourg / Freiburg;329 808;165 058;164 752;1671;324.01;229.22;229.00;197.37;1.00;0.0876;16.59;16.00
FRI14;France;Lot-et-Garonne;329 180;157 955;171 225;5385;323.70;224.23;233.46;61.13;0.92;0.9778;35.48;34.00
DED42;Germany;Erzgebirgskreis;328 695;160 912;167 783;1828;323.46;226.32;231.10;179.81;0.96;0.2271;22.73;22.00
SI032;Slovenia;Podravska;328 469;166 121;162 348;2170;323.35;229.95;227.33;151.37;1.02;0.7957;69.30;68.00
ES415;Spain;Salamanca;327 735;159 202;168 533;12350;322.99;225.11;231.62;26.54;0.94;0.9594;31.46;30.00
FRB05;France;Loir-et-Cher;327 388;159 199;168 189;6422;322.82;225.11;231.38;50.98;0.95;0.6907;35.19;34.00
DEC01;Germany;Regionalverband Saarbrücken;327 284;161 143;166 141;411;322.77;226.48;229.97;796.31;0.97;0.5725;23.07;22.00
ITI16;Italy;Livorno;327 262;158 108;169 154;1214;322.75;224.34;232.04;269.57;0.93;0.5220;45.02;44.00
ES112;Spain;Lugo;326 068;158 003;168 065;9855;322.17;224.26;231.29;33.09;0.94;0.6560;31.16;30.00
RO121;Romania;Alba;325 941;160 287;165 654;6250;322.10;225.88;229.63;52.15;0.97;0.0398;64.54;64.00
PL922;Poland;Ciechanowski;325 577;160 138;165 439;5255;321.92;225.77;229.48;61.96;0.97;0.6138;61.11;60.00
DE91C;Germany;Göttingen;323 661;158 925;164 736;1753;320.97;224.92;228.99;184.63;0.96;0.7316;23.23;22.00
RO317;Romania;Teleorman;323 544;158 437;165 107;5788;320.92;224.57;229.25;55.90;0.96;0.7257;65.23;64.00
HU332;Hungary;Békés;322 819;154 685;168 134;5630;320.56;221.90;231.34;57.34;0.92;0.8506;39.35;38.00
LT023;Lithuania;Klaipėdos apskritis;322 283;149 980;172 303;5222;320.29;218.50;234.19;61.72;0.87;0.9079;49.41;48.00
DEA56;Germany;Ennepe-Ruhr-Kreis;322 143;156 443;165 700;410;320.22;223.15;229.66;785.71;0.94;0.9980;23.50;22.00
PL219;Poland;Nowotarski;321 583;157 287;164 296;2632;319.94;223.75;228.69;122.18;0.96;0.7906;61.29;60.00
NL124;Netherlands;Noord-Friesland (NUTS 2021);321 562;161 452;160 110;1606;319.93;226.70;225.75;200.23;1.01;0.0371;56.54;56.00
BE352;Belgium;Arr. Namur;319 928;156 673;163 255;1168;319.12;223.32;227.96;273.91;0.96;0.4243;12.92;12.00
ES230;Spain;La Rioja;319 444;157 763;161 681;5045;318.88;224.09;226.86;63.32;0.98;0.3191;30.82;30.00
DEF09;Germany;Pinneberg;318 326;156 244;162 082;664;318.32;223.01;227.14;479.41;0.96;0.6675;23.17;22.00
DEA33;Germany;Münster, Kreisfreie Stadt;317 713;152 515;165 198;303;318.01;220.33;229.31;1 048.56;0.92;0.3075;22.81;22.00
EE008;Estonia;Lõuna-Eesti;316 853;152 250;164 603;17216;317.58;220.14;228.90;18.40;0.92;0.8402;27.34;26.00
IE063;Ireland;Midland;316 391;156 614;159 777;6651;317.35;223.28;225.52;47.57;0.98;0.5449;41.04;40.00
ITG18;Italy;Ragusa;316 142;157 045;159 097;1624;317.22;223.58;225.04;194.67;0.99;0.6306;45.13;44.00
DE11D;Germany;Ostalbkreis;315 009;156 818;158 191;1511;316.66;223.42;224.40;208.48;0.99;0.4590;22.96;22.00
RO412;Romania;Gorj;314 684;155 338;159 346;5572;316.49;222.36;225.21;56.48;0.97;0.6850;65.18;64.00
DEA1B;Germany;Kleve;314 676;156 754;157 922;1233;316.49;223.37;224.21;255.21;0.99;0.4906;22.99;22.00
PL636;Poland;Słupski;314 668;153 833;160 835;5246;316.48;221.28;226.26;59.98;0.96;0.0315;60.53;60.00
ITF13;Italy;Pescara;313 631;151 743;161 888;1230;315.96;219.78;227.00;254.98;0.94;0.6358;45.14;44.00
AT332;Austria;Innsbruck;313 010;154 210;158 800;2095;315.65;221.55;224.83;149.41;0.97;0.0123;10.51;10.00
FRF22;France;Aube;312 183;152 017;160 166;6028;315.23;219.97;225.79;51.79;0.95;0.2908;34.79;34.00
DE126;Germany;Mannheim, Stadtkreis;311 831;155 561;156 270;145;315.05;222.52;223.03;2 150.56;1.00;0.3718;22.87;22.00
DE71E;Germany;Wetteraukreis;311 661;154 192;157 469;1101;314.97;221.54;223.88;283.07;0.98;0.0871;22.59;22.00
DEA46;Germany;Minden-Lübbecke;311 214;153 899;157 315;1152;314.74;221.33;223.77;270.15;0.98;0.4666;22.97;22.00
PL923;Poland;Płocki;310 522;150 410;160 112;3352;314.39;218.81;225.75;92.64;0.94;0.0839;60.58;60.00
DED45;Germany;Zwickau;309 621;151 258;158 363;950;313.94;219.42;224.52;325.92;0.96;0.4279;22.93;22.00
ITH41;Italy;Pordenone;309 473;152 220;157 253;2275;313.86;220.12;223.73;136.03;0.97;0.5346;45.03;44.00
DEA47;Germany;Paderborn;309 380;154 965;154 415;1247;313.81;222.10;221.70;248.10;1.00;0.1318;22.63;22.00
NO092;Norway;Agder;308 843;155 485;153 358;16434;313.54;222.47;220.94;18.79;1.01;0.2768;58.78;58.00
ITI41;Italy;Viterbo;308 737;151 710;157 027;3615;313.49;219.75;223.57;85.40;0.97;0.6995;45.20;44.00
AT342;Austria;Rheintal-Bodenseegebiet;308 026;152 773;155 253;726;313.13;220.52;222.30;424.28;0.98;0.8949;11.39;10.00
SE124;Sweden;Örebro län;306 792;153 826;152 966;9633;312.50;221.28;220.66;31.85;1.01;0.8545;67.35;66.00
DE122;Germany;Karlsruhe, Stadtkreis;306 502;156 807;149 695;173;312.35;223.41;218.29;1 771.69;1.05;0.0157;22.52;22.00
EL632;Greece;Achaia;305 979;150 355;155 624;3273;312.08;218.77;222.57;93.49;0.97;0.4987;29.00;28.00
FRG03;France;Mayenne;305 719;151 439;154 280;5213;311.95;219.56;221.61;58.65;0.98;0.7650;35.27;34.00
ES113;Spain;Ourense;305 297;146 630;158 667;7273;311.74;216.04;224.73;41.98;0.92;0.8432;31.34;30.00
EL431;Greece;Irakleio;305 017;149 799;155 218;2642;311.59;218.36;222.28;115.45;0.97;0.1831;28.68;28.00
ITI33;Italy;Macerata;304 986;148 680;156 306;2779;311.58;217.55;223.06;109.75;0.95;0.7166;45.22;44.00
DEA5B;Germany;Soest;302 298;150 239;152 059;1329;310.20;218.68;220.00;227.46;0.99;0.6687;23.17;22.00
SE122;Sweden;Södermanlands län;301 801;151 560;150 241;7026;309.95;219.64;218.69;42.95;1.01;0.4866;66.99;66.00
HR065;Croatia;Zagrebačka županija;299 985;145 228;154 757;3060;309.01;215.01;221.95;98.03;0.94;0.6113;37.11;36.00
ITF12;Italy;Teramo;299 646;146 699;152 947;1954;308.84;216.09;220.65;153.35;0.96;0.2632;44.76;44.00
DED43;Germany;Mittelsachsen;299 329;148 921;150 408;2117;308.67;217.72;218.81;141.39;0.99;0.3483;22.85;22.00
FRY50;France;Mayotte;299 022;142 515;156 507;367;308.52;212.99;223.20;814.77;0.91;0.6357;35.14;34.00
HU232;Hungary;Somogy;298 786;142 404;156 382;6065;308.39;212.91;223.11;49.26;0.91;0.1941;38.69;38.00
DEA1E;Germany;Viersen;298 761;145 746;153 015;563;308.38;215.39;220.69;530.66;0.95;0.5868;23.09;22.00
HU212;Hungary;Komárom-Esztergom;298 449;143 887;154 562;2264;308.22;214.01;221.81;131.82;0.93;0.1769;38.68;38.00
FRB01;France;Cher;298 249;144 408;153 841;7306;308.12;214.40;221.29;40.82;0.94;0.9384;35.44;34.00
DE716;Germany;Darmstadt-Dieburg;296 900;147 308;149 592;659;307.42;216.54;218.21;450.53;0.98;0.3458;22.85;22.00
BG344;Bulgaria;Stara Zagora;296 507;142 721;153 786;5150;307.22;213.14;221.25;57.57;0.93;0.7686;15.27;14.00
DE271;Germany;Augsburg, Kreisfreie Stadt;296 478;146 234;150 244;147;307.20;215.75;218.69;2 016.86;0.97;0.1537;22.65;22.00
DED2C;Germany;Bautzen;296 290;146 508;149 782;2396;307.10;215.95;218.35;123.66;0.98;0.1499;22.65;22.00
BE231;Belgium;Arr. Aalst;296 259;145 714;150 545;473;307.09;215.37;218.91;626.34;0.97;0.0953;12.60;12.00
FRY30;France;Guyane;296 058;142 828;153 230;83751;306.98;213.22;220.85;3.53;0.93;0.7700;35.27;34.00
RO112;Romania;Bistriţa-Năsăud;295 988;146 790;149 198;5358;306.95;216.16;217.92;55.24;0.98;0.2226;64.72;64.00
BE254;Belgium;Arr. Kortrijk;293 593;145 386;148 207;406;305.70;215.12;217.20;723.14;0.98;0.4405;12.94;12.00
AT311;Austria;Innviertel;293 089;146 942;146 147;2823;305.44;216.27;215.69;103.82;1.01;0.7342;11.23;10.00
CH032;Switzerland;Basel-Landschaft;292 819;143 638;149 178;517;305.30;213.83;217.91;566.38;0.96;0.2639;16.76;16.00
AT211;Austria;Klagenfurt-Villach;292 536;141 670;150 866;2030;305.15;212.36;219.14;144.11;0.94;0.5299;11.03;10.00
BG413;Bulgaria;Blagoevgrad;292 227;142 149;150 078;6451;304.99;212.71;218.57;45.30;0.95;0.5586;15.06;14.00
RO124;Romania;Harghita;291 950;143 628;148 322;6637;304.85;213.82;217.28;43.99;0.97;0.3934;64.89;64.00
HU312;Hungary;Heves;289 938;138 127;151 811;3637;303.79;209.68;219.82;79.72;0.91;0.0386;38.54;38.00
ITI13;Italy;Pistoia;289 414;140 180;149 234;964;303.52;211.24;217.95;300.22;0.94;0.1747;44.67;44.00
ITF11;Italy;L’Aquila;288 956;143 291;145 665;5049;303.28;213.57;215.33;57.23;0.98;0.3791;44.88;44.00
SE312;Sweden;Dalarnas län;288 387;145 863;142 524;30222;302.98;215.48;212.99;9.54;1.02;0.1881;66.69;66.00
DE141;Germany;Reutlingen;288 158;142 900;145 258;1092;302.86;213.28;215.03;263.88;0.98;0.2496;22.75;22.00
DE138;Germany;Konstanz;288 097;139 966;148 131;818;302.83;211.07;217.14;352.20;0.94;0.2632;22.76;22.00
SE313;Sweden;Gävleborgs län;287 767;144 953;142 814;19629;302.65;214.80;213.21;14.66;1.01;0.6676;67.17;66.00
DE148;Germany;Ravensburg;287 011;143 027;143 984;1632;302.26;213.37;214.08;175.86;0.99;0.3104;22.81;22.00
PT16F;Portugal;Região de Leiria (NUTS 2021);286 752;137 668;149 084;2449;302.12;209.33;217.84;117.09;0.92;0.9568;63.46;62.00
CH057;Switzerland;Thurgau;285 962;144 147;141 817;990;301.70;214.20;212.47;288.85;1.02;0.8227;17.32;16.00
BE251;Belgium;Arr. Brugge;283 590;139 807;143 783;665;300.45;210.95;213.93;426.45;0.97;0.2923;12.79;12.00
RO312;Romania;Călăraşi;283 458;139 180;144 278;5087;300.38;210.48;214.30;55.72;0.96;0.7251;65.23;64.00
ITH51;Italy;Piacenza;283 435;139 375;144 060;2586;300.37;210.63;214.14;109.60;0.97;0.8013;45.30;44.00
DEA2B;Germany;Rheinisch-Bergischer Kreis;283 429;137 330;146 099;437;300.36;209.08;215.65;648.58;0.94;0.3354;22.84;22.00
NL421;Netherlands;Noord-Limburg;283 350;142 740;140 610;854;300.32;213.16;211.56;331.79;1.02;0.6931;57.19;56.00
SE311;Sweden;Värmlands län;283 196;142 641;140 555;21789;300.24;213.08;211.52;13.00;1.01;0.9654;67.47;66.00
RO221;Romania;Brăila;281 452;136 065;145 387;4766;299.31;208.11;215.12;59.05;0.94;0.4335;64.93;64.00
DEF0D;Germany;Segeberg;280 400;138 337;142 063;1344;298.75;209.84;212.65;208.63;0.97;0.1372;22.64;22.00
CH023;Switzerland;Solothurn;280 247;140 046;140 198;789;298.67;211.14;211.25;355.19;1.00;0.9839;17.48;16.00
NL342;Netherlands;Overig Zeeland;280 196;139 023;141 173;1186;298.65;210.36;211.98;236.25;0.98;0.6294;57.13;56.00
FRJ22;France;Aveyron;279 639;138 312;141 327;8773;298.35;209.82;212.10;31.87;0.98;0.2916;34.79;34.00
PL811;Poland;Bialski;279 235;137 601;141 634;5977;298.13;209.28;212.33;46.72;0.97;0.4479;60.95;60.00
CZ041;Czechia;Karlovarský kraj;279 103;138 110;140 993;3310;298.06;209.67;211.85;84.32;0.98;0.7439;21.24;20.00
SE125;Sweden;Västmanlands län;278 967;140 788;138 179;5658;297.99;211.69;209.72;49.30;1.02;0.8844;67.38;66.00
DE714;Germany;Wiesbaden, Kreisfreie Stadt;278 950;133 538;145 412;204;297.98;206.17;215.14;1 367.40;0.92;0.9785;23.48;22.00
DEA38;Germany;Warendorf;278 176;137 425;140 751;1319;297.57;209.15;211.67;210.90;0.98;0.4844;22.98;22.00
DE717;Germany;Groß-Gerau;276 307;138 390;137 917;453;296.57;209.88;209.52;609.95;1.00;0.2479;22.75;22.00
DEF0B;Germany;Rendsburg-Eckernförde;276 053;135 883;140 170;2189;296.43;207.97;211.23;126.11;0.97;0.9685;23.47;22.00
FI193;Finland;Keski-Suomi (NUTS 2021);274 778;136 824;137 954;19949;295.74;208.69;209.55;13.77;0.99;0.2299;32.73;32.00
DE925;Germany;Hildesheim;274 773;134 208;140 565;1208;295.74;206.69;211.53;227.46;0.95;0.9374;23.44;22.00
FRD13;France;Orne;274 595;134 076;140 519;6146;295.65;206.59;211.49;44.68;0.95;0.7881;35.29;34.00
SE331;Sweden;Västerbottens län;274 563;139 213;135 350;58875;295.63;210.51;207.57;4.66;1.03;0.5100;67.01;66.00
DEA5A;Germany;Siegen-Wittgenstein;274 342;136 324;138 018;1133;295.51;208.31;209.60;242.14;0.99;0.4660;22.97;22.00
DE721;Germany;Gießen, Landkreis;272 874;134 692;138 182;855;294.72;207.06;209.73;319.15;0.97;0.4680;22.97;22.00
DEA2A;Germany;Oberbergischer Kreis;271 621;133 578;138 043;919;294.04;206.20;209.62;295.56;0.97;0.7652;23.27;22.00
DE715;Germany;Bergstraße;271 166;133 915;137 251;720;293.79;206.46;209.02;376.62;0.98;0.2889;22.79;22.00
EL612;Greece;Larisa;268 963;132 476;136 487;5387;292.60;205.35;208.44;49.93;0.97;0.1014;28.60;28.00
ITC32;Italy;Savona;268 038;128 958;139 080;1546;292.09;202.60;210.41;173.38;0.93;0.6875;45.19;44.00
DEA26;Germany;Düren;266 771;132 191;134 580;942;291.40;205.13;206.97;283.20;0.98;0.8386;23.34;22.00
FRF21;France;Ardennes;266 690;130 280;136 410;5245;291.36;203.64;208.38;50.85;0.96;0.7199;35.22;34.00
AT224;Austria;Oststeiermark;266 159;132 326;133 833;3329;291.07;205.23;206.40;79.95;0.99;0.5532;11.05;10.00
ES424;Spain;Guadalajara;265 969;134 874;131 095;12210;290.96;207.20;204.28;21.78;1.03;0.2027;30.70;30.00
DE132;Germany;Breisgau-Hochschwarzwald;265 792;131 044;134 748;1378;290.87;204.24;207.10;192.88;0.97;0.8999;23.40;22.00
NO0A3;Norway;Møre og Romsdal;265 544;135 421;130 123;14356;290.73;207.62;203.52;18.50;1.04;0.3459;58.85;58.00
HR031;Croatia;Primorsko-goranska županija;265 419;127 054;138 365;3588;290.66;201.10;209.86;73.97;0.92;0.4367;36.94;36.00
ITF32;Italy;Benevento;265 055;129 800;135 255;2080;290.46;203.26;207.49;127.43;0.96;0.5738;45.07;44.00
FRJ28;France;Tarn-et-Garonne;264 886;129 702;135 184;3731;290.37;203.19;207.44;71.00;0.96;0.0190;34.52;34.00
HU223;Hungary;Zala;264 343;126 593;137 750;3784;290.07;200.74;209.40;69.86;0.92;0.4100;38.91;38.00
AT122;Austria;Niederösterreich-Süd;263 494;129 465;134 029;3368;289.61;203.00;206.55;78.23;0.97;0.6324;11.13;10.00
DE21K;Germany;Rosenheim, Landkreis;263 367;130 304;133 063;1439;289.54;203.66;205.80;183.02;0.98;0.5149;23.01;22.00
LT026;Lithuania;Šiaulių apskritis;262 220;121 724;140 496;8537;288.91;196.84;211.47;30.72;0.87;0.6734;49.17;48.00
RO314;Romania;Giurgiu;262 066;128 917;133 149;3544;288.82;202.57;205.87;73.95;0.97;0.4384;64.94;64.00
AT335;Austria;Tiroler Unterland;261 593;129 078;132 515;3976;288.56;202.70;205.38;65.79;0.97;0.9799;11.48;10.00
PL623;Poland;Ełcki;261 353;128 926;132 427;6347;288.43;202.58;205.31;41.18;0.97;0.6636;61.16;60.00
ITI19;Italy;Siena;261 209;126 414;134 795;3821;288.35;200.60;207.14;68.36;0.94;0.8908;45.39;44.00
DEA15;Germany;Mönchengladbach, Kreisfreie Stadt;261 001;128 999;132 002;170;288.23;202.64;204.98;1 535.30;0.98;0.6607;23.16;22.00
DEA32;Germany;Gelsenkirchen, Kreisfreie Stadt;260 126;129 271;130 855;105;287.75;202.85;204.09;2 477.39;0.99;0.3665;22.87;22.00
BE323;Belgium;Arr. Mons;259 351;125 678;133 673;589;287.32;200.01;206.28;440.32;0.94;0.5310;13.03;12.00
NL327;Netherlands;Het Gooi en Vechtstreek;259 109;126 212;132 897;273;287.19;200.44;205.68;949.12;0.95;0.3914;56.89;56.00
DE114;Germany;Göppingen;259 046;128 916;130 130;642;287.15;202.57;203.52;403.50;0.99;0.1662;22.67;22.00
SI034;Slovenia;Savinjska;258 908;131 378;127 530;2301;287.08;204.50;201.48;112.52;1.03;0.7355;69.24;68.00
DEA57;Germany;Hochsauerlandkreis;258 615;129 177;129 438;1960;286.91;202.78;202.98;131.95;1.00;0.8229;23.32;22.00
DEA29;Germany;Heinsberg;258 306;127 883;130 423;628;286.74;201.76;203.75;411.32;0.98;0.2064;22.71;22.00
DED52;Germany;Leipzig;258 214;126 602;131 612;1651;286.69;200.75;204.68;156.40;0.96;0.0088;22.51;22.00
ITI15;Italy;Prato;258 123;126 596;131 527;366;286.64;200.74;204.61;705.25;0.96;0.6675;45.17;44.00
HR025;Croatia;Osječko-baranjska županija;258 026;124 201;133 825;4155;286.59;198.83;206.39;62.10;0.93;0.1009;36.60;36.00
DE276;Germany;Augsburg, Landkreis;257 790;127 849;129 941;1071;286.46;201.73;203.38;240.70;0.98;0.1763;22.68;22.00
DE933;Germany;Harburg;257 548;126 845;130 703;1249;286.32;200.94;203.97;206.20;0.97;0.1511;22.65;22.00
DE80J;Germany;Mecklenburgische Seenplatte;257 525;126 475;131 050;5496;286.31;200.64;204.24;46.86;0.97;0.4175;22.92;22.00
FRC22;France;Jura;257 304;125 516;131 788;5050;286.19;199.88;204.82;50.95;0.95;0.6331;35.13;34.00
PL926;Poland;Żyrardowski;257 166;125 276;131 890;2536;286.11;199.69;204.89;101.41;0.95;0.7215;61.22;60.00
BE236;Belgium;Arr. Sint-Niklaas;257 085;127 016;130 069;480;286.06;201.07;203.48;535.59;0.98;0.8441;13.34;12.00
BE225;Belgium;Arr. Maaseik;253 770;127 611;126 159;911;284.21;201.54;200.39;278.56;1.01;0.4582;12.96;12.00
HU222;Hungary;Vas;253 429;121 913;131 516;3336;284.02;196.99;204.60;75.97;0.93;0.7957;39.30;38.00
DE722;Germany;Lahn-Dill-Kreis;253 364;124 887;128 477;1067;283.99;199.38;202.23;237.45;0.97;0.9492;23.45;22.00
PT16G;Portugal;Viseu Dão Lafões (NUTS 2021);252 777;119 411;133 366;3238;283.66;194.96;206.04;78.07;0.90;0.3947;62.89;62.00
LV005;Latvia;Latgale;252 682;117 480;135 202;14547;283.60;193.38;207.45;17.37;0.87;0.0380;52.54;52.00
DK021;Denmark;Østsjælland;252 492;124 658;127 834;808;283.50;199.20;201.72;312.49;0.98;0.4567;24.96;24.00
ITG15;Italy;Caltanissetta;251 715;121 966;129 749;2138;283.06;197.04;203.22;117.73;0.94;0.6579;45.16;44.00
RO315;Romania;Ialomiţa;250 816;123 168;127 648;4455;282.55;198.00;201.57;56.30;0.96;0.8049;65.30;64.00
PT300;Portugal;Região Autónoma da Madeira;250 744;117 685;133 059;802;282.51;193.55;205.80;312.65;0.88;0.1477;62.65;62.00
DEA43;Germany;Herford;250 635;123 333;127 302;450;282.45;198.14;201.30;556.97;0.97;0.3099;22.81;22.00
NL328;Netherlands;Alkmaar en omgeving;250 477;124 091;126 386;302;282.36;198.74;200.57;829.39;0.98;0.3996;56.90;56.00
SE332;Sweden;Norrbottens län;249 693;128 307;121 386;105208;281.92;202.09;196.57;2.37;1.06;0.1680;66.67;66.00
DE911;Germany;Braunschweig, Kreisfreie Stadt;248 823;123 441;125 382;193;281.43;198.22;199.78;1 289.24;0.98;0.3144;22.81;22.00
NL224;Netherlands;Zuidwest-Gelderland;248 674;124 805;123 869;756;281.35;199.32;198.57;328.93;1.01;0.2362;56.74;56.00
DED2D;Germany;Görlitz;248 273;121 718;126 555;2111;281.12;196.84;200.71;117.61;0.96;0.7839;23.28;22.00
AT121;Austria;Mostviertel-Eisenwurzen;248 219;123 969;124 250;3356;281.09;198.65;198.87;73.96;1.00;0.4513;10.95;10.00
PL843;Poland;Suwalski;248 143;122 133;126 010;6237;281.05;197.17;200.28;39.79;0.97;0.3425;60.84;60.00
SE213;Sweden;Kalmar län;247 175;124 754;122 421;11636;280.50;199.27;197.40;21.24;1.02;0.3474;66.85;66.00
RO422;Romania;Caraş-Severin;246 588;119 470;127 118;8532;280.16;195.01;201.15;28.90;0.94;0.6782;65.18;64.00
DEF02;Germany;Kiel, Kreisfreie Stadt;246 243;119 860;126 383;119;279.97;195.33;200.57;2 069.27;0.95;0.5345;23.03;22.00
DE724;Germany;Marburg-Biedenkopf;246 097;120 944;125 153;1263;279.88;196.21;199.59;194.85;0.97;0.5170;23.02;22.00
DEF0F;Germany;Stormarn;245 406;119 842;125 564;766;279.49;195.31;199.92;320.37;0.95;0.9430;23.44;22.00
SE321;Sweden;Västernorrlands län;244 193;123 440;120 753;22957;278.80;198.22;196.05;10.64;1.02;0.8815;67.38;66.00
DED2F;Germany;Sächsische Schweiz-Osterzgebirge;244 009;120 525;123 484;1654;278.69;195.87;198.26;147.53;0.98;0.9251;23.43;22.00
FI1D2;Finland;Pohjois-Savo (NUTS 2021);243 576;120 417;123 159;20366;278.45;195.78;198.00;11.96;0.98;0.8836;33.38;32.00
DED41;Germany;Chemnitz, Kreisfreie Stadt;243 105;120 364;122 741;221;278.18;195.74;197.66;1 100.02;0.98;0.3946;22.89;22.00
NO074;Norway;Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku;242 168;123 583;118 585;74830;277.64;198.34;194.29;3.24;1.04;0.8694;59.37;58.00
AT315;Austria;Traunviertel;241 363;119 418;121 945;2516;277.18;194.97;197.02;95.93;0.98;0.7469;11.25;10.00
NO071;Norway;Nordland/Nordlánnda;240 345;122 070;118 275;38155;276.59;197.12;194.03;6.30;1.03;0.7585;59.26;58.00
DED2E;Germany;Meißen;239 344;117 560;121 784;1455;276.02;193.44;196.89;164.50;0.97;0.1480;22.65;22.00
DE71A;Germany;Main-Taunus-Kreis;239 276;117 236;122 040;222;275.98;193.18;197.10;1 077.82;0.96;0.5407;23.04;22.00
NL422;Netherlands;Midden-Limburg;238 268;119 364;118 904;695;275.40;194.92;194.55;342.83;1.00;0.2426;56.74;56.00
DEE02;Germany;Halle (Saale), Kreisfreie Stadt;238 061;115 441;122 620;135;275.28;191.69;197.56;1 763.41;0.94;0.7449;23.24;22.00
FRI21;France;Corrèze;237 790;115 835;121 955;5899;275.12;192.02;197.03;40.31;0.95;0.1104;34.61;34.00
DE734;Germany;Kassel, Landkreis;237 268;116 452;120 816;1293;274.82;192.53;196.10;183.50;0.96;0.8746;23.37;22.00
DE718;Germany;Hochtaunuskreis;237 041;114 959;122 082;482;274.69;191.29;197.13;491.79;0.94;0.9252;23.43;22.00
PT200;Portugal;Região Autónoma dos Açores;236 413;115 480;120 933;2322;274.32;191.72;196.20;101.81;0.95;0.6790;63.18;62.00
DEE03;Germany;Magdeburg, Kreisfreie Stadt;236 188;116 626;119 562;201;274.19;192.67;195.08;1 175.06;0.98;0.3238;22.82;22.00
LV003;Latvia;Kurzeme (NUTS 2021);236 022;110 176;125 846;13603;274.10;187.27;200.15;17.35;0.88;0.2507;52.75;52.00
