Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
"PL922","Poland","Ciechanowski",325577,160138,165439,5255,321.92,225.77,229.48,61.96,96.80,0.48,60.98,60
"DE91C","Germany","Göttingen",323661,158925,164736,1753,320.97,224.92,228.99,184.63,96.47,0.76,23.26,22
"RO317","Romania","Teleorman",323544,158437,165107,5788,320.92,224.57,229.25,55.90,95.96,0.35,64.85,64
"HU332","Hungary","Békés",322819,154685,168134,5630,320.56,221.90,231.34,57.34,92.00,0.73,39.23,38
"LT023","Lithuania","Klaipėdos apskritis",322283,149980,172303,5222,320.29,218.50,234.19,61.72,87.04,0.74,49.24,48
"DEA56","Germany","Ennepe-Ruhr-Kreis",322143,156443,165700,410,320.22,223.15,229.66,785.71,94.41,0.95,23.45,22
"PL219","Poland","Nowotarski",321583,157287,164296,2632,319.94,223.75,228.69,122.18,95.73,0.90,61.40,60
"NL124","Netherlands","Noord-Friesland (NUTS 2021)",321562,161452,160110,1606,319.93,226.70,225.75,200.23,100.84,0.90,57.40,56
"BE352","Belgium","Arr. Namur",319928,156673,163255,1168,319.12,223.32,227.96,273.91,95.97,0.97,13.47,12
"ES230","Spain","La Rioja",319444,157763,161681,5045,318.88,224.09,226.86,63.32,97.58,0.43,30.93,30
"DEF09","Germany","Pinneberg",318326,156244,162082,664,318.32,223.01,227.14,479.41,96.40,0.49,22.99,22
"DEA33","Germany","Münster - Kreisfreie Stadt",317713,152515,165198,303,318.01,220.33,229.31,1048.56,92.32,0.47,22.97,22
"EE008","Estonia","Lõuna-Eesti",316853,152250,164603,17216,317.58,220.14,228.90,18.40,92.50,0.64,27.14,26
"IE063","Ireland","Midland",316391,156614,159777,6651,317.35,223.28,225.52,47.57,98.02,0.74,41.24,40
"ITG18","Italy","Ragusa",316142,157045,159097,1624,317.22,223.58,225.04,194.67,98.71,0.98,45.48,44
"DE11D","Germany","Ostalbkreis",315009,156818,158191,1511,316.66,223.42,224.40,208.48,99.13,0.20,22.70,22
"RO412","Romania","Gorj",314684,155338,159346,5572,316.49,222.36,225.21,56.48,97.48,0.99,65.49,64
"DEA1B","Germany","Kleve",314676,156754,157922,1233,316.49,223.37,224.21,255.21,99.26,0.03,22.53,22
"PL636","Poland","Słupski",314668,153833,160835,5246,316.48,221.28,226.26,59.98,95.65,0.30,60.80,60
"ITF13","Italy","Pescara",313631,151743,161888,1230,315.96,219.78,227.00,254.98,93.73,0.98,45.48,44
"AT332","Austria","Innsbruck",313010,154210,158800,2095,315.65,221.55,224.83,149.41,97.11,0.13,10.63,10
"FRF22","France","Aube",312183,152017,160166,6028,315.23,219.97,225.79,51.79,94.91,0.31,34.81,34
"DE126","Germany","Mannheim - Stadtkreis",311831,155561,156270,145,315.05,222.52,223.03,2150.56,99.55,0.86,23.36,22
"DE71E","Germany","Wetteraukreis",311661,154192,157469,1101,314.97,221.54,223.88,283.07,97.92,0.59,23.09,22
"DEA46","Germany","Minden-Lübbecke",311214,153899,157315,1152,314.74,221.33,223.77,270.15,97.83,0.66,23.16,22
"PL923","Poland","Płocki",310522,150410,160112,3352,314.39,218.81,225.75,92.64,93.94,0.46,60.96,60
"DED45","Germany","Zwickau",309621,151258,158363,950,313.94,219.42,224.52,325.92,95.51,0.65,23.15,22
"ITH41","Italy","Pordenone",309473,152220,157253,2275,313.86,220.12,223.73,136.03,96.80,0.05,44.55,44
"DEA47","Germany","Paderborn",309380,154965,154415,1247,313.81,222.10,221.70,248.10,100.36,0.45,22.95,22
"NO092","Norway","Agder",308843,155485,153358,16434,313.54,222.47,220.94,18.79,101.39,0.21,58.71,58
"ITI41","Italy","Viterbo",308737,151710,157027,3615,313.49,219.75,223.57,85.40,96.61,0.80,45.30,44
"AT342","Austria","Rheintal-Bodenseegebiet",308026,152773,155253,726,313.13,220.52,222.30,424.28,98.40,0.74,11.24,10
"SE124","Sweden","Örebro län",306792,153826,152966,9633,312.50,221.28,220.66,31.85,100.56,0.41,66.91,66
"DE122","Germany","Karlsruhe - Stadtkreis",306502,156807,149695,173,312.35,223.41,218.29,1771.69,104.75,0.29,22.79,22
"EL632","Greece","Achaia",305979,150355,155624,3273,312.08,218.77,222.57,93.49,96.61,0.27,28.77,28
"FRG03","France","Mayenne",305719,151439,154280,5213,311.95,219.56,221.61,58.65,98.16,0.41,34.91,34
"ES113","Spain","Ourense",305297,146630,158667,7273,311.74,216.04,224.73,41.98,92.41,0.62,31.12,30
"EL431","Greece","Irakleio",305017,149799,155218,2642,311.59,218.36,222.28,115.45,96.51,0.09,28.59,28
"ITI33","Italy","Macerata",304986,148680,156306,2779,311.58,217.55,223.06,109.75,95.12,0.64,45.14,44
"DEA5B","Germany","Soest",302298,150239,152059,1329,310.20,218.68,220.00,227.46,98.80,0.10,22.60,22
"SE122","Sweden","Södermanlands län",301801,151560,150241,7026,309.95,219.64,218.69,42.95,100.88,0.02,66.52,66
"HR065","Croatia","Zagrebačka županija",299985,145228,154757,3060,309.01,215.01,221.95,98.03,93.84,0.30,36.80,36
"ITF12","Italy","Teramo",299646,146699,152947,1954,308.84,216.09,220.65,153.35,95.91,0.21,44.71,44
"DED43","Germany","Mittelsachsen",299329,148921,150408,2117,308.67,217.72,218.81,141.39,99.01,0.19,22.69,22
"FRY50","France","Mayotte",299022,142515,156507,367,308.52,212.99,223.20,814.77,91.06,0.93,35.43,34
"HU232","Hungary","Somogy",298786,142404,156382,6065,308.39,212.91,223.11,49.26,91.06,0.58,39.08,38
"DEA1E","Germany","Viersen",298761,145746,153015,563,308.38,215.39,220.69,530.66,95.25,0.87,23.37,22
"HU212","Hungary","Komárom-Esztergom",298449,143887,154562,2264,308.22,214.01,221.81,131.82,93.09,0.47,38.97,38
"FRB01","France","Cher",298249,144408,153841,7306,308.12,214.40,221.29,40.82,93.87,0.71,35.21,34
"DE716","Germany","Darmstadt-Dieburg",296900,147308,149592,659,307.42,216.54,218.21,450.53,98.47,0.71,23.21,22
"BG344","Bulgaria","Stara Zagora",296507,142721,153786,5150,307.22,213.14,221.25,57.57,92.80,0.30,14.80,14
"DE271","Germany","Augsburg - Kreisfreie Stadt",296478,146234,150244,147,307.20,215.75,218.69,2016.86,97.33,0.97,23.47,22
"DED2C","Germany","Bautzen",296290,146508,149782,2396,307.10,215.95,218.35,123.66,97.81,0.38,22.88,22
"BE231","Belgium","Arr. Aalst",296259,145714,150545,473,307.09,215.37,218.91,626.34,96.79,0.57,13.07,12
"FRY30","France","Guyane",296058,142828,153230,83751,306.98,213.22,220.85,3.53,93.21,0.03,34.53,34
"RO112","Romania","Bistriţa-Năsăud",295988,146790,149198,5358,306.95,216.16,217.92,55.24,98.39,0.15,64.65,64
"BE254","Belgium","Arr. Kortrijk",293593,145386,148207,406,305.70,215.12,217.20,723.14,98.10,0.22,12.72,12
"AT311","Austria","Innviertel",293089,146942,146147,2823,305.44,216.27,215.69,103.82,100.54,0.30,10.80,10
"CH032","Switzerland","Basel-Landschaft",292819,143638,149178,517,305.30,213.83,217.91,566.38,96.29,0.70,17.20,16
"AT211","Austria","Klagenfurt-Villach",292536,141670,150866,2030,305.15,212.36,219.14,144.11,93.90,0.24,10.74,10
"BG413","Bulgaria","Blagoevgrad",292227,142149,150078,6451,304.99,212.71,218.57,45.30,94.72,0.60,15.10,14
"RO124","Romania","Harghita",291950,143628,148322,6637,304.85,213.82,217.28,43.99,96.84,0.91,65.41,64
"HU312","Hungary","Heves",289938,138127,151811,3637,303.79,209.68,219.82,79.72,90.99,0.20,38.70,38
"ITI13","Italy","Pistoia",289414,140180,149234,964,303.52,211.24,217.95,300.22,93.93,0.75,45.25,44
"ITF11","Italy","L’Aquila",288956,143291,145665,5049,303.28,213.57,215.33,57.23,98.37,0.78,45.28,44
"SE312","Sweden","Dalarnas län",288387,145863,142524,30222,302.98,215.48,212.99,9.54,102.34,0.86,67.36,66
"DE141","Germany","Reutlingen",288158,142900,145258,1092,302.86,213.28,215.03,263.88,98.38,0.97,23.47,22
"DE138","Germany","Konstanz",288097,139966,148131,818,302.83,211.07,217.14,352.20,94.49,0.34,22.84,22
"SE313","Sweden","Gävleborgs län",287767,144953,142814,19629,302.65,214.80,213.21,14.66,101.50,0.55,67.05,66
"DE148","Germany","Ravensburg",287011,143027,143984,1632,302.26,213.37,214.08,175.86,99.34,0.17,22.67,22
"PT16F","Portugal","Região de Leiria (NUTS 2021)",286752,137668,149084,2449,302.12,209.33,217.84,117.09,92.34,0.52,63.02,62
"CH057","Switzerland","Thurgau",285962,144147,141817,990,301.70,214.20,212.47,288.85,101.64,0.05,16.55,16
"BE251","Belgium","Arr. Brugge",283590,139807,143783,665,300.45,210.95,213.93,426.45,97.23,0.22,12.72,12
"RO312","Romania","Călăraşi",283458,139180,144278,5087,300.38,210.48,214.30,55.72,96.47,0.34,64.84,64
"ITH51","Italy","Piacenza",283435,139375,144060,2586,300.37,210.63,214.14,109.60,96.75,0.32,44.82,44
"DEA2B","Germany","Rheinisch-Bergischer Kreis",283429,137330,146099,437,300.36,209.08,215.65,648.58,94.00,0.14,22.64,22
"NL421","Netherlands","Noord-Limburg",283350,142740,140610,854,300.32,213.16,211.56,331.79,101.51,0.58,57.08,56
"SE311","Sweden","Värmlands län",283196,142641,140555,21789,300.24,213.08,211.52,13.00,101.48,0.73,67.23,66
"RO221","Romania","Brăila",281452,136065,145387,4766,299.31,208.11,215.12,59.05,93.59,0.63,65.13,64
"DEF0D","Germany","Segeberg",280400,138337,142063,1344,298.75,209.84,212.65,208.63,97.38,0.41,22.91,22
"CH023","Switzerland","Solothurn",280247,140046,140198,789,298.67,211.14,211.25,355.19,99.89,0.47,16.97,16
"NL342","Netherlands","Overig Zeeland",280196,139023,141173,1186,298.65,210.36,211.98,236.25,98.48,0.64,57.14,56
"FRJ22","France","Aveyron",279639,138312,141327,8773,298.35,209.82,212.10,31.87,97.87,0.64,35.14,34
"PL811","Poland","Bialski",279235,137601,141634,5977,298.13,209.28,212.33,46.72,97.15,0.92,61.42,60
"CZ041","Czechia","Karlovarský kraj",279103,138110,140993,3310,298.06,209.67,211.85,84.32,97.96,0.65,21.15,20
"SE125","Sweden","Västmanlands län",278967,140788,138179,5658,297.99,211.69,209.72,49.30,101.89,0.53,67.03,66
"DE714","Germany","Wiesbaden - Kreisfreie Stadt",278950,133538,145412,204,297.98,206.17,215.14,1367.40,91.83,0.13,22.63,22
"DEA38","Germany","Warendorf",278176,137425,140751,1319,297.57,209.15,211.67,210.90,97.64,0.87,23.37,22
"DE717","Germany","Groß-Gerau",276307,138390,137917,453,296.57,209.88,209.52,609.95,100.34,0.53,23.03,22
"DEF0B","Germany","Rendsburg-Eckernförde",276053,135883,140170,2189,296.43,207.97,211.23,126.11,96.94,0.35,22.85,22
"FI193","Finland","Keski-Suomi (NUTS 2021)",274778,136824,137954,19949,295.74,208.69,209.55,13.77,99.18,0.89,33.39,32
"DE925","Germany","Hildesheim",274773,134208,140565,1208,295.74,206.69,211.53,227.46,95.48,0.51,23.01,22
"FRD13","France","Orne",274595,134076,140519,6146,295.65,206.59,211.49,44.68,95.41,0.24,34.74,34
"SE331","Sweden","Västerbottens län",274563,139213,135350,58875,295.63,210.51,207.57,4.66,102.85,0.57,67.07,66
"DEA5A","Germany","Siegen-Wittgenstein",274342,136324,138018,1133,295.51,208.31,209.60,242.14,98.77,0.72,23.22,22
"DE721","Germany","Gießen - Landkreis",272874,134692,138182,855,294.72,207.06,209.73,319.15,97.47,0.14,22.64,22
"DEA2A","Germany","Oberbergischer Kreis",271621,133578,138043,919,294.04,206.20,209.62,295.56,96.77,0.53,23.03,22
"DE715","Germany","Bergstraße",271166,133915,137251,720,293.79,206.46,209.02,376.62,97.57,0.29,22.79,22
"EL612","Greece","Larisa",268963,132476,136487,5387,292.60,205.35,208.44,49.93,97.06,0.07,28.57,28
"ITC32","Italy","Savona",268038,128958,139080,1546,292.09,202.60,210.41,173.38,92.72,0.38,44.88,44
"DEA26","Germany","Düren",266771,132191,134580,942,291.40,205.13,206.97,283.20,98.22,0.89,23.39,22
"FRF21","France","Ardennes",266690,130280,136410,5245,291.36,203.64,208.38,50.85,95.51,0.76,35.26,34
"AT224","Austria","Oststeiermark",266159,132326,133833,3329,291.07,205.23,206.40,79.95,98.87,0.47,10.97,10
"ES424","Spain","Guadalajara",265969,134874,131095,12210,290.96,207.20,204.28,21.78,102.88,0.56,31.06,30
"DE132","Germany","Breisgau-Hochschwarzwald",265792,131044,134748,1378,290.87,204.24,207.10,192.88,97.25,0.02,22.52,22
"NO0A3","Norway","Møre og Romsdal",265544,135421,130123,14356,290.73,207.62,203.52,18.50,104.07,0.23,58.73,58
"HR031","Croatia","Primorsko-goranska županija",265419,127054,138365,3588,290.66,201.10,209.86,73.97,91.83,0.37,36.87,36
"ITF32","Italy","Benevento",265055,129800,135255,2080,290.46,203.26,207.49,127.43,95.97,0.47,44.97,44
"FRJ28","France","Tarn-et-Garonne",264886,129702,135184,3731,290.37,203.19,207.44,71.00,95.94,0.22,34.72,34
"HU223","Hungary","Zala",264343,126593,137750,3784,290.07,200.74,209.40,69.86,91.90,0.73,39.23,38
"AT122","Austria","Niederösterreich-Süd",263494,129465,134029,3368,289.61,203.00,206.55,78.23,96.59,0.67,11.17,10
"DE21K","Germany","Rosenheim - Landkreis",263367,130304,133063,1439,289.54,203.66,205.80,183.02,97.93,0.44,22.94,22
"LT026","Lithuania","Šiaulių apskritis",262220,121724,140496,8537,288.91,196.84,211.47,30.72,86.64,0.17,48.67,48
"RO314","Romania","Giurgiu",262066,128917,133149,3544,288.82,202.57,205.87,73.95,96.82,0.64,65.14,64
"AT335","Austria","Tiroler Unterland",261593,129078,132515,3976,288.56,202.70,205.38,65.79,97.41,0.30,10.80,10
"PL623","Poland","Ełcki",261353,128926,132427,6347,288.43,202.58,205.31,41.18,97.36,0.74,61.24,60
"ITI19","Italy","Siena",261209,126414,134795,3821,288.35,200.60,207.14,68.36,93.78,0.33,44.83,44
"DEA15","Germany","Mönchengladbach - Kreisfreie Stadt",261001,128999,132002,170,288.23,202.64,204.98,1535.30,97.73,0.01,22.51,22
"DEA32","Germany","Gelsenkirchen - Kreisfreie Stadt",260126,129271,130855,105,287.75,202.85,204.09,2477.39,98.79,0.27,22.77,22
"BE323","Belgium","Arr. Mons",259351,125678,133673,589,287.32,200.01,206.28,440.32,94.02,0.63,13.13,12
"NL327","Netherlands","Het Gooi en Vechtstreek",259109,126212,132897,273,287.19,200.44,205.68,949.12,94.97,0.72,57.22,56
"DE114","Germany","Göppingen",259046,128916,130130,642,287.15,202.57,203.52,403.50,99.07,0.61,23.11,22
"SI034","Slovenia","Savinjska",258908,131378,127530,2301,287.08,204.50,201.48,112.52,103.02,0.52,69.02,68
"DEA57","Germany","Hochsauerlandkreis",258615,129177,129438,1960,286.91,202.78,202.98,131.95,99.80,0.20,22.70,22
"DEA29","Germany","Heinsberg",258306,127883,130423,628,286.74,201.76,203.75,411.32,98.05,0.49,22.99,22
"DED52","Germany","Leipzig",258214,126602,131612,1651,286.69,200.75,204.68,156.40,96.19,0.41,22.91,22
"ITI15","Italy","Prato",258123,126596,131527,366,286.64,200.74,204.61,705.25,96.25,0.26,44.76,44
"HR025","Croatia","Osječko-baranjska županija",258026,124201,133825,4155,286.59,198.83,206.39,62.10,92.81,0.29,36.79,36
"DE276","Germany","Augsburg - Landkreis",257790,127849,129941,1071,286.46,201.73,203.38,240.70,98.39,0.59,23.09,22
"DE933","Germany","Harburg",257548,126845,130703,1249,286.32,200.94,203.97,206.20,97.05,0.52,23.02,22
"DE80J","Germany","Mecklenburgische Seenplatte",257525,126475,131050,5496,286.31,200.64,204.24,46.86,96.51,0.39,22.89,22
"FRC22","France","Jura",257304,125516,131788,5050,286.19,199.88,204.82,50.95,95.24,0.93,35.43,34
"PL926","Poland","Żyrardowski",257166,125276,131890,2536,286.11,199.69,204.89,101.41,94.99,0.48,60.98,60
"BE236","Belgium","Arr. Sint-Niklaas",257085,127016,130069,480,286.06,201.07,203.48,535.59,97.65,0.83,13.33,12
"BE225","Belgium","Arr. Maaseik",253770,127611,126159,911,284.21,201.54,200.39,278.56,101.15,0.94,13.44,12
"HU222","Hungary","Vas",253429,121913,131516,3336,284.02,196.99,204.60,75.97,92.70,0.65,39.15,38
"DE722","Germany","Lahn-Dill-Kreis",253364,124887,128477,1067,283.99,199.38,202.23,237.45,97.21,0.26,22.76,22
"PT16G","Portugal","Viseu Dão Lafões (NUTS 2021)",252777,119411,133366,3238,283.66,194.96,206.04,78.07,89.54,0.11,62.61,62
"LV005","Latvia","Latgale",252682,117480,135202,14547,283.60,193.38,207.45,17.37,86.89,0.74,53.24,52
"DK021","Denmark","Østsjælland",252492,124658,127834,808,283.50,199.20,201.72,312.49,97.52,0.61,25.11,24
"ITG15","Italy","Caltanissetta",251715,121966,129749,2138,283.06,197.04,203.22,117.73,94.00,0.76,45.26,44
"RO315","Romania","Ialomiţa",250816,123168,127648,4455,282.55,198.00,201.57,56.30,96.49,0.72,65.22,64
"PT300","Portugal","Região Autónoma da Madeira",250744,117685,133059,802,282.51,193.55,205.80,312.65,88.45,0.78,63.28,62
"DEA43","Germany","Herford",250635,123333,127302,450,282.45,198.14,201.30,556.97,96.88,0.42,22.92,22
"NL328","Netherlands","Alkmaar en omgeving",250477,124091,126386,302,282.36,198.74,200.57,829.39,98.18,0.72,57.22,56
"SE332","Sweden","Norrbottens län",249693,128307,121386,105208,281.92,202.09,196.57,2.37,105.70,0.48,66.98,66
"DE911","Germany","Braunschweig - Kreisfreie Stadt",248823,123441,125382,193,281.43,198.22,199.78,1289.24,98.45,0.09,22.59,22
"NL224","Netherlands","Zuidwest-Gelderland",248674,124805,123869,756,281.35,199.32,198.57,328.93,100.76,0.75,57.25,56
"DED2D","Germany","Görlitz",248273,121718,126555,2111,281.12,196.84,200.71,117.61,96.18,0.25,22.75,22
"AT121","Austria","Mostviertel-Eisenwurzen",248219,123969,124250,3356,281.09,198.65,198.87,73.96,99.77,0.55,11.05,10
"PL843","Poland","Suwalski",248143,122133,126010,6237,281.05,197.17,200.28,39.79,96.92,0.22,60.72,60
"SE213","Sweden","Kalmar län",247175,124754,122421,11636,280.50,199.27,197.40,21.24,101.91,0.51,67.01,66
"RO422","Romania","Caraş-Severin",246588,119470,127118,8532,280.16,195.01,201.15,28.90,93.98,0.99,65.49,64
"DEF02","Germany","Kiel - Kreisfreie Stadt",246243,119860,126383,119,279.97,195.33,200.57,2069.27,94.84,0.10,22.60,22
"DE724","Germany","Marburg-Biedenkopf",246097,120944,125153,1263,279.88,196.21,199.59,194.85,96.64,0.48,22.98,22
"DEF0F","Germany","Stormarn",245406,119842,125564,766,279.49,195.31,199.92,320.37,95.44,0.05,22.55,22
"SE321","Sweden","Västernorrlands län",244193,123440,120753,22957,278.80,198.22,196.05,10.64,102.23,0.95,67.45,66
"DED2F","Germany","Sächsische Schweiz-Osterzgebirge",244009,120525,123484,1654,278.69,195.87,198.26,147.53,97.60,0.48,22.98,22
"FI1D2","Finland","Pohjois-Savo (NUTS 2021)",243576,120417,123159,20366,278.45,195.78,198.00,11.96,97.77,0.04,32.54,32
"DED41","Germany","Chemnitz - Kreisfreie Stadt",243105,120364,122741,221,278.18,195.74,197.66,1100.02,98.06,0.15,22.65,22
"NO074","Norway","Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku",242168,123583,118585,74830,277.64,198.34,194.29,3.24,104.21,0.51,59.01,58
"AT315","Austria","Traunviertel",241363,119418,121945,2516,277.18,194.97,197.02,95.93,97.93,0.75,11.25,10
"NO071","Norway","Nordland/Nordlánnda",240345,122070,118275,38155,276.59,197.12,194.03,6.30,103.21,0.26,58.76,58
"DED2E","Germany","Meißen",239344,117560,121784,1455,276.02,193.44,196.89,164.50,96.53,0.47,22.97,22
"DE71A","Germany","Main-Taunus-Kreis",239276,117236,122040,222,275.98,193.18,197.10,1077.82,96.06,0.39,22.89,22
"NL422","Netherlands","Midden-Limburg",238268,119364,118904,695,275.40,194.92,194.55,342.83,100.39,0.25,56.75,56
"DEE02","Germany","Halle (Saale) - Kreisfreie Stadt",238061,115441,122620,135,275.28,191.69,197.56,1763.41,94.15,0.21,22.71,22
"FRI21","France","Corrèze",237790,115835,121955,5899,275.12,192.02,197.03,40.31,94.98,0.08,34.58,34
"DE734","Germany","Kassel - Landkreis",237268,116452,120816,1293,274.82,192.53,196.10,183.50,96.39,0.92,23.42,22
"DE718","Germany","Hochtaunuskreis",237041,114959,122082,482,274.69,191.29,197.13,491.79,94.17,0.81,23.31,22
"PT200","Portugal","Região Autónoma dos Açores",236413,115480,120933,2322,274.32,191.72,196.20,101.81,95.49,0.32,62.82,62
"DEE03","Germany","Magdeburg - Kreisfreie Stadt",236188,116626,119562,201,274.19,192.67,195.08,1175.06,97.54,0.71,23.21,22
"LV003","Latvia","Kurzeme (NUTS 2021)",236022,110176,125846,13603,274.10,187.27,200.15,17.35,87.55,0.42,52.92,52
"PT185","Portugal","Lezíria do Tejo (NUTS 2021)",235861,113005,122856,4275,274.00,189.66,197.75,55.17,91.98,0.22,62.72,62
"DE80N","Germany","Vorpommern-Greifswald",235451,115084,120367,3946,273.76,191.40,195.74,59.67,95.61,0.45,22.95,22
"NL333","Netherlands","Delft en Westland (NUTS 2021)",234377,119955,114422,155,273.14,195.40,190.84,1512.11,104.84,0.78,57.28,56
"RO413","Romania","Mehedinţi",234339,114688,119651,4942,273.12,191.07,195.16,47.42,95.85,0.54,65.04,64
"FRC23","France","Haute-Saône",232619,114264,118355,5391,272.11,190.71,194.10,43.15,96.54,0.69,35.19,34
"DE124","Germany","Rastatt",232296,115408,116888,738,271.92,191.67,192.89,314.76,98.73,0.74,23.24,22
"BG412","Bulgaria","Sofia",231989,113283,118706,7063,271.74,189.89,194.38,32.85,95.43,0.94,15.44,14
"DE131","Germany","Freiburg im Breisgau - Stadtkreis",231848,110660,121188,153,271.66,187.68,196.41,1515.35,91.31,0.81,23.31,22
"IS001","Iceland","Höfuðborgarsvæði",231706,117192,114514,1044,271.58,193.14,190.92,221.94,102.34,0.14,42.64,42
"PT111","Portugal","Alto Minho",231266,108355,122911,2219,271.32,185.72,197.80,104.22,88.16,0.99,63.49,62
"NL324","Netherlands","Agglomeratie Haarlem (NUTS 2021)",230734,112575,118159,137,271.01,189.30,193.94,1684.19,95.27,0.44,56.94,56
"EL653","Greece","Lakonia - Messinia",230417,116282,114135,6638,270.82,192.39,190.61,34.71,101.88,0.28,28.78,28
"FRJ26","France","Hautes-Pyrénées",230404,111255,119149,4521,270.81,188.18,194.75,50.96,93.37,0.49,34.99,34
"BG423","Bulgaria","Pazardzhik",229814,111586,118228,4456,270.47,188.46,193.99,51.57,94.38,0.32,14.82,14
"DE142","Germany","Tübingen - Landkreis",229806,111879,117927,519,270.46,188.71,193.75,442.79,94.87,0.11,22.61,22
"DE139","Germany","Lörrach",229445,112631,116814,807,270.25,189.35,192.83,284.32,96.42,0.55,23.05,22
"ITH37","Italy","Rovigo",228902,111938,116964,1819,269.93,188.76,192.95,125.84,95.70,0.60,45.10,44
"ITH44","Italy","Trieste",228833,110369,118464,213,269.89,187.43,194.19,1074.33,93.17,0.94,45.44,44
"PT16I","Portugal","Médio Tejo (NUTS 2021)",228581,108365,120216,3344,269.74,185.72,195.62,68.36,90.14,0.67,63.17,62
"EL611","Greece","Karditsa - Trikala",228386,113319,115067,6023,269.62,189.92,191.38,37.92,98.48,0.67,29.17,28
"LV009","Latvia","Zemgale",227520,108050,119470,10740,269.11,185.45,195.01,21.18,90.44,0.47,52.97,52
"ITC49","Italy","Lodi",227327,112645,114682,783,269.00,189.36,191.06,290.33,98.22,0.53,45.03,44
"FRK13","France","Haute-Loire",227097,111864,115233,5004,268.86,188.70,191.52,45.38,97.08,0.53,35.03,34
"DEA14","Germany","Krefeld - Kreisfreie Stadt",227050,110842,116208,138,268.84,187.84,192.33,1645.29,95.38,0.14,22.64,22
"BG314","Bulgaria","Pleven",226120,109165,116955,4651,268.28,186.41,192.95,48.62,93.34,0.62,15.12,14
"DE80L","Germany","Vorpommern-Rügen",225900,110687,115213,3214,268.15,187.70,191.50,70.29,96.07,0.90,23.40,22
"BE328","Belgium","Arr. Tournai-Mouscron",225286,110849,114437,715,267.79,187.84,190.86,315.09,96.86,0.96,13.46,12
"ES241","Spain","Huesca",223995,113456,110539,15637,267.02,190.04,187.58,14.32,102.64,0.33,30.83,30
"DE732","Germany","Fulda",223572,111181,112391,1380,266.77,188.12,189.14,162.01,98.92,0.20,22.70,22
"DED44","Germany","Vogtlandkreis",221376,108012,113364,1412,265.45,185.42,189.96,156.78,95.28,0.76,23.26,22
"DEA35","Germany","Coesfeld",221352,109210,112142,1112,265.44,186.45,188.93,199.06,97.39,0.03,22.53,22
"DE40E","Germany","Potsdam-Mittelmark",219521,108577,110944,2592,264.34,185.91,187.92,84.69,97.87,0.47,22.97,22
"DE147","Germany","Bodenseekreis",218885,107741,111144,665,263.96,185.19,188.09,329.15,96.94,0.34,22.84,22
"DE922","Germany","Diepholz",218839,108750,110089,1991,263.93,186.05,187.20,109.91,98.78,0.07,22.57,22
"DE21C","Germany","Fürstenfeldbruck",218579,107330,111249,435,263.77,184.84,188.18,502.48,96.48,0.44,22.94,22
"ITI22","Italy","Terni",218330,105061,113269,2127,263.62,182.87,189.88,102.65,92.75,0.12,44.62,44
"DE80K","Germany","Landkreis Rostock",217796,108035,109761,3431,263.30,185.44,186.92,63.48,98.43,0.21,22.71,22
"DEB35","Germany","Mainz - Kreisfreie Stadt",217556,106014,111542,98,263.15,183.70,188.43,2219.96,95.04,0.58,23.08,22
"ITI1A","Italy","Grosseto",217009,105417,111592,4503,262.82,183.18,188.47,48.19,94.47,0.57,45.07,44
"DEF03","Germany","Lübeck - Kreisfreie Stadt",216277,104005,112272,214,262.38,181.95,189.04,1010.64,92.64,0.11,22.61,22
"FRB03","France","Indre",216241,104460,111781,6899,262.36,182.35,188.63,31.34,93.45,0.55,35.05,34
"LT025","Lithuania","Panevėžio apskritis",216233,99527,116706,7878,262.35,177.99,192.74,27.45,85.28,0.39,48.89,48
"DE40A","Germany","Oberhavel",215795,106259,109536,1808,262.09,183.91,186.73,119.36,97.01,0.12,22.62,22
"AT124","Austria","Waldviertel",215784,107127,108657,4615,262.08,184.66,185.97,46.76,98.59,0.34,10.84,10
"DEB17","Germany","Mayen-Koblenz",215446,106524,108922,818,261.88,184.14,186.20,263.38,97.80,0.50,23.00,22
"FI196","Finland","Satakunta",215416,106767,108649,8268,261.86,184.35,185.97,26.05,98.27,0.69,33.19,32
"PL637","Poland","Chojnicki",215172,106463,108709,4105,261.71,184.09,186.02,52.42,97.93,0.23,60.73,60
"ITC34","Italy","La Spezia",215117,104477,110640,881,261.68,182.36,187.66,244.17,94.43,0.12,44.62,44
"DE136","Germany","Schwarzwald-Baar-Kreis",213385,105679,107706,1025,260.62,183.41,185.16,208.18,98.12,0.33,22.83,22
"DEG01","Germany","Erfurt - Kreisfreie Stadt",213227,103638,109589,270,260.52,181.63,186.77,789.73,94.57,0.74,23.24,22
"DEB3J","Germany","Mainz-Bingen",212420,104837,107583,605,260.03,182.68,185.05,351.11,97.45,0.72,23.22,22
"RO116","Romania","Sălaj",212224,103661,108563,3868,259.91,181.65,185.89,54.87,95.48,0.94,65.44,64
"DE80O","Germany","Ludwigslust-Parchim",211899,105820,106079,4767,259.71,183.53,183.76,44.45,99.76,0.31,22.81,22
"ITF22","Italy","Campobasso",211586,104116,107470,2926,259.52,182.05,184.96,72.31,96.88,0.76,45.26,44
"AT313","Austria","Mühlviertel",211580,106655,104925,2660,259.51,184.25,182.75,79.54,101.65,0.58,11.08,10
