Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
ITI1A,Italy,Grosseto,217009,105417,111592,4503,2628,1832,1885,482,945,9294,9338,44
DEB35,Germany,Mainz - Kreisfreie Stadt,217556,106014,111542,98,2632,1837,1884,22200,950,6276,6299,22
DE80K,Germany,Landkreis Rostock,217796,108035,109761,3431,2633,1854,1869,635,984,5861,5883,22
ITI22,Italy,Terni,218330,105061,113269,2127,2636,1829,1899,1026,928,5349,5393,44
DE21C,Germany,Fürstenfeldbruck,218579,107330,111249,435,2638,1848,1882,5025,965,1472,1495,22
DE922,Germany,Diepholz,218839,108750,110089,1991,2639,1861,1872,1099,988,2255,2278,22
DE147,Germany,Bodenseekreis,218885,107741,111144,665,2640,1852,1881,3292,969,2988,3011,22
DE40E,Germany,Potsdam-Mittelmark,219521,108577,110944,2592,2643,1859,1879,847,979,6992,7015,22
DEA35,Germany,Coesfeld,221352,109210,112142,1112,2654,1864,1889,1991,974,6148,6170,22
DED44,Germany,Vogtlandkreis,221376,108012,113364,1412,2655,1854,1900,1568,953,7824,7847,22
DE732,Germany,Fulda,223572,111181,112391,1380,2668,1881,1891,1620,989,1277,1300,22
ES241,Spain,Huesca,223995,113456,110539,15637,2670,1900,1876,143,1026,5839,5869,30
BE328,Belgium,Arr. Tournai-Mouscron,225286,110849,114437,715,2678,1878,1909,3151,969,8577,8589,12
DE80L,Germany,Vorpommern-Rügen,225900,110687,115213,3214,2682,1877,1915,703,961,5900,5922,22
BG314,Bulgaria,Pleven,226120,109165,116955,4651,2683,1864,1929,486,933,3149,3163,14
DEA14,Germany,Krefeld - Kreisfreie Stadt,227050,110842,116208,138,2688,1878,1923,16453,954,632,654,22
FRK13,France,Haute-Loire,227097,111864,115233,5004,2689,1887,1915,454,971,7385,7419,34
ITC49,Italy,Lodi,227327,112645,114682,783,2690,1894,1911,2903,982,1353,1397,44
LV009,Latvia,Zemgale,227520,108050,119470,10740,2691,1855,1950,212,904,7110,7163,52
EL611,Greece,Karditsa - Trikala,228386,113319,115067,6023,2696,1899,1914,379,985,7394,7422,28
PT16I,Portugal,Médio Tejo (NUTS 2021),228581,108365,120216,3344,2697,1857,1956,684,901,9363,9426,62
ITH44,Italy,Trieste,228833,110369,118464,213,2699,1874,1942,10743,932,602,646,44
ITH37,Italy,Rovigo,228902,111938,116964,1819,2699,1888,1930,1258,957,1691,1735,44
DE139,Germany,Lörrach,229445,112631,116814,807,2702,1893,1928,2843,964,391,413,22
DE142,Germany,Tübingen - Landkreis,229806,111879,117927,519,2705,1887,1937,4428,949,2171,2194,22
BG423,Bulgaria,Pazardzhik,229814,111586,118228,4456,2705,1885,1940,516,944,1141,1155,14
FRJ26,France,Hautes-Pyrénées,230404,111255,119149,4521,2708,1882,1947,510,934,6742,6777,34
EL653,Greece,Lakonia - Messinia,230417,116282,114135,6638,2708,1924,1906,347,1019,5385,5414,28
NL324,Netherlands,Agglomeratie Haarlem (NUTS 2021),230734,112575,118159,137,2710,1893,1939,16842,953,5032,5088,56
PT111,Portugal,Alto Minho,231266,108355,122911,2219,2713,1857,1978,1042,882,8990,9053,62
IS001,Iceland,Höfuðborgarsvæði,231706,117192,114514,1044,2716,1931,1909,2219,1023,1585,1628,42
DE131,Germany,Freiburg im Breisgau - Stadtkreis,231848,110660,121188,153,2717,1877,1964,15153,913,8854,8876,22
BG412,Bulgaria,Sofia,231989,113283,118706,7063,2717,1899,1944,328,954,4463,4477,14
DE124,Germany,Rastatt,232296,115408,116888,738,2719,1917,1929,3148,987,7117,7139,22
FRC23,France,Haute-Saône,232619,114264,118355,5391,2721,1907,1941,431,965,3631,3666,34
RO413,Romania,Mehedinţi,234339,114688,119651,4942,2731,1911,1952,474,959,2797,2862,64
NL333,Netherlands,Delft en Westland (NUTS 2021),234377,119955,114422,155,2731,1954,1908,15121,1048,8907,8964,56
DE80N,Germany,Vorpommern-Greifswald,235451,115084,120367,3946,2738,1914,1957,597,956,3193,3215,22
PT185,Portugal,Lezíria do Tejo (NUTS 2021),235861,113005,122856,4275,2740,1897,1978,552,920,7031,7094,62
LV003,Latvia,Kurzeme (NUTS 2021),236022,110176,125846,13603,2741,1873,2001,174,875,5636,5689,52
DEE03,Germany,Magdeburg - Kreisfreie Stadt,236188,116626,119562,201,2742,1927,1951,11751,975,4298,4321,22
PT200,Portugal,Região Autónoma dos Açores,236413,115480,120933,2322,2743,1917,1962,1018,955,3997,4060,62
DE718,Germany,Hochtaunuskreis,237041,114959,122082,482,2747,1913,1971,4918,942,445,468,22
DE734,Germany,Kassel - Landkreis,237268,116452,120816,1293,2748,1925,1961,1835,964,6225,6247,22
FRI21,France,Corrèze,237790,115835,121955,5899,2751,1920,1970,403,950,216,251,34
DEE02,Germany,Halle (Saale) - Kreisfreie Stadt,238061,115441,122620,135,2753,1917,1976,17634,941,8838,8860,22
NL422,Netherlands,Midden-Limburg,238268,119364,118904,695,2754,1949,1945,3428,1004,3809,3865,56
DE71A,Germany,Main-Taunus-Kreis,239276,117236,122040,222,2760,1932,1971,10778,961,1487,1510,22
DED2E,Germany,Meißen,239344,117560,121784,1455,2760,1934,1969,1645,965,6938,6961,22
NO071,Norway,Nordland/Nordlánnda,240345,122070,118275,38155,2766,1971,1940,63,1032,758,817,58
AT315,Austria,Traunviertel,241363,119418,121945,2516,2772,1950,1970,959,979,6588,6599,10
NO074,Norway,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku,242168,123583,118585,74830,2776,1983,1943,32,1042,7331,7390,58
DED41,Germany,Chemnitz - Kreisfreie Stadt,243105,120364,122741,221,2782,1957,1977,11000,981,6854,6876,22
FI1D2,Finland,Pohjois-Savo (NUTS 2021),243576,120417,123159,20366,2784,1958,1980,120,978,1674,1706,32
DED2F,Germany,Sächsische Schweiz-Osterzgebirge,244009,120525,123484,1654,2787,1959,1983,1475,976,7452,7474,22
SE321,Sweden,Västernorrlands län,244193,123440,120753,22957,2788,1982,1961,106,1022,316,382,66
DEF0F,Germany,Stormarn,245406,119842,125564,766,2795,1953,1999,3204,954,8931,8954,22
DE724,Germany,Marburg-Biedenkopf,246097,120944,125153,1263,2799,1962,1996,1949,966,3998,4020,22
DEF02,Germany,Kiel - Kreisfreie Stadt,246243,119860,126383,119,2800,1953,2006,20693,948,5311,5333,22
RO422,Romania,Caraş-Severin,246588,119470,127118,8532,2802,1950,2012,289,940,1781,1846,64
SE213,Sweden,Kalmar län,247175,124754,122421,11636,2805,1993,1974,212,1019,2954,3020,66
PL843,Poland,Suwalski,248143,122133,126010,6237,2810,1972,2003,398,969,7781,7842,60
AT121,Austria,Mostviertel-Eisenwurzen,248219,123969,124250,3356,2811,1986,1989,740,998,300,310,10
DED2D,Germany,Görlitz,248273,121718,126555,2111,2811,1968,2007,1176,962,2371,2393,22
NL224,Netherlands,Zuidwest-Gelderland,248674,124805,123869,756,2813,1993,1986,3289,1008,4861,4918,56
DE911,Germany,Braunschweig - Kreisfreie Stadt,248823,123441,125382,193,2814,1982,1998,12892,985,2479,2502,22
SE332,Sweden,Norrbottens län,249693,128307,121386,105208,2819,2021,1966,24,1057,7731,7798,66
NL328,Netherlands,Alkmaar en omgeving,250477,124091,126386,302,2824,1987,2006,8294,982,8980,9036,56
DEA43,Germany,Herford,250635,123333,127302,450,2825,1981,2013,5570,969,8359,8382,22
PT300,Portugal,Região Autónoma da Madeira,250744,117685,133059,802,2825,1935,2058,3126,884,503,565,62
RO315,Romania,Ialomiţa,250816,123168,127648,4455,2826,1980,2016,563,965,5813,5877,64
ITG15,Italy,Caltanissetta,251715,121966,129749,2138,2831,1970,2032,1177,940,9837,9882,44
DK021,Denmark,Østsjælland,252492,124658,127834,808,2835,1992,2017,3125,975,5331,5356,24
LV005,Latvia,Latgale,252682,117480,135202,14547,2836,1934,2075,174,869,7459,7511,52
PT16G,Portugal,Viseu Dão Lafões (NUTS 2021),252777,119411,133366,3238,2837,1950,2060,781,895,4310,4372,62
DE722,Germany,Lahn-Dill-Kreis,253364,124887,128477,1067,2840,1994,2022,2375,972,4294,4317,22
HU222,Hungary,Vas,253429,121913,131516,3336,2840,1970,2046,760,927,6842,6880,38
BE225,Belgium,Arr. Maaseik,253770,127611,126159,911,2842,2015,2004,2786,1012,9281,9294,12
BE236,Belgium,Arr. Sint-Niklaas,257085,127016,130069,480,2861,2011,2035,5356,977,8430,8442,12
PL926,Poland,Żyrardowski,257166,125276,131890,2536,2861,1997,2049,1014,950,8891,8952,60
FRC22,France,Jura,257304,125516,131788,5050,2862,1999,2048,510,952,739,774,34
DE80J,Germany,Mecklenburgische Seenplatte,257525,126475,131050,5496,2863,2006,2042,469,965,1846,1869,22
DE933,Germany,Harburg,257548,126845,130703,1249,2863,2009,2040,2062,970,201,224,22
DE276,Germany,Augsburg - Landkreis,257790,127849,129941,1071,2865,2017,2034,2407,984,1451,1473,22
HR025,Croatia,Osječko-baranjska županija,258026,124201,133825,4155,2866,1988,2064,621,928,9357,9393,36
ITI15,Italy,Prato,258123,126596,131527,366,2866,2007,2046,7053,963,9300,9345,44
DED52,Germany,Leipzig,258214,126602,131612,1651,2867,2007,2047,1564,962,2797,2819,22
DEA29,Germany,Heinsberg,258306,127883,130423,628,2867,2018,2038,4113,981,2386,2408,22
DEA57,Germany,Hochsauerlandkreis,258615,129177,129438,1960,2869,2028,2030,1319,998,5870,5892,22
SI034,Slovenia,Savinjska,258908,131378,127530,2301,2871,2045,2015,1125,1030,442,511,68
DE114,Germany,Göppingen,259046,128916,130130,642,2872,2026,2035,4035,991,7042,7064,22
NL327,Netherlands,Het Gooi en Vechtstreek,259109,126212,132897,273,2872,2004,2057,9491,950,5573,5629,56
BE323,Belgium,Arr. Mons,259351,125678,133673,589,2873,2000,2063,4403,940,2794,2806,12
DEA32,Germany,Gelsenkirchen - Kreisfreie Stadt,260126,129271,130855,105,2878,2029,2041,24774,988,9081,9103,22
DEA15,Germany,Mönchengladbach - Kreisfreie Stadt,261001,128999,132002,170,2882,2026,2050,15353,977,4039,4062,22
ITI19,Italy,Siena,261209,126414,134795,3821,2883,2006,2071,684,938,2245,2289,44
PL623,Poland,Ełcki,261353,128926,132427,6347,2884,2026,2053,412,974,6897,6958,60
AT335,Austria,Tiroler Unterland,261593,129078,132515,3976,2886,2027,2054,658,974,7545,7555,10
RO314,Romania,Giurgiu,262066,128917,133149,3544,2888,2026,2059,739,968,527,592,64
LT026,Lithuania,Šiaulių apskritis,262220,121724,140496,8537,2889,1968,2115,307,866,5579,5628,48
DE21K,Germany,Rosenheim - Landkreis,263367,130304,133063,1439,2895,2037,2058,1830,979,1229,1251,22
AT122,Austria,Niederösterreich-Süd,263494,129465,134029,3368,2896,2030,2065,782,966,9452,9463,10
HU223,Hungary,Zala,264343,126593,137750,3784,2901,2007,2094,699,919,4932,4971,38
FRJ28,France,Tarn-et-Garonne,264886,129702,135184,3731,2904,2032,2074,710,959,5837,5871,34
ITF32,Italy,Benevento,265055,129800,135255,2080,2905,2033,2075,1274,960,4255,4299,44
HR031,Croatia,Primorsko-goranska županija,265419,127054,138365,3588,2907,2011,2099,740,918,4784,4821,36
NO0A3,Norway,Møre og Romsdal,265544,135421,130123,14356,2907,2076,2035,185,1041,4909,4967,58
DE132,Germany,Breisgau-Hochschwarzwald,265792,131044,134748,1378,2909,2042,2071,1929,973,2372,2395,22
ES424,Spain,Guadalajara,265969,134874,131095,12210,2910,2072,2043,218,1029,3706,3736,30
AT224,Austria,Oststeiermark,266159,132326,133833,3329,2911,2052,2064,800,989,3462,3473,10
FRF21,France,Ardennes,266690,130280,136410,5245,2914,2036,2084,508,955,511,546,34
DEA26,Germany,Düren,266771,132191,134580,942,2914,2051,2070,2832,982,5331,5353,22
ITC32,Italy,Savona,268038,128958,139080,1546,2921,2026,2104,1734,927,7240,7284,44
EL612,Greece,Larisa,268963,132476,136487,5387,2926,2053,2084,499,971,6680,6708,28
DE715,Germany,Bergstraße,271166,133915,137251,720,2938,2065,2090,3766,976,5950,5973,22
DEA2A,Germany,Oberbergischer Kreis,271621,133578,138043,919,2940,2062,2096,2956,968,4562,4584,22
DE721,Germany,Gießen - Landkreis,272874,134692,138182,855,2947,2071,2097,3192,975,3983,4005,22
DEA5A,Germany,Siegen-Wittgenstein,274342,136324,138018,1133,2955,2083,2096,2421,988,3583,3605,22
SE331,Sweden,Västerbottens län,274563,139213,135350,58875,2956,2105,2076,47,1029,7788,7855,66
FRD13,France,Orne,274595,134076,140519,6146,2956,2066,2115,447,954,1626,1661,34
DE925,Germany,Hildesheim,274773,134208,140565,1208,2957,2067,2115,2275,955,9369,9391,22
FI193,Finland,Keski-Suomi (NUTS 2021),274778,136824,137954,19949,2957,2087,2096,138,992,4609,4642,32
DEF0B,Germany,Rendsburg-Eckernförde,276053,135883,140170,2189,2964,2080,2112,1261,969,6410,6433,22
DE717,Germany,Groß-Gerau,276307,138390,137917,453,2966,2099,2095,6099,1003,9429,9452,22
DEA38,Germany,Warendorf,278176,137425,140751,1319,2976,2092,2117,2109,976,6825,6847,22
DE714,Germany,Wiesbaden - Kreisfreie Stadt,278950,133538,145412,204,2980,2062,2151,13674,918,788,810,22
SE125,Sweden,Västmanlands län,278967,140788,138179,5658,2980,2117,2097,493,1019,9450,9516,66
CZ041,Czechia,Karlovarský kraj,279103,138110,140993,3310,2981,2097,2118,843,980,8101,8121,20
PL811,Poland,Bialski,279235,137601,141634,5977,2981,2093,2123,467,972,8116,8176,60
FRJ22,France,Aveyron,279639,138312,141327,8773,2983,2098,2121,319,979,4770,4804,34
NL342,Netherlands,Overig Zeeland,280196,139023,141173,1186,2986,2104,2120,2363,985,9016,9073,56
CH023,Switzerland,Solothurn,280247,140046,140198,789,2987,2111,2112,3552,999,1331,1348,16
DEF0D,Germany,Segeberg,280400,138337,142063,1344,2988,2098,2127,2086,974,9914,9937,22
RO221,Romania,Brăila,281452,136065,145387,4766,2993,2081,2151,591,936,4550,4614,64
SE311,Sweden,Värmlands län,283196,142641,140555,21789,3002,2131,2115,130,1015,8129,8195,66
NL421,Netherlands,Noord-Limburg,283350,142740,140610,854,3003,2132,2116,3318,1015,1368,1425,56
DEA2B,Germany,Rheinisch-Bergischer Kreis,283429,137330,146099,437,3004,2091,2156,6486,940,6315,6337,22
ITH51,Italy,Piacenza,283435,139375,144060,2586,3004,2106,2141,1096,967,5072,5117,44
RO312,Romania,Călăraşi,283458,139180,144278,5087,3004,2105,2143,557,965,3240,3305,64
BE251,Belgium,Arr. Brugge,283590,139807,143783,665,3004,2110,2139,4265,972,5415,5427,12
CH057,Switzerland,Thurgau,285962,144147,141817,990,3017,2142,2125,2889,1016,8448,8465,16
PT16F,Portugal,Região de Leiria (NUTS 2021),286752,137668,149084,2449,3021,2093,2178,1171,923,3480,3543,62
DE148,Germany,Ravensburg,287011,143027,143984,1632,3023,2134,2141,1759,993,1969,1992,22
SE313,Sweden,Gävleborgs län,287767,144953,142814,19629,3027,2148,2132,147,1015,3079,3145,66
DE138,Germany,Konstanz,288097,139966,148131,818,3028,2111,2171,3522,945,9996,10019,22
DE141,Germany,Reutlingen,288158,142900,145258,1092,3029,2133,2150,2639,984,4965,4987,22
SE312,Sweden,Dalarnas län,288387,145863,142524,30222,3030,2155,2130,95,1023,3753,3820,66
ITF11,Italy,L’Aquila,288956,143291,145665,5049,3033,2136,2153,572,984,7577,7622,44
ITI13,Italy,Pistoia,289414,140180,149234,964,3035,2112,2180,3002,939,9615,9659,44
HU312,Hungary,Heves,289938,138127,151811,3637,3038,2097,2198,797,910,7105,7143,38
RO124,Romania,Harghita,291950,143628,148322,6637,3048,2138,2173,440,968,4216,4280,64
BG413,Bulgaria,Blagoevgrad,292227,142149,150078,6451,3050,2127,2186,453,947,7934,7948,14
AT211,Austria,Klagenfurt-Villach,292536,141670,150866,2030,3052,2124,2191,1441,939,7868,7878,10
CH032,Switzerland,Basel-Landschaft,292819,143638,149178,517,3053,2138,2179,5664,963,302,318,16
AT311,Austria,Innviertel,293089,146942,146147,2823,3054,2163,2157,1038,1005,3721,3731,10
BE254,Belgium,Arr. Kortrijk,293593,145386,148207,406,3057,2151,2172,7231,981,3635,3648,12
RO112,Romania,Bistriţa-Năsăud,295988,146790,149198,5358,3069,2162,2179,552,984,4010,4074,64
FRY30,France,Guyane,296058,142828,153230,83751,3070,2132,2208,35,932,3148,3183,34
BE231,Belgium,Arr. Aalst,296259,145714,150545,473,3071,2154,2189,6263,968,4340,4353,12
DED2C,Germany,Bautzen,296290,146508,149782,2396,3071,2160,2184,1237,978,2340,2363,22
DE271,Germany,Augsburg - Kreisfreie Stadt,296478,146234,150244,147,3072,2157,2187,20169,973,6919,6941,22
BG344,Bulgaria,Stara Zagora,296507,142721,153786,5150,3072,2131,2213,576,928,1547,1562,14
DE716,Germany,Darmstadt-Dieburg,296900,147308,149592,659,3074,2165,2182,4505,985,7919,7941,22
FRB01,France,Cher,298249,144408,153841,7306,3081,2144,2213,408,939,6853,6888,34
HU212,Hungary,Komárom-Esztergom,298449,143887,154562,2264,3082,2140,2218,1318,931,256,295,38
DEA1E,Germany,Viersen,298761,145746,153015,563,3084,2154,2207,5307,952,463,486,22
HU232,Hungary,Somogy,298786,142404,156382,6065,3084,2129,2231,493,911,3450,3489,38
FRY50,France,Mayotte,299022,142515,156507,367,3085,2130,2232,8148,911,5243,5277,34
DED43,Germany,Mittelsachsen,299329,148921,150408,2117,3087,2177,2188,1414,990,5092,5114,22
ITF12,Italy,Teramo,299646,146699,152947,1954,3088,2161,2206,1534,959,5390,5434,44
HR065,Croatia,Zagrebačka županija,299985,145228,154757,3060,3090,2150,2219,980,938,505,542,36
SE122,Sweden,Södermanlands län,301801,151560,150241,7026,3099,2196,2187,430,1009,7792,7858,66
DEA5B,Germany,Soest,302298,150239,152059,1329,3102,2187,2200,2275,988,9214,9236,22
ITI33,Italy,Macerata,304986,148680,156306,2779,3116,2175,2231,1097,951,7801,7845,44
EL431,Greece,Irakleio,305017,149799,155218,2642,3116,2184,2223,1154,965,7886,7915,28
ES113,Spain,Ourense,305297,146630,158667,7273,3117,2160,2247,420,924,4208,4238,30
FRG03,France,Mayenne,305719,151439,154280,5213,3120,2196,2216,586,982,5065,5100,34
EL632,Greece,Achaia,305979,150355,155624,3273,3121,2188,2226,935,966,2936,2964,28
DE122,Germany,Karlsruhe - Stadtkreis,306502,156807,149695,173,3124,2234,2183,17717,1048,4113,4135,22
SE124,Sweden,Örebro län,306792,153826,152966,9633,3125,2213,2207,318,1006,1628,1694,66
AT342,Austria,Rheintal-Bodenseegebiet,308026,152773,155253,726,3131,2205,2223,4243,984,2936,2946,10
ITI41,Italy,Viterbo,308737,151710,157027,3615,3135,2198,2236,854,966,4854,4898,44
NO092,Norway,Agder,308843,155485,153358,16434,3135,2225,2209,188,1014,1171,1230,58
DEA47,Germany,Paderborn,309380,154965,154415,1247,3138,2221,2217,2481,1004,5985,6008,22
ITH41,Italy,Pordenone,309473,152220,157253,2275,3139,2201,2237,1360,968,7577,7621,44
DED45,Germany,Zwickau,309621,151258,158363,950,3139,2194,2245,3259,955,5064,5087,22
PL923,Poland,Płocki,310522,150410,160112,3352,3144,2188,2258,926,939,5401,5461,60
DEA46,Germany,Minden-Lübbecke,311214,153899,157315,1152,3147,2213,2238,2702,978,8976,8999,22
DE71E,Germany,Wetteraukreis,311661,154192,157469,1101,3150,2215,2239,2831,979,6857,6880,22
DE126,Germany,Mannheim - Stadtkreis,311831,155561,156270,145,3151,2225,2230,21506,995,7773,7795,22
FRF22,France,Aube,312183,152017,160166,6028,3152,2200,2258,518,949,1779,1814,34
AT332,Austria,Innsbruck,313010,154210,158800,2095,3156,2216,2248,1494,971,325,336,10
ITF13,Italy,Pescara,313631,151743,161888,1230,3160,2198,2270,2550,937,9834,9878,44
PL636,Poland,Słupski,314668,153833,160835,5246,3165,2213,2263,600,956,1717,1777,60
DEA1B,Germany,Kleve,314676,156754,157922,1233,3165,2234,2242,2552,993,6107,6129,22
RO412,Romania,Gorj,314684,155338,159346,5572,3165,2224,2252,565,975,5427,5492,64
DE11D,Germany,Ostalbkreis,315009,156818,158191,1511,3167,2234,2244,2085,991,6854,6876,22
ITG18,Italy,Ragusa,316142,157045,159097,1624,3172,2236,2250,1947,987,9661,9706,44
IE063,Ireland,Midland,316391,156614,159777,6651,3173,2233,2255,476,980,6174,6214,40
EE008,Estonia,Lõuna-Eesti,316853,152250,164603,17216,3176,2201,2289,184,925,2901,2928,26
DEA33,Germany,Münster - Kreisfreie Stadt,317713,152515,165198,303,3180,2203,2293,10486,923,832,854,22
DEF09,Germany,Pinneberg,318326,156244,162082,664,3183,2230,2271,4794,964,7077,7100,22
ES230,Spain,La Rioja,319444,157763,161681,5045,3189,2241,2269,633,976,9669,9699,30
BE352,Belgium,Arr. Namur,319928,156673,163255,1168,3191,2233,2280,2739,960,8448,8461,12
NL124,Netherlands,Noord-Friesland (NUTS 2021),321562,161452,160110,1606,3199,2267,2258,2002,1008,1187,1243,56
PL219,Poland,Nowotarski,321583,157287,164296,2632,3199,2238,2287,1222,957,2478,2539,60
DEA56,Germany,Ennepe-Ruhr-Kreis,322143,156443,165700,410,3202,2232,2297,7857,944,990,1012,22
LT023,Lithuania,Klaipėdos apskritis,322283,149980,172303,5222,3203,2185,2342,617,870,2263,2312,48
HU332,Hungary,Békés,322819,154685,168134,5630,3206,2219,2313,573,920,360,398,38
RO317,Romania,Teleorman,323544,158437,165107,5788,3209,2246,2292,559,960,3063,3128,64
DE91C,Germany,Göttingen,323661,158925,164736,1753,3210,2249,2290,1846,965,3002,3025,22
PL922,Poland,Ciechanowski,325577,160138,165439,5255,3219,2258,2295,620,968,9727,9788,60
RO121,Romania,Alba,325941,160287,165654,6250,3221,2259,2296,522,968,571,635,64
ES112,Spain,Lugo,326068,158003,168065,9855,3222,2243,2313,331,940,1138,1169,30
ITI16,Italy,Livorno,327262,158108,169154,1214,3228,2243,2320,2696,935,6043,6088,44
DEC01,Germany,Regionalverband Saarbrücken,327284,161143,166141,411,3228,2265,2300,7963,970,7715,7738,22
FRB05,France,Loir-et-Cher,327388,159199,168189,6422,3228,2251,2314,510,947,3105,3140,34
ES415,Spain,Salamanca,327735,159202,168533,12350,3230,2251,2316,265,945,1249,1280,30
SI032,Slovenia,Podravska,328469,166121,162348,2170,3233,2300,2273,1514,1023,8503,8572,68
DED42,Germany,Erzgebirgskreis,328695,160912,167783,1828,3235,2263,2311,1798,959,2558,2580,22
FRI14,France,Lot-et-Garonne,329180,157955,171225,5385,3237,2242,2335,611,922,4342,4377,34
CH022,Switzerland,Fribourg / Freiburg,329808,165058,164752,1671,3240,2292,2290,1974,1002,917,934,16
RO115,Romania,Satu Mare,330668,160182,170486,4420,3244,2258,2330,748,940,3468,3533,64
FRC14,France,Yonne,331017,161328,169689,7462,3246,2266,2324,444,951,2574,2609,34
FRK22,France,Ardèche,331214,161883,169331,5566,3247,2270,2322,595,956,1664,1699,34
DE949,Germany,Emsland,331397,168010,163387,2884,3248,2313,2281,1149,1028,1105,1127,22
DEA22,Germany,Bonn - Kreisfreie Stadt,331885,158645,173240,141,3250,2247,2348,23538,916,2655,2678,22
ITC43,Italy,Lecco,332457,164165,168292,815,3253,2286,2314,4079,975,8361,8406,44
ES211,Spain,Araba/Álava,333485,164299,169186,3037,3258,2287,2321,1098,971,719,749,30
FRK11,France,Allier,333500,160328,173172,7379,3258,2259,2348,452,926,1066,1100,34
PL619,Poland,Włocławski,333829,161906,171923,3656,3260,2270,2339,913,942,4412,4472,60
DEA41,Germany,Bielefeld - Kreisfreie Stadt,334002,161237,172765,259,3261,2265,2345,12896,933,1783,1805,22
ITI18,Italy,Arezzo,334926,163835,171091,3233,3265,2284,2334,1036,958,4045,4089,44
RO226,Romania,Vrancea,335312,164034,171278,4854,3267,2285,2335,691,958,9977,10042,64
ITG2H,Italy,Sud Sardegna,337178,167213,169965,6535,3276,2307,2326,516,984,4198,4242,44
PL426,Poland,Koszaliński,337470,163274,174196,4365,3277,2280,2355,773,937,4597,4658,60
NL33B,Netherlands,Oost-Zuid-Holland (NUTS 2021),337798,167942,169856,521,3279,2312,2325,6484,989,733,789,56
AT126,Austria,Wiener Umland/Nordteil,337846,165670,172176,2723,3279,2296,2341,1241,962,4481,4492,10
ITH59,Italy,Rimini,338369,164190,174179,865,3282,2286,2355,3912,943,8531,8575,44
HU213,Hungary,Veszprém,339291,163755,175536,4463,3286,2283,2364,760,933,9167,9205,38
PL617,Poland,Inowrocławski,339411,165937,173474,4006,3287,2298,2350,847,957,4486,4547,60
ITH56,Italy,Ferrara,339573,164303,175270,2635,3288,2287,2362,1289,937,4040,4085,44
SE231,Sweden,Hallands län,340243,170749,169494,5687,3291,2331,2323,598,1007,1734,1801,66
PL523,Poland,Nyski,341611,166335,175276,4092,3298,2301,2362,835,949,1991,2051,60
RO415,Romania,Vâlcea,341861,166505,175356,5764,3299,2302,2363,593,950,5104,5168,64
ITF63,Italy,Catanzaro,343673,167694,175979,2415,3307,2310,2367,1423,953,4253,4297,44
PL715,Poland,Skierniewicki,344706,167317,177389,4082,3312,2308,2376,844,943,4049,4110,60
DEA45,Germany,Lippe,346151,169938,176213,1246,3319,2326,2368,2778,964,5921,5943,22
DE118,Germany,Heilbronn - Landkreis,347798,174514,173284,1100,3327,2357,2349,3162,1007,4145,4168,22
BE212,Belgium,Arr. Mechelen,348999,171697,177302,512,3333,2338,2376,6816,968,2290,2302,12
AT127,Austria,Wiener Umland/Südteil,349213,170351,178862,1475,3334,2329,2386,2368,952,4323,4333,10
ITF51,Italy,Potenza,349616,172091,177525,6594,3336,2340,2377,530,969,4727,4771,44
ITI31,Italy,Pesaro e Urbino,349818,171326,178492,2568,3337,2335,2384,1362,960,188,232,44
DE21H,Germany,München - Landkreis,349837,173610,176227,664,3337,2351,2368,5269,985,8365,8388,22
FRI31,France,Charente,351283,170190,181093,5974,3344,2328,2401,588,940,3716,3751,34
ITC4A,Italy,Cremona,351654,173826,177828,1770,3346,2352,2379,1987,977,6992,7037,44
CH070,Switzerland,Ticino,352183,171451,180734,2812,3348,2336,2399,1252,949,1845,1862,16
FRY20,France,Martinique,352205,160352,191853,1108,3348,2259,2471,3179,836,1363,1398,34
CH012,Switzerland,Valais / Wallis,353207,175476,177734,5223,3353,2363,2379,676,987,3798,3814,16
HU231,Hungary,Baranya,354341,168061,186280,4429,3358,2313,2435,800,902,18,57,38
DEA1A,Germany,Wuppertal - Kreisfreie Stadt,354572,174102,180470,168,3360,2354,2397,21105,965,8443,8466,22
ES412,Spain,Burgos,356042,178040,178002,14291,3366,2381,2380,249,1000,450,481,30
PL822,Poland,Przemyski,356242,173891,182351,4293,3367,2353,2409,830,954,4667,4727,60
DE71C,Germany,Offenbach - Landkreis,357466,176079,181387,356,3373,2367,2403,10041,971,4099,4122,22
FRF34,France,Vosges,357864,174476,183388,5897,3375,2357,2416,607,951,6355,6389,34
PL842,Poland,Łomżyński,358439,177028,181411,8817,3378,2374,2403,407,976,6684,6745,60
HU322,Hungary,Jász-Nagykun-Szolnok,360326,174058,186268,5582,3387,2354,2435,646,934,34,73,38
DE94E,Germany,Osnabrück - Landkreis,361550,179587,181963,2122,3392,2391,2407,1704,987,1209,1231,22
RO423,Romania,Hunedoara,361657,174284,187373,7072,3393,2355,2442,511,930,6477,6542,64
ITC15,Italy,Novara,361916,176589,185327,1340,3394,2371,2429,2701,953,4829,4873,44
DEA51,Germany,Bochum - Kreisfreie Stadt,363441,177516,185925,146,3401,2377,2433,24893,955,6612,6635,22
PT16B,Portugal,Oeste (NUTS 2021),363511,174960,188551,2220,3402,2360,2450,1637,928,3682,3744,62
