Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
DEF0B,Germany,Rendsburg-Eckernförde,276053,135883,140170,2189,2964,2080,2112,1261,969,607,629,22
FI193,Finland,Keski-Suomi (NUTS 2021),274778,136824,137954,19949,2957,2087,2096,138,992,5933,5965,32
DE925,Germany,Hildesheim,274773,134208,140565,1208,2957,2067,2115,2275,955,5421,5443,22
FRD13,France,Orne,274595,134076,140519,6146,2956,2066,2115,447,954,3024,3058,34
SE331,Sweden,Västerbottens län,274563,139213,135350,58875,2956,2105,2076,47,1029,5915,5982,66
DEA5A,Germany,Siegen-Wittgenstein,274342,136324,138018,1133,2955,2083,2096,2421,988,8574,8597,22
DE721,Germany,Gießen - Landkreis,272874,134692,138182,855,2947,2071,2097,3192,975,6255,6277,22
DEA2A,Germany,Oberbergischer Kreis,271621,133578,138043,919,2940,2062,2096,2956,968,4898,4921,22
DE715,Germany,Bergstraße,271166,133915,137251,720,2938,2065,2090,3766,976,1575,1598,22
EL612,Greece,Larisa,268963,132476,136487,5387,2926,2053,2084,499,971,9095,9124,28
ITC32,Italy,Savona,268038,128958,139080,1546,2921,2026,2104,1734,927,6610,6654,44
DEA26,Germany,Düren,266771,132191,134580,942,2914,2051,2070,2832,982,9828,9850,22
FRF21,France,Ardennes,266690,130280,136410,5245,2914,2036,2084,508,955,2821,2856,34
AT224,Austria,Oststeiermark,266159,132326,133833,3329,2911,2052,2064,800,989,9505,9515,10
ES424,Spain,Guadalajara,265969,134874,131095,12210,2910,2072,2043,218,1029,9564,9594,30
DE132,Germany,Breisgau-Hochschwarzwald,265792,131044,134748,1378,2909,2042,2071,1929,973,8702,8724,22
NO0A3,Norway,Møre og Romsdal,265544,135421,130123,14356,2907,2076,2035,185,1041,6769,6828,58
HR031,Croatia,Primorsko-goranska županija,265419,127054,138365,3588,2907,2011,2099,740,918,2315,2352,36
ITF32,Italy,Benevento,265055,129800,135255,2080,2905,2033,2075,1274,960,9234,9279,44
FRJ28,France,Tarn-et-Garonne,264886,129702,135184,3731,2904,2032,2074,710,959,3665,3699,34
HU223,Hungary,Zala,264343,126593,137750,3784,2901,2007,2094,699,919,1071,1109,38
AT122,Austria,Niederösterreich-Süd,263494,129465,134029,3368,2896,2030,2065,782,966,7987,7997,10
DE21K,Germany,Rosenheim - Landkreis,263367,130304,133063,1439,2895,2037,2058,1830,979,8601,8623,22
LT026,Lithuania,Šiaulių apskritis,262220,121724,140496,8537,2889,1968,2115,307,866,1976,2024,48
RO314,Romania,Giurgiu,262066,128917,133149,3544,2888,2026,2059,739,968,508,573,64
AT335,Austria,Tiroler Unterland,261593,129078,132515,3976,2886,2027,2054,658,974,3448,3459,10
PL623,Poland,Ełcki,261353,128926,132427,6347,2884,2026,2053,412,974,6805,6866,60
ITI19,Italy,Siena,261209,126414,134795,3821,2883,2006,2071,684,938,1286,1331,44
DEA15,Germany,Mönchengladbach - Kreisfreie Stadt,261001,128999,132002,170,2882,2026,2050,15353,977,255,278,22
DEA32,Germany,Gelsenkirchen - Kreisfreie Stadt,260126,129271,130855,105,2878,2029,2041,24774,988,2087,2109,22
BE323,Belgium,Arr. Mons,259351,125678,133673,589,2873,2000,2063,4403,940,61,74,12
NL327,Netherlands,Het Gooi en Vechtstreek,259109,126212,132897,273,2872,2004,2057,9491,950,4180,4237,56
DE114,Germany,Göppingen,259046,128916,130130,642,2872,2026,2035,4035,991,165,188,22
SI034,Slovenia,Savinjska,258908,131378,127530,2301,2871,2045,2015,1125,1030,5441,5510,68
DEA57,Germany,Hochsauerlandkreis,258615,129177,129438,1960,2869,2028,2030,1319,998,4534,4557,22
DEA29,Germany,Heinsberg,258306,127883,130423,628,2867,2018,2038,4113,981,1215,1237,22
DED52,Germany,Leipzig,258214,126602,131612,1651,2867,2007,2047,1564,962,873,896,22
ITI15,Italy,Prato,258123,126596,131527,366,2866,2007,2046,7053,963,3852,3896,44
HR025,Croatia,Osječko-baranjska županija,258026,124201,133825,4155,2866,1988,2064,621,928,8444,8480,36
DE276,Germany,Augsburg - Landkreis,257790,127849,129941,1071,2865,2017,2034,2407,984,4720,4743,22
DE933,Germany,Harburg,257548,126845,130703,1249,2863,2009,2040,2062,970,3550,3573,22
DE80J,Germany,Mecklenburgische Seenplatte,257525,126475,131050,5496,2863,2006,2042,469,965,1218,1240,22
FRC22,France,Jura,257304,125516,131788,5050,2862,1999,2048,510,952,5967,6001,34
PL926,Poland,Żyrardowski,257166,125276,131890,2536,2861,1997,2049,1014,950,4586,4647,60
BE236,Belgium,Arr. Sint-Niklaas,257085,127016,130069,480,2861,2011,2035,5356,977,4535,4547,12
BE225,Belgium,Arr. Maaseik,253770,127611,126159,911,2842,2015,2004,2786,1012,4420,4432,12
HU222,Hungary,Vas,253429,121913,131516,3336,2840,1970,2046,760,927,7246,7284,38
DE722,Germany,Lahn-Dill-Kreis,253364,124887,128477,1067,2840,1994,2022,2375,972,8020,8043,22
PT16G,Portugal,Viseu Dão Lafões (NUTS 2021),252777,119411,133366,3238,2837,1950,2060,781,895,2138,2201,62
LV005,Latvia,Latgale,252682,117480,135202,14547,2836,1934,2075,174,869,5890,5943,52
DK021,Denmark,Østsjælland,252492,124658,127834,808,2835,1992,2017,3125,975,7780,7804,24
ITG15,Italy,Caltanissetta,251715,121966,129749,2138,2831,1970,2032,1177,940,4544,4588,44
RO315,Romania,Ialomiţa,250816,123168,127648,4455,2826,1980,2016,563,965,2118,2183,64
PT300,Portugal,Região Autónoma da Madeira,250744,117685,133059,802,2825,1935,2058,3126,884,6790,6852,62
DEA43,Germany,Herford,250635,123333,127302,450,2825,1981,2013,5570,969,3829,3851,22
NL328,Netherlands,Alkmaar en omgeving,250477,124091,126386,302,2824,1987,2006,8294,982,7615,7671,56
SE332,Sweden,Norrbottens län,249693,128307,121386,105208,2819,2021,1966,24,1057,3900,3967,66
DE911,Germany,Braunschweig - Kreisfreie Stadt,248823,123441,125382,193,2814,1982,1998,12892,985,4077,4100,22
NL224,Netherlands,Zuidwest-Gelderland,248674,124805,123869,756,2813,1993,1986,3289,1008,3427,3484,56
DED2D,Germany,Görlitz,248273,121718,126555,2111,2811,1968,2007,1176,962,6442,6464,22
AT121,Austria,Mostviertel-Eisenwurzen,248219,123969,124250,3356,2811,1986,1989,740,998,9128,9138,10
PL843,Poland,Suwalski,248143,122133,126010,6237,2810,1972,2003,398,969,6263,6323,60
SE213,Sweden,Kalmar län,247175,124754,122421,11636,2805,1993,1974,212,1019,3606,3672,66
RO422,Romania,Caraş-Severin,246588,119470,127118,8532,2802,1950,2012,289,940,2630,2694,64
DEF02,Germany,Kiel - Kreisfreie Stadt,246243,119860,126383,119,2800,1953,2006,20693,948,7507,7529,22
DE724,Germany,Marburg-Biedenkopf,246097,120944,125153,1263,2799,1962,1996,1949,966,2184,2207,22
DEF0F,Germany,Stormarn,245406,119842,125564,766,2795,1953,1999,3204,954,5892,5914,22
SE321,Sweden,Västernorrlands län,244193,123440,120753,22957,2788,1982,1961,106,1022,3946,4012,66
DED2F,Germany,Sächsische Schweiz-Osterzgebirge,244009,120525,123484,1654,2787,1959,1983,1475,976,3617,3639,22
FI1D2,Finland,Pohjois-Savo (NUTS 2021),243576,120417,123159,20366,2784,1958,1980,120,978,3886,3919,32
DED41,Germany,Chemnitz - Kreisfreie Stadt,243105,120364,122741,221,2782,1957,1977,11000,981,9155,9178,22
NO074,Norway,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku,242168,123583,118585,74830,2776,1983,1943,32,1042,2984,3042,58
AT315,Austria,Traunviertel,241363,119418,121945,2516,2772,1950,1970,959,979,6311,6322,10
NO071,Norway,Nordland/Nordlánnda,240345,122070,118275,38155,2766,1971,1940,63,1032,1772,1830,58
DED2E,Germany,Meißen,239344,117560,121784,1455,2760,1934,1969,1645,965,7081,7103,22
DE71A,Germany,Main-Taunus-Kreis,239276,117236,122040,222,2760,1932,1971,10778,961,7475,7497,22
NL422,Netherlands,Midden-Limburg,238268,119364,118904,695,2754,1949,1945,3428,1004,5950,6007,56
DEE02,Germany,Halle (Saale) - Kreisfreie Stadt,238061,115441,122620,135,2753,1917,1976,17634,941,8838,8860,22
FRI21,France,Corrèze,237790,115835,121955,5899,2751,1920,1970,403,950,2020,2055,34
DE734,Germany,Kassel - Landkreis,237268,116452,120816,1293,2748,1925,1961,1835,964,9458,9480,22
DE718,Germany,Hochtaunuskreis,237041,114959,122082,482,2747,1913,1971,4918,942,1748,1770,22
PT200,Portugal,Região Autónoma dos Açores,236413,115480,120933,2322,2743,1917,1962,1018,955,3505,3567,62
DEE03,Germany,Magdeburg - Kreisfreie Stadt,236188,116626,119562,201,2742,1927,1951,11751,975,4738,4760,22
LV003,Latvia,Kurzeme (NUTS 2021),236022,110176,125846,13603,2741,1873,2001,174,875,3082,3134,52
PT185,Portugal,Lezíria do Tejo (NUTS 2021),235861,113005,122856,4275,2740,1897,1978,552,920,5626,5688,62
DE80N,Germany,Vorpommern-Greifswald,235451,115084,120367,3946,2738,1914,1957,597,956,5331,5354,22
NL333,Netherlands,Delft en Westland (NUTS 2021),234377,119955,114422,155,2731,1954,1908,15121,1048,7547,7603,56
RO413,Romania,Mehedinţi,234339,114688,119651,4942,2731,1911,1952,474,959,5764,5828,64
FRC23,France,Haute-Saône,232619,114264,118355,5391,2721,1907,1941,431,965,1894,1928,34
DE124,Germany,Rastatt,232296,115408,116888,738,2719,1917,1929,3148,987,6062,6084,22
BG412,Bulgaria,Sofia,231989,113283,118706,7063,2717,1899,1944,328,954,3152,3167,14
DE131,Germany,Freiburg im Breisgau - Stadtkreis,231848,110660,121188,153,2717,1877,1964,15153,913,6746,6768,22
IS001,Iceland,Höfuðborgarsvæði,231706,117192,114514,1044,2716,1931,1909,2219,1023,3392,3435,42
PT111,Portugal,Alto Minho,231266,108355,122911,2219,2713,1857,1978,1042,882,1,64,62
NL324,Netherlands,Agglomeratie Haarlem (NUTS 2021),230734,112575,118159,137,2710,1893,1939,16842,953,7799,7856,56
EL653,Greece,Lakonia - Messinia,230417,116282,114135,6638,2708,1924,1906,347,1019,2135,2164,28
FRJ26,France,Hautes-Pyrénées,230404,111255,119149,4521,2708,1882,1947,510,934,6228,6262,34
BG423,Bulgaria,Pazardzhik,229814,111586,118228,4456,2705,1885,1940,516,944,2074,2089,14
DE142,Germany,Tübingen - Landkreis,229806,111879,117927,519,2705,1887,1937,4428,949,2023,2046,22
DE139,Germany,Lörrach,229445,112631,116814,807,2702,1893,1928,2843,964,1910,1933,22
ITH37,Italy,Rovigo,228902,111938,116964,1819,2699,1888,1930,1258,957,8096,8141,44
ITH44,Italy,Trieste,228833,110369,118464,213,2699,1874,1942,10743,932,9359,9404,44
PT16I,Portugal,Médio Tejo (NUTS 2021),228581,108365,120216,3344,2697,1857,1956,684,901,1664,1727,62
EL611,Greece,Karditsa - Trikala,228386,113319,115067,6023,2696,1899,1914,379,985,324,352,28
LV009,Latvia,Zemgale,227520,108050,119470,10740,2691,1855,1950,212,904,3754,3807,52
ITC49,Italy,Lodi,227327,112645,114682,783,2690,1894,1911,2903,982,4194,4239,44
FRK13,France,Haute-Loire,227097,111864,115233,5004,2689,1887,1915,454,971,5468,5502,34
DEA14,Germany,Krefeld - Kreisfreie Stadt,227050,110842,116208,138,2688,1878,1923,16453,954,9113,9136,22
BG314,Bulgaria,Pleven,226120,109165,116955,4651,2683,1864,1929,486,933,1960,1974,14
DE80L,Germany,Vorpommern-Rügen,225900,110687,115213,3214,2682,1877,1915,703,961,6695,6718,22
BE328,Belgium,Arr. Tournai-Mouscron,225286,110849,114437,715,2678,1878,1909,3151,969,9146,9159,12
ES241,Spain,Huesca,223995,113456,110539,15637,2670,1900,1876,143,1026,2332,2363,30
DE732,Germany,Fulda,223572,111181,112391,1380,2668,1881,1891,1620,989,7438,7461,22
DED44,Germany,Vogtlandkreis,221376,108012,113364,1412,2655,1854,1900,1568,953,6826,6848,22
DEA35,Germany,Coesfeld,221352,109210,112142,1112,2654,1864,1889,1991,974,6071,6094,22
DE40E,Germany,Potsdam-Mittelmark,219521,108577,110944,2592,2643,1859,1879,847,979,9311,9333,22
DE147,Germany,Bodenseekreis,218885,107741,111144,665,2640,1852,1881,3292,969,4628,4651,22
DE922,Germany,Diepholz,218839,108750,110089,1991,2639,1861,1872,1099,988,9858,9881,22
DE21C,Germany,Fürstenfeldbruck,218579,107330,111249,435,2638,1848,1882,5025,965,9405,9427,22
ITI22,Italy,Terni,218330,105061,113269,2127,2636,1829,1899,1026,928,1959,2004,44
DE80K,Germany,Landkreis Rostock,217796,108035,109761,3431,2633,1854,1869,635,984,655,678,22
DEB35,Germany,Mainz - Kreisfreie Stadt,217556,106014,111542,98,2632,1837,1884,22200,950,7016,7038,22
ITI1A,Italy,Grosseto,217009,105417,111592,4503,2628,1832,1885,482,945,9971,10016,44
DEF03,Germany,Lübeck - Kreisfreie Stadt,216277,104005,112272,214,2624,1820,1890,10106,926,9530,9552,22
FRB03,France,Indre,216241,104460,111781,6899,2624,1823,1886,313,935,1183,1218,34
LT025,Lithuania,Panevėžio apskritis,216233,99527,116706,7878,2624,1780,1927,274,853,2023,2071,48
DE40A,Germany,Oberhavel,215795,106259,109536,1808,2621,1839,1867,1194,970,2446,2468,22
AT124,Austria,Waldviertel,215784,107127,108657,4615,2621,1847,1860,468,986,8400,8410,10
DEB17,Germany,Mayen-Koblenz,215446,106524,108922,818,2619,1841,1862,2634,978,2340,2363,22
FI196,Finland,Satakunta,215416,106767,108649,8268,2619,1844,1860,261,983,103,135,32
PL637,Poland,Chojnicki,215172,106463,108709,4105,2617,1841,1860,524,979,6467,6527,60
ITC34,Italy,La Spezia,215117,104477,110640,881,2617,1824,1877,2442,944,7458,7503,44
DE136,Germany,Schwarzwald-Baar-Kreis,213385,105679,107706,1025,2606,1834,1852,2082,981,6960,6983,22
DEG01,Germany,Erfurt - Kreisfreie Stadt,213227,103638,109589,270,2605,1816,1868,7897,946,7302,7325,22
DEB3J,Germany,Mainz-Bingen,212420,104837,107583,605,2600,1827,1851,3511,974,1500,1523,22
RO116,Romania,Sălaj,212224,103661,108563,3868,2599,1816,1859,549,955,9828,9893,64
DE80O,Germany,Ludwigslust-Parchim,211899,105820,106079,4767,2597,1835,1838,445,998,8071,8093,22
ITF22,Italy,Campobasso,211586,104116,107470,2926,2595,1820,1850,723,969,7471,7516,44
AT313,Austria,Mühlviertel,211580,106655,104925,2660,2595,1843,1828,795,1016,3222,3233,10
BG422,Bulgaria,Haskovo,211565,102165,109400,5532,2595,1803,1866,382,934,5453,5468,14
HU233,Hungary,Tolna,211172,101365,109807,3703,2593,1796,1870,570,923,5936,5974,38
SI042,Slovenia,Gorenjska,211069,106131,104938,2137,2592,1838,1828,988,1011,9223,9292,68
EL642,Greece,Evvoia,210778,105321,105457,4167,2590,1831,1832,506,999,4477,4506,28
BE335,Belgium,Arr. Verviers — communes francophones,210672,103768,106904,1164,2590,1817,1845,1810,971,5373,5386,12
PT16J,Portugal,Beiras e Serra da Estrela (NUTS 2021),210602,100002,110600,6305,2589,1784,1876,334,904,2406,2469,62
DEE09,Germany,Harz,209117,102527,106590,2105,2580,1807,1842,993,962,3873,3896,22
DEA17,Germany,Oberhausen - Kreisfreie Stadt,208752,102310,106442,77,2578,1805,1841,27111,961,3127,3150,22
ITC31,Italy,Imperia,208670,101270,107400,1155,2577,1795,1849,1807,943,9614,9658,44
DE803,Germany,Rostock - Kreisfreie Stadt,208400,102559,105841,181,2576,1807,1835,11514,969,5899,5922,22
ITC17,Italy,Asti,208286,102337,105949,1510,2575,1805,1836,1379,966,261,306,44
BG321,Bulgaria,Veliko Tarnovo,207371,99437,107934,4661,2569,1779,1854,445,921,8863,8877,14
EL421,Greece,Kalymnos - Karpathos – Iroiki Nisos Kasos - Kos - Rodos,206831,104177,102654,2712,2566,1821,1808,763,1015,7823,7852,28
DE939,Germany,Stade,206496,102726,103770,1267,2564,1808,1817,1630,990,142,165,22
BE223,Belgium,Arr. Tongeren,205913,102729,103184,634,2560,1808,1812,3248,996,4426,4438,12
DEB1B,Germany,Westerwaldkreis,203831,101116,102715,989,2547,1794,1808,2061,984,9228,9251,22
DEF0C,Germany,Schleswig-Flensburg,203799,100681,103118,2071,2547,1790,1812,984,976,2911,2933,22
SE212,Sweden,Kronobergs län,203340,103686,99654,9384,2544,1817,1781,217,1040,3426,3492,66
DE146,Germany,Biberach,203244,102385,100859,1409,2544,1805,1792,1442,1015,5500,5523,22
BE232,Belgium,Arr. Dendermonde,203110,100041,103069,347,2543,1784,1811,5853,971,9484,9497,12
ITI34,Italy,Ascoli Piceno,202365,98285,104080,1228,2538,1769,1820,1648,944,8680,8725,44
DEF08,Germany,Ostholstein,202014,97423,104591,1393,2536,1761,1825,1450,931,6668,6690,22
CH056,Switzerland,Graubünden / Grigioni / Grischun,201376,101047,100332,7107,2532,1793,1787,283,1007,7753,7769,16
DEF06,Germany,Herzogtum Lauenburg,200819,98622,102197,1263,2528,1772,1804,1590,965,1484,1507,22
DE731,Germany,Kassel - Kreisfreie Stadt,200406,98639,101767,107,2526,1772,1800,18730,969,7294,7317,22
ITG2E,Italy,Nuoro,200376,98680,101696,5642,2526,1772,1799,355,970,6358,6403,44
DE12B,Germany,Enzkreis,200237,99211,101026,574,2525,1777,1793,3488,982,2396,2419,22
RO123,Romania,Covasna,200042,98152,101890,3707,2523,1768,1801,540,963,8514,8578,64
DE145,Germany,Alb-Donau-Kreis,199732,100725,99007,1359,2521,1791,1775,1470,1017,7720,7743,22
DE932,Germany,Cuxhaven,199603,97551,102052,2059,2521,1762,1802,969,956,2260,2283,22
DE11A,Germany,Schwäbisch Hall,199398,100206,99192,1484,2519,1786,1777,1344,1010,4452,4474,22
NL323,Netherlands,IJmond,199389,98955,100434,173,2519,1775,1788,11525,985,2750,2807,56
FRC12,France,Nièvre,199379,95770,103609,6875,2519,1746,1816,290,924,9420,9455,34
FI1C3,Finland,Päijät-Häme (NUTS 2021),199146,97174,101972,6255,2518,1759,1802,318,953,9037,9070,32
ITH33,Italy,Belluno,198676,96883,101793,3672,2515,1756,1800,541,952,7778,7823,44
AT225,Austria,West- und Südsteiermark,198196,97977,100219,2267,2512,1766,1786,874,978,7984,7995,10
DE409,Germany,Märkisch-Oderland,197965,98154,99811,2159,2510,1768,1782,917,983,1490,1512,22
DED53,Germany,Nordsachsen,197529,97975,99554,2029,2507,1766,1780,974,984,1328,1351,22
ES423,Spain,Cuenca,196510,98748,97762,17140,2501,1773,1764,115,1010,8571,8601,30
CH031,Switzerland,Basel-Stadt,196037,95407,100627,37,2498,1743,1790,52983,948,911,928,16
HR036,Croatia,Istarska županija,195237,94483,100754,2813,2493,1734,1791,694,938,4400,4437,36
DE238,Germany,Regensburg - Landkreis,195225,97630,97595,1392,2493,1763,1763,1402,1000,5505,5528,22
DEA28,Germany,Euskirchen,194701,96123,98578,1249,2489,1749,1771,1559,975,2566,2589,22
DE228,Germany,Passau - Landkreis,194090,96442,97648,1530,2486,1752,1763,1269,988,2157,2180,22
DEC04,Germany,Saarlouis,193661,94857,98804,459,2483,1738,1773,4219,960,6894,6916,22
BG323,Bulgaria,Ruse,193483,92542,100941,2868,2482,1716,1792,675,917,8649,8664,14
RO225,Romania,Tulcea,193355,95481,97874,8484,2481,1743,1765,228,976,2253,2317,64
NL131,Netherlands,Noord-Drenthe,192808,95701,97107,1061,2477,1745,1758,1817,986,809,866,56
FRJ24,France,Gers,192553,93857,98696,6301,2476,1728,1772,306,951,4289,4323,34
EL631,Greece,Aitoloakarnania,192345,96540,95805,5419,2474,1753,1746,355,1008,5046,5075,28
ITF52,Italy,Matera,191552,94387,97165,3479,2469,1733,1759,551,971,6248,6292,44
EL613,Greece,Magnisia - Sporades,190906,92791,98115,2640,2465,1719,1767,723,946,617,645,28
DE143,Germany,Zollernalbkreis,190545,94483,96062,918,2463,1734,1749,2076,984,1523,1546,22
DE947,Germany,Aurich,190425,93549,96876,1287,2462,1726,1756,1480,966,7391,7413,22
DE405,Germany,Barnim,188835,93344,95491,1480,2452,1724,1743,1276,978,1639,1662,22
DEA53,Germany,Hagen - Kreisfreie Stadt,188713,92373,96340,160,2451,1715,1751,11795,959,4249,4271,22
ITI11,Italy,Massa-Carrara,188483,91522,96961,1155,2449,1707,1757,1632,944,8227,8272,44
NL126,Netherlands,Zuidoost-Friesland,188096,93986,94110,1006,2447,1730,1731,1870,999,8396,8452,56
FI194,Finland,Etelä-Pohjanmaa (NUTS 2021),187679,93703,93976,13999,2444,1727,1730,134,997,5090,5122,32
DE71D,Germany,Rheingau-Taunus-Kreis,187229,91919,95310,811,2441,1711,1742,2309,964,2258,2280,22
DE256,Germany,Ansbach - Landkreis,186279,93562,92717,1971,2435,1726,1718,945,1009,3468,3490,22
FRM02,France,Haute-Corse,185906,90670,95236,4707,2433,1699,1741,395,952,7707,7742,34
HU313,Hungary,Nógrád,185649,89648,96001,2544,2431,1689,1748,730,934,5337,5376,38
DEE0C,Germany,Salzlandkreis,185495,90596,94899,1427,2430,1698,1738,1300,955,5849,5871,22
DE935,Germany,Lüneburg - Landkreis,185129,90292,94837,1328,2428,1695,1737,1394,952,2932,2954,22
DEB18,Germany,Neuwied,184390,90902,93488,627,2423,1701,1725,2941,972,3716,3738,22
PT11D,Portugal,Douro,183875,87368,96507,4032,2419,1668,1753,456,905,9226,9288,62
LV008,Latvia,Vidzeme (NUTS 2021),183399,86442,96957,15252,2416,1659,1757,120,892,2491,2544,52
DE404,Germany,Potsdam - Kreisfreie Stadt,183154,88443,94711,188,2415,1678,1736,9742,934,7068,7091,22
DEE0B,Germany,Saalekreis,182814,90387,92427,1434,2412,1696,1715,1275,978,5921,5944,22
DE21B,Germany,Freising,181144,92520,88624,800,2401,1716,1680,2264,1044,4437,4460,22
FI195,Finland,Pohjanmaa (NUTS 2021),180287,91155,89132,7934,2396,1703,1684,227,1023,965,997,32
DE735,Germany,Schwalm-Eder-Kreis,180052,90256,89796,1538,2394,1695,1691,1171,1005,7330,7353,22
DE931,Germany,Celle,179915,88410,91505,1551,2393,1678,1707,1160,966,6503,6525,22
FRF32,France,Meuse,179626,89031,90595,6235,2391,1683,1698,288,983,9094,9128,34
DE40C,Germany,Oder-Spree,179245,87756,91489,2257,2389,1671,1707,794,959,8134,8156,22
DEA54,Germany,Hamm - Kreisfreie Stadt,179238,88334,90904,226,2389,1677,1701,7931,972,3776,3799,22
ITC44,Italy,Sondrio,178784,88067,90717,3196,2386,1674,1699,559,971,4991,5035,44
DE21M,Germany,Traunstein,178447,88061,90386,1534,2383,1674,1696,1163,974,5259,5282,22
DE914,Germany,Gifhorn,177919,88884,89035,1568,2380,1682,1683,1135,998,6876,6898,22
DE279,Germany,Neu-Ulm,177330,88007,89323,516,2376,1674,1686,3437,985,1865,1888,22
FI1D7,Finland,Lappi,176665,88437,88228,98983,2371,1678,1676,18,1002,8602,8635,32
DEE08,Germany,Burgenlandkreis,176333,87308,89025,1414,2369,1667,1683,1247,981,567,589,22
CH024,Switzerland,Neuchâtel,176163,86394,89773,803,2368,1658,1690,2194,962,2262,2279,16
PL618,Poland,Świecki,175998,87174,88824,3340,2367,1666,1681,527,981,9062,9123,60
DE406,Germany,Dahme-Spreewald,175834,87089,88745,2274,2366,1665,1681,773,981,2960,2983,22
FRJ25,France,Lot,175196,85416,89780,5226,2361,1649,1690,335,951,3800,3835,34
DE264,Germany,Aschaffenburg - Landkreis,174965,86790,88175,699,2360,1662,1675,2503,984,2779,2802,22
DE948,Germany,Cloppenburg,173980,88060,85920,1420,2353,1674,1654,1225,1025,9180,9203,22
NL325,Netherlands,Zaanstreek,173234,85845,87389,128,2348,1653,1668,13534,982,2502,2559,56
DE723,Germany,Limburg-Weilburg,172759,85786,86973,738,2345,1652,1664,2341,986,1660,1682,22
BG342,Bulgaria,Sliven,172690,83367,89323,3544,2345,1629,1686,487,933,6927,6942,14
DE40H,Germany,Teltow-Fläming,172545,86006,86539,2104,2344,1655,1660,820,994,5497,5519,22
DE94C,Germany,Leer,172421,85910,86511,1086,2343,1654,1659,1588,993,1569,1592,22
DEB34,Germany,Ludwigshafen am Rhein - Kreisfreie Stadt,172145,86378,85767,77,2341,1658,1652,22356,1007,7610,7632,22
DE259,Germany,Nürnberger Land,171424,84391,87033,800,2336,1639,1664,2143,970,5411,5433,22
DE13A,Germany,Waldshut,171249,84942,86307,1131,2335,1644,1657,1514,984,968,991,22
EL651,Greece,Argolida - Arkadia,170808,85618,85190,6576,2332,1651,1647,260,1005,7445,7473,28
DEA16,Germany,Mülheim an der Ruhr - Kreisfreie Stadt,170739,82415,88324,91,2331,1620,1677,18763,933,6033,6056,22
FI1C2,Finland,Kanta-Häme,170577,84368,86209,5708,2330,1639,1657,299,979,6928,6960,32
DE943,Germany,Oldenburg (Oldenburg) - Kreisfreie Stadt,170389,81715,88674,103,2329,1613,1680,16543,922,7811,7833,22
DEE07,Germany,Börde,170106,84778,85328,2367,2327,1643,1648,719,994,2461,2483,22
ITC13,Italy,Biella,170027,82057,87970,913,2326,1616,1673,1862,933,6246,6291,44
AT322,Austria,Pinzgau-Pongau,170021,83852,86169,4396,2326,1634,1656,387,973,3913,3924,10
FI1C4,Finland,Kymenlaakso (NUTS 2021),169437,83848,85589,5634,2322,1634,1651,301,980,2311,2343,32
ES419,Spain,Zamora,169165,83824,85341,10561,2320,1633,1648,160,982,2935,2966,30
FRF24,France,Haute-Marne,168881,82897,85984,6257,2319,1624,1654,270,964,1935,1970,34
ITI35,Italy,Fermo,168294,82474,85820,863,2315,1620,1653,1950,961,4158,4203,44
DE133,Germany,Emmendingen,167945,83146,84799,680,2312,1627,1643,2470,981,9753,9776,22
NL132,Netherlands,Zuidoost-Drenthe,167939,83734,84205,924,2312,1633,1637,1818,994,5712,5769,56
DEF07,Germany,Nordfriesland,167560,82039,85521,2083,2309,1616,1650,804,959,4979,5001,22
FRL01,France,Alpes-de-Haute-Provence,166198,80339,85859,6995,2300,1599,1653,238,936,2335,2369,34
ITC12,Italy,Vercelli,166083,80981,85102,2082,2299,1606,1646,798,952,2442,2487,44
ES531,Spain,Eivissa y Formentera,166077,85074,81003,655,2299,1646,1606,2536,1050,3252,3282,30
DE408,Germany,Havelland,165906,81939,83967,1727,2298,1615,1635,961,976,6692,6714,22
EL306,Greece,Dytiki Attiki,165540,83491,82049,1005,2295,1630,1616,1647,1018,9834,9863,28
DE944,Germany,Osnabrück - Kreisfreie Stadt,165034,79834,85200,120,2292,1594,1647,13753,937,4997,5020,22
DE937,Germany,Rotenburg (Wümme),165001,82752,82249,2075,2292,1623,1618,795,1006,5937,5959,22
DEA24,Germany,Leverkusen - Kreisfreie Stadt,163851,79886,83965,79,2284,1595,1635,20741,951,189,211,22
EL531,Greece,Grevena - Kozani,163786,81844,81942,5812,2283,1614,1615,282,999,9562,9590,28
CH063,Switzerland,Schwyz,163690,84060,79628,907,2283,1636,1592,1805,1056,213,229,16
ITF62,Italy,Crotone,163553,80911,82642,1736,2282,1605,1622,942,979,7518,7563,44
DE26C,Germany,Würzburg - Landkreis,163534,81233,82301,968,2282,1608,1619,1689,987,2883,2905,22
FRM01,France,Corse-du-Sud,162924,78740,84184,4019,2277,1583,1637,405,935,7392,7426,34
AT112,Austria,Nordburgenland,162792,79780,83012,1792,2276,1594,1626,908,961,6595,6606,10
DE227,Germany,Landshut - Landkreis,162331,81932,80399,1348,2273,1615,1600,1204,1019,9120,9143,22
EL543,Greece,Ioannina,160773,78629,82144,4992,2262,1582,1617,322,957,311,339,28
DE12A,Germany,Calw,160686,80687,79999,797,2262,1603,1596,2016,1009,3962,3984,22
