Country,Year,AvAge,Population
Nicaragua,2054,38,9261560
Nicaragua,2055,38.27,9304443
Nicaragua,2056,38.54,9345166
Nicaragua,2057,38.81,9383833
Nicaragua,2058,39.08,9420138
Nicaragua,2059,39.34,9454048
Nicaragua,2060,39.6,9485579
Nicaragua,2061,39.86,9514564
Nicaragua,2062,40.11,9541701
Nicaragua,2063,40.36,9566657
Nicaragua,2064,40.6,9589254
Nicaragua,2065,40.85,9609334
Nicaragua,2066,41.08,9627304
Nicaragua,2067,41.32,9643042
Nicaragua,2068,41.55,9656250
Nicaragua,2069,41.78,9666966
Nicaragua,2070,42,9675767
Nicaragua,2071,42.22,9682162
Nicaragua,2072,42.43,9686917
Nicaragua,2073,42.64,9690010
Nicaragua,2074,42.84,9691256
Nicaragua,2075,43.03,9690451
Nicaragua,2076,43.23,9687343
Nicaragua,2077,43.41,9682088
Nicaragua,2078,43.59,9674811
Nicaragua,2079,43.77,9665733
Nicaragua,2080,43.94,9655250
Nicaragua,2081,44.11,9642650
Nicaragua,2082,44.28,9628268
Nicaragua,2083,44.43,9612482
Nicaragua,2084,44.59,9595299
Nicaragua,2085,44.74,9576759
Nicaragua,2086,44.89,9556541
Nicaragua,2087,45.04,9534984
Nicaragua,2088,45.19,9512196
Nicaragua,2089,45.33,9488207
Nicaragua,2090,45.47,9463284
Nicaragua,2091,45.61,9437685
Nicaragua,2092,45.74,9410725
Nicaragua,2093,45.88,9382405
Nicaragua,2094,46.01,9352954
Nicaragua,2095,46.15,9322687
Nicaragua,2096,46.28,9291381
Nicaragua,2097,46.41,9259087
Nicaragua,2098,46.53,9225805
Nicaragua,2099,46.66,9191335
Nicaragua,2100,46.78,9156202
Nicaragua,2101,46.9,9119886
Niger,1950,19.32,2523748
Niger,1951,19.36,2614635
Niger,1952,19.41,2704762
Niger,1953,19.45,2794372
Niger,1954,19.49,2883594
Niger,1955,19.53,2973265
Niger,1956,19.56,3063846
Niger,1957,19.59,3155730
Niger,1958,19.63,3249568
Niger,1959,19.66,3346111
Niger,1960,19.69,3445782
Niger,1961,19.72,3549080
Niger,1962,19.76,3655979
Niger,1963,19.8,3766156
Niger,1964,19.83,3879238
Niger,1965,19.87,3994779
Niger,1966,19.91,4112269
Niger,1967,19.95,4232732
Niger,1968,19.99,4355835
Niger,1969,20.04,4480074
Niger,1970,20.09,4605911
Niger,1971,20.14,4733505
Niger,1972,20.19,4860630
Niger,1973,20.24,4992006
Niger,1974,20.29,5126758
Niger,1975,20.34,5266400
Niger,1976,20.4,5412593
Niger,1977,20.44,5564722
Niger,1978,20.49,5724685
Niger,1979,20.51,5896017
Niger,1980,20.53,6078286
Niger,1981,20.54,6268068
Niger,1982,20.55,6464456
Niger,1983,20.56,6664435
Niger,1984,20.58,6868778
Niger,1985,20.6,7078919
Niger,1986,20.63,7296318
Niger,1987,20.68,7520411
Niger,1988,20.73,7752771
Niger,1989,20.79,7991734
Niger,1990,20.85,8240416
Niger,1991,20.9,8500881
Niger,1992,20.95,8768400
Niger,1993,20.98,9046888
Niger,1994,21.02,9339268
Niger,1995,21.04,9647379
Niger,1996,21.05,9980458
Niger,1997,21.04,10319416
Niger,1998,21.01,10668986
Niger,1999,20.99,11040854
Niger,2000,20.96,11422085
Niger,2001,20.93,11823245
Niger,2002,20.9,12239615
Niger,2003,20.86,12673420
Niger,2004,20.83,13128159
Niger,2005,20.79,13605610
Niger,2006,20.75,14104833
Niger,2007,20.72,14625504
Niger,2008,20.68,15170242
Niger,2009,20.65,15740109
Niger,2010,20.62,16335721
Niger,2011,20.59,16959366
Niger,2012,20.57,17606858
Niger,2013,20.57,18301956
Niger,2014,20.56,19004442
Niger,2015,20.55,19739586
Niger,2016,20.55,20516662
Niger,2017,20.55,21326824
Niger,2018,20.54,22149020
Niger,2019,20.53,23005096
Niger,2020,20.53,23881690
Niger,2021,20.5,24785587
Niger,2022,20.48,25719857
Niger,2023,20.46,26696096
Niger,2024,20.47,27709590
Niger,2025,20.5,28768355
Niger,2026,20.52,29863587
Niger,2027,20.56,30991512
Niger,2028,20.59,32154419
Niger,2029,20.64,33352179
Niger,2030,20.68,34586262
Niger,2031,20.74,35849621
Niger,2032,20.79,37148177
Niger,2033,20.86,38483739
Niger,2034,20.93,39850408
Niger,2035,21,41253208
Niger,2036,21.08,42689140
Niger,2037,21.16,44158359
Niger,2038,21.25,45661120
Niger,2039,21.34,47201186
Niger,2040,21.44,48769552
Niger,2041,21.55,50363828
Niger,2042,21.66,51998268
Niger,2043,21.78,53661352
Niger,2044,21.9,55353647
Niger,2045,22.03,57070536
Niger,2046,22.16,58822254
Niger,2047,22.29,60597363
Niger,2048,22.43,62406636
Niger,2049,22.58,64241157
Niger,2050,22.73,66101927
Niger,2051,22.88,67984665
Niger,2052,23.04,69883959
Niger,2053,23.21,71806142
Niger,2054,23.38,73749384
Niger,2055,23.56,75710829
Niger,2056,23.73,77692321
Niger,2057,23.92,79690446
Niger,2058,24.1,81704152
Niger,2059,24.3,83715979
Niger,2060,24.5,85741565
Niger,2061,24.7,87779326
Niger,2062,24.9,89836818
Niger,2063,25.11,91902971
Niger,2064,25.32,93976344
Niger,2065,25.52,96073529
Niger,2066,25.73,98183641
Niger,2067,25.94,100300138
Niger,2068,26.16,102410407
Niger,2069,26.38,104524303
Niger,2070,26.6,106641388
Niger,2071,26.83,108757887
Niger,2072,27.05,110875493
Niger,2073,27.28,112991558
Niger,2074,27.5,115112789
Niger,2075,27.73,117226432
Niger,2076,27.96,119342009
Niger,2077,28.2,121444515
Niger,2078,28.43,123538052
Niger,2079,28.67,125622720
Niger,2080,28.9,127708772
Niger,2081,29.14,129781146
Niger,2082,29.37,131845622
Niger,2083,29.61,133902831
Niger,2084,29.84,135949049
Niger,2085,30.08,137981048
Niger,2086,30.31,140001062
Niger,2087,30.54,142013038
Niger,2088,30.78,143999814
Niger,2089,31.01,145970984
Niger,2090,31.24,147913970
Niger,2091,31.48,149843303
Niger,2092,31.71,151750639
Niger,2093,31.94,153633754
Niger,2094,32.18,155498742
Niger,2095,32.41,157345499
Niger,2096,32.64,159159976
Niger,2097,32.87,160951194
Niger,2098,33.1,162711761
Niger,2099,33.33,164449494
Niger,2100,33.56,166166274
Niger,2101,33.79,167850322
Nigeria,1950,23.53,36835614
Nigeria,1951,23.57,37543124
Nigeria,1952,23.61,38263219
Nigeria,1953,23.64,38985631
Nigeria,1954,23.66,39709806
Nigeria,1955,23.67,40455152
Nigeria,1956,23.69,41223294
Nigeria,1957,23.69,42009848
Nigeria,1958,23.69,42816870
Nigeria,1959,23.69,43612636
Nigeria,1960,23.68,44475826
Nigeria,1961,23.67,45380857
Nigeria,1962,23.66,46330158
Nigeria,1963,23.64,47313532
Nigeria,1964,23.62,48331605
Nigeria,1965,23.59,49381059
Nigeria,1966,23.57,50470539
Nigeria,1967,23.54,51570054
Nigeria,1968,23.51,52643309
Nigeria,1969,23.48,53776929
Nigeria,1970,23.45,54944571
Nigeria,1971,23.42,56193956
Nigeria,1972,23.38,57481272
Nigeria,1973,23.33,58866397
Nigeria,1974,23.28,60344494
Nigeria,1975,23.22,61971369
Nigeria,1976,23.15,63731254
Nigeria,1977,23.09,65585376
Nigeria,1978,23.02,67593935
Nigeria,1979,22.95,69672752
Nigeria,1980,22.89,71827862
Nigeria,1981,22.83,74075017
Nigeria,1982,22.78,76275757
Nigeria,1983,22.72,78500376
Nigeria,1984,22.67,80202795
Nigeria,1985,22.64,82472310
Nigeria,1986,22.62,84698192
Nigeria,1987,22.6,86910177
Nigeria,1988,22.6,89178197
Nigeria,1989,22.61,91524737
Nigeria,1990,22.62,93963392
Nigeria,1991,22.63,96465121
Nigeria,1992,22.63,98905598
Nigeria,1993,22.63,101458492
Nigeria,1994,22.63,104092437
Nigeria,1995,22.63,106819805
Nigeria,1996,22.62,109555414
Nigeria,1997,22.61,112356952
Nigeria,1998,22.61,115225409
Nigeria,1999,22.61,118155646
Nigeria,2000,22.61,121235485
Nigeria,2001,22.59,124468482
Nigeria,2002,22.57,127836875
Nigeria,2003,22.55,131329176
Nigeria,2004,22.52,134910425
Nigeria,2005,22.5,138603270
Nigeria,2006,22.48,142378174
Nigeria,2007,22.45,146281355
Nigeria,2008,22.43,150306701
Nigeria,2009,22.41,154458311
Nigeria,2010,22.39,158733204
Nigeria,2011,22.38,163172503
Nigeria,2012,22.38,167754988
Nigeria,2013,22.38,172396875
Nigeria,2014,22.4,177055372
Nigeria,2015,22.42,181702661
Nigeria,2016,22.45,186288908
Nigeria,2017,22.49,191044954
Nigeria,2018,22.54,195946859
Nigeria,2019,22.59,200828388
Nigeria,2020,22.65,205780595
Nigeria,2021,22.69,210874214
Nigeria,2022,22.73,215928431
Nigeria,2023,22.81,221153992
Nigeria,2024,22.89,226455272
Nigeria,2025,22.97,231849161
Nigeria,2026,23.06,237298045
Nigeria,2027,23.16,242810921
Nigeria,2028,23.26,248387402
Nigeria,2029,23.36,254015007
Nigeria,2030,23.46,259717116
Nigeria,2031,23.58,265443736
Nigeria,2032,23.69,271222667
Nigeria,2033,23.82,277016160
Nigeria,2034,23.94,282833967
Nigeria,2035,24.08,288678061
Nigeria,2036,24.22,294505135
Nigeria,2037,24.36,300328190
Nigeria,2038,24.51,306165001
Nigeria,2039,24.67,312029847
Nigeria,2040,24.83,317869983
Nigeria,2041,24.99,323689338
Nigeria,2042,25.16,329509320
Nigeria,2043,25.33,335276814
Nigeria,2044,25.51,341031500
Nigeria,2045,25.69,346773209
Nigeria,2046,25.87,352434194
Nigeria,2047,26.06,358056995
Nigeria,2048,26.26,363650046
Nigeria,2049,26.45,369209066
Nigeria,2050,26.65,374711413
Nigeria,2051,26.85,380208353
Nigeria,2052,27.05,385606053
Nigeria,2053,27.26,390932814
Nigeria,2054,27.47,396173264
Nigeria,2055,27.68,401356961
Nigeria,2056,27.9,406504645
Nigeria,2057,28.11,411610038
Nigeria,2058,28.32,416659366
Nigeria,2059,28.54,421633832
Nigeria,2060,28.76,426524172
Nigeria,2061,28.98,431360615
Nigeria,2062,29.19,436181637
Nigeria,2063,29.4,440990338
Nigeria,2064,29.62,445674376
Nigeria,2065,29.83,450297785
Nigeria,2066,30.05,454797626
Nigeria,2067,30.27,459190780
Nigeria,2068,30.49,463541891
Nigeria,2069,30.71,467788609
Nigeria,2070,30.93,471926426
Nigeria,2071,31.15,475952572
Nigeria,2072,31.37,479871427
Nigeria,2073,31.59,483745057
Nigeria,2074,31.8,487514085
Nigeria,2075,32.02,491186596
Nigeria,2076,32.23,494710695
Nigeria,2077,32.44,498138864
Nigeria,2078,32.65,501449934
Nigeria,2079,32.86,504638506
Nigeria,2080,33.07,507728272
Nigeria,2081,33.27,510694585
Nigeria,2082,33.48,513560817
Nigeria,2083,33.67,516313270
Nigeria,2084,33.87,518940724
Nigeria,2085,34.06,521481739
Nigeria,2086,34.25,523889156
Nigeria,2087,34.44,526146687
Nigeria,2088,34.62,528306084
Nigeria,2089,34.81,530351399
Nigeria,2090,34.98,532284932
Nigeria,2091,35.16,534099991
Nigeria,2092,35.33,535827841
Nigeria,2093,35.5,537444406
Nigeria,2094,35.66,538934002
Nigeria,2095,35.82,540333581
Nigeria,2096,35.98,541606659
Nigeria,2097,36.13,542798550
Nigeria,2098,36.28,543863398
Nigeria,2099,36.43,544832693
Nigeria,2100,36.58,545705510
Nigeria,2101,36.72,546477815
Niue,1950,25.13,4450
Niue,1951,25.36,4520
Niue,1952,24.95,4598
Niue,1953,24.85,4635
Niue,1954,24.62,4638
Niue,1955,24.57,4656
Niue,1956,24.55,4690
Niue,1957,24.29,4722
Niue,1958,24.06,4781
Niue,1959,23.82,4825
Niue,1960,23.62,4865
Niue,1961,23.31,4887
Niue,1962,23.14,4938
Niue,1963,22.96,5036
Niue,1964,22.8,5144
Niue,1965,22.75,5259
Niue,1966,22.7,5373
Niue,1967,22.64,5450
Niue,1968,22.59,5393
Niue,1969,22.59,5324
Niue,1970,22.49,5233
Niue,1971,22.46,5137
Niue,1972,22.48,5016
Niue,1973,22.78,4827
Niue,1974,23.12,4611
Niue,1975,23.48,4387
Niue,1976,23.76,4153
Niue,1977,24.02,3954
Niue,1978,24.25,3873
Niue,1979,24.49,3782
Niue,1980,24.75,3685
Niue,1981,24.95,3589
Niue,1982,25.2,3476
Niue,1983,25.79,3316
Niue,1984,26.26,3133
Niue,1985,26.79,2944
Niue,1986,27.29,2751
Niue,1987,27.7,2609
Niue,1988,28.02,2594
Niue,1989,28.39,2571
Niue,1990,28.77,2549
Niue,1991,29.19,2517
Niue,1992,29.53,2477
Niue,1993,29.97,2439
Niue,1994,30.29,2393
Niue,1995,30.68,2357
Niue,1996,31.1,2321
Niue,1997,31.25,2278
Niue,1998,31.61,2237
Niue,1999,32.14,2176
Niue,2000,32.51,2108
Niue,2001,32.85,2039
Niue,2002,33.24,1984
Niue,2003,33.6,1946
Niue,2004,34.05,1910
Niue,2005,34.26,1871
Niue,2006,34.47,1841
Niue,2007,34.81,1824
Niue,2008,34.85,1820
Niue,2009,35.1,1821
Niue,2010,35.11,1810
Niue,2011,35.35,1814
Niue,2012,35.41,1807
Niue,2013,35.55,1820
Niue,2014,35.63,1831
Niue,2015,35.65,1835
Niue,2016,35.95,1858
Niue,2017,36.13,1864
Niue,2018,36.2,1874
Niue,2019,36.49,1899
Niue,2020,36.89,1942
Niue,2021,36.98,1943
Niue,2022,36.9,1931
Niue,2023,36.99,1936
Niue,2024,37.02,1934
Niue,2025,36.99,1935
Niue,2026,36.92,1935
Niue,2027,36.94,1939
Niue,2028,37.06,1946
Niue,2029,36.97,1944
Niue,2030,37.02,1952
Niue,2031,36.87,1945
Niue,2032,36.93,1953
Niue,2033,36.81,1958
Niue,2034,36.87,1968
Niue,2035,36.83,1971
Niue,2036,36.68,1973
Niue,2037,36.55,1979
Niue,2038,36.62,1996
Niue,2039,36.46,1996
Niue,2040,36.36,2002
Niue,2041,36.46,2019
Niue,2042,36.33,2024
Niue,2043,36.32,2033
Niue,2044,36.29,2041
Niue,2045,36.24,2050
Niue,2046,36.26,2061
Niue,2047,36.24,2071
Niue,2048,36.24,2081
Niue,2049,36.26,2087
Niue,2050,36.23,2091
Niue,2051,36.36,2101
Niue,2052,36.48,2108
Niue,2053,36.56,2116
Niue,2054,36.59,2116
Niue,2055,36.67,2119
Niue,2056,36.88,2127
Niue,2057,36.89,2125
Niue,2058,37.03,2130
Niue,2059,37.08,2126
Niue,2060,37.35,2136
Niue,2061,37.37,2137
Niue,2062,37.46,2138
Niue,2063,37.54,2141
Niue,2064,37.74,2153
Niue,2065,37.83,2154
Niue,2066,38.06,2162
Niue,2067,38.21,2170
Niue,2068,38.33,2176
Niue,2069,38.38,2177
Niue,2070,38.59,2184
Niue,2071,38.71,2189
Niue,2072,38.82,2191
Niue,2073,39.01,2199
Niue,2074,39.23,2211
Niue,2075,39.39,2217
Niue,2076,39.5,2218
Niue,2077,39.72,2228
Niue,2078,39.93,2233
Niue,2079,40.12,2240
Niue,2080,40.24,2240
Niue,2081,40.44,2246
Niue,2082,40.64,2248
Niue,2083,40.98,2262
Niue,2084,41.16,2261
Niue,2085,41.36,2264
Niue,2086,41.39,2256
Niue,2087,41.78,2266
Niue,2088,41.97,2263
Niue,2089,42.1,2260
Niue,2090,42.34,2262
Niue,2091,42.5,2258
Niue,2092,42.75,2260
Niue,2093,42.85,2254
Niue,2094,42.98,2249
Niue,2095,43.09,2244
Niue,2096,43.26,2244
Niue,2097,43.35,2239
Niue,2098,43.43,2235
Niue,2099,43.61,2235
Niue,2100,43.67,2230
Niue,2101,43.69,2221
North Macedonia,1950,26.03,1234411
North Macedonia,1951,25.99,1268455
North Macedonia,1952,25.94,1296595
North Macedonia,1953,25.89,1326382
North Macedonia,1954,25.85,1352780
North Macedonia,1955,25.85,1371141
North Macedonia,1956,25.87,1387139
North Macedonia,1957,25.91,1403869
North Macedonia,1958,25.97,1419766
North Macedonia,1959,26.05,1437439
North Macedonia,1960,26.14,1453930
North Macedonia,1961,26.24,1470805
North Macedonia,1962,26.37,1491420
North Macedonia,1963,26.35,1503256
North Macedonia,1964,26.44,1520452
North Macedonia,1965,26.55,1538563
North Macedonia,1966,26.67,1557401
North Macedonia,1967,26.83,1578013
North Macedonia,1968,27.01,1599285
North Macedonia,1969,27.22,1621790
North Macedonia,1970,27.44,1645213
North Macedonia,1971,27.67,1668353
North Macedonia,1972,27.89,1689670
North Macedonia,1973,28.13,1713327
North Macedonia,1974,28.36,1737129
North Macedonia,1975,28.59,1761528
North Macedonia,1976,28.81,1786498
North Macedonia,1977,29.03,1812167
North Macedonia,1978,29.25,1838430
North Macedonia,1979,29.46,1865527
North Macedonia,1980,29.66,1893181
North Macedonia,1981,29.85,1920865
North Macedonia,1982,30.02,1949536
North Macedonia,1983,30.25,1967015
North Macedonia,1984,30.47,1981867
North Macedonia,1985,30.71,1995497
North Macedonia,1986,30.97,2007510
North Macedonia,1987,31.24,2018342
North Macedonia,1988,31.51,2027852
North Macedonia,1989,31.81,2036013
North Macedonia,1990,32.12,2042839
North Macedonia,1991,32.45,2045509
North Macedonia,1992,32.92,2027863
North Macedonia,1993,33.02,2008182
North Macedonia,1994,33.11,1985604
North Macedonia,1995,33.23,1979313
North Macedonia,1996,33.47,1988615
North Macedonia,1997,33.71,1999836
North Macedonia,1998,33.97,2008631
North Macedonia,1999,34.24,2017058
North Macedonia,2000,34.36,2030499
North Macedonia,2001,34.43,2045372
North Macedonia,2002,34.5,2061396
North Macedonia,2003,34.74,2068078
North Macedonia,2004,34.99,2074207
North Macedonia,2005,35.3,2077542
North Macedonia,2006,35.61,2079783
North Macedonia,2007,35.91,2082368
North Macedonia,2008,36.2,2084608
North Macedonia,2009,36.49,2087846
North Macedonia,2010,36.76,2091729
North Macedonia,2011,37.03,2095927
North Macedonia,2012,37.3,2098272
North Macedonia,2013,37.56,2100684
North Macedonia,2014,37.84,2103747
North Macedonia,2015,38.1,2106835
North Macedonia,2016,38.35,2109089
North Macedonia,2017,38.61,2111303
North Macedonia,2018,38.88,2112654
North Macedonia,2019,39.17,2114328
North Macedonia,2020,39.47,2114024
North Macedonia,2021,39.67,2108119
North Macedonia,2022,39.81,2098541
North Macedonia,2023,39.97,2088656
North Macedonia,2024,40.19,2082702
North Macedonia,2025,40.52,2082709
North Macedonia,2026,40.84,2082140
North Macedonia,2027,41.16,2081006
North Macedonia,2028,41.47,2079283
North Macedonia,2029,41.78,2076947
North Macedonia,2030,42.08,2074027
North Macedonia,2031,42.38,2070484
North Macedonia,2032,42.68,2066402
North Macedonia,2033,42.97,2061672
North Macedonia,2034,43.26,2056403
North Macedonia,2035,43.53,2050619
North Macedonia,2036,43.81,2044290
North Macedonia,2037,44.08,2037469
North Macedonia,2038,44.34,2030215
North Macedonia,2039,44.59,2022529
North Macedonia,2040,44.84,2014394
North Macedonia,2041,45.08,2005834
North Macedonia,2042,45.32,1996895
North Macedonia,2043,45.55,1987657
North Macedonia,2044,45.78,1978094
North Macedonia,2045,46,1968219
North Macedonia,2046,46.21,1958086
North Macedonia,2047,46.42,1947685
North Macedonia,2048,46.63,1937062
North Macedonia,2049,46.83,1926154
North Macedonia,2050,47.03,1915009
North Macedonia,2051,47.23,1903609
North Macedonia,2052,47.42,1892001
North Macedonia,2053,47.61,1880112
North Macedonia,2054,47.8,1868015
North Macedonia,2055,47.98,1855710
North Macedonia,2056,48.16,1843233
North Macedonia,2057,48.34,1830466
North Macedonia,2058,48.52,1817462
North Macedonia,2059,48.69,1804220
North Macedonia,2060,48.86,1790802
North Macedonia,2061,49.02,1777152
North Macedonia,2062,49.18,1763274
North Macedonia,2063,49.33,1749262
North Macedonia,2064,49.48,1735026
North Macedonia,2065,49.62,1720600
North Macedonia,2066,49.75,1705976
North Macedonia,2067,49.88,1691216
North Macedonia,2068,50,1676234
North Macedonia,2069,50.11,1661111
North Macedonia,2070,50.21,1645858
North Macedonia,2071,50.31,1630491
North Macedonia,2072,50.39,1615012
North Macedonia,2073,50.48,1599395
North Macedonia,2074,50.55,1583708
North Macedonia,2075,50.62,1568042
North Macedonia,2076,50.68,1552326
North Macedonia,2077,50.74,1536617
North Macedonia,2078,50.79,1520940
North Macedonia,2079,50.83,1505379
North Macedonia,2080,50.87,1489875
North Macedonia,2081,50.91,1474433
North Macedonia,2082,50.94,1459124
North Macedonia,2083,50.98,1443941
North Macedonia,2084,51.01,1428957
North Macedonia,2085,51.04,1414132
North Macedonia,2086,51.06,1399523
North Macedonia,2087,51.09,1385070
North Macedonia,2088,51.12,1370840
North Macedonia,2089,51.16,1356797
North Macedonia,2090,51.19,1342970
North Macedonia,2091,51.23,1329323
North Macedonia,2092,51.26,1315880
North Macedonia,2093,51.3,1302679
North Macedonia,2094,51.34,1289670
North Macedonia,2095,51.39,1276871
North Macedonia,2096,51.43,1264273
North Macedonia,2097,51.48,1251858
North Macedonia,2098,51.53,1239618
North Macedonia,2099,51.58,1227553
North Macedonia,2100,51.63,1215649
North Macedonia,2101,51.68,1203856
Northern Mariana Islands,1950,23.28,7034
Northern Mariana Islands,1951,22.71,7091
Northern Mariana Islands,1952,22.48,7163
Northern Mariana Islands,1953,22.33,7265
Northern Mariana Islands,1954,22.18,7405
Northern Mariana Islands,1955,21.93,7544
Northern Mariana Islands,1956,21.71,7725
Northern Mariana Islands,1957,21.35,7900
Northern Mariana Islands,1958,20.93,8106
Northern Mariana Islands,1959,20.86,8348
Northern Mariana Islands,1960,20.93,8577
Northern Mariana Islands,1961,20.93,8827
Northern Mariana Islands,1962,20.92,9103
Northern Mariana Islands,1963,20.89,9401
Northern Mariana Islands,1964,20.85,9721
Northern Mariana Islands,1965,20.81,10059
Northern Mariana Islands,1966,20.75,10399
Northern Mariana Islands,1967,20.77,10755
Northern Mariana Islands,1968,20.88,10684
Northern Mariana Islands,1969,20.97,10195
Northern Mariana Islands,1970,20.91,9709
Northern Mariana Islands,1971,21.02,10577
Northern Mariana Islands,1972,21.09,11981
Northern Mariana Islands,1973,21.18,13480
Northern Mariana Islands,1974,21.35,14708
Northern Mariana Islands,1975,21.62,15101
Northern Mariana Islands,1976,21.93,15437
Northern Mariana Islands,1977,22.32,15754
Northern Mariana Islands,1978,22.69,16048
Northern Mariana Islands,1979,23.06,16340
Northern Mariana Islands,1980,23.4,16647
Northern Mariana Islands,1981,23.48,18580
Northern Mariana Islands,1982,23.49,21225
Northern Mariana Islands,1983,23.49,24069
Northern Mariana Islands,1984,23.5,27119
Northern Mariana Islands,1985,23.53,30352
Northern Mariana Islands,1986,23.63,33731
Northern Mariana Islands,1987,23.81,37187
Northern Mariana Islands,1988,24.1,40660
Northern Mariana Islands,1989,24.48,44102
Northern Mariana Islands,1990,24.9,47617
Northern Mariana Islands,1991,25.29,48388
Northern Mariana Islands,1992,25.67,48216
Northern Mariana Islands,1993,26.01,48040
Northern Mariana Islands,1994,26.32,47856
Northern Mariana Islands,1995,26.58,47704
Northern Mariana Islands,1996,26.44,49730
Northern Mariana Islands,1997,25.63,57004
Northern Mariana Islands,1998,25.06,64630
Northern Mariana Islands,1999,24.75,72371
Northern Mariana Islands,2000,24.68,80102
Northern Mariana Islands,2001,25.12,80575
Northern Mariana Islands,2002,25.75,78383
Northern Mariana Islands,2003,26.42,75940
Northern Mariana Islands,2004,27.11,73305
Northern Mariana Islands,2005,27.82,70492
Northern Mariana Islands,2006,28.54,67559
Northern Mariana Islands,2007,29.24,64561
Northern Mariana Islands,2008,29.9,61538
Northern Mariana Islands,2009,30.48,58526
Northern Mariana Islands,2010,30.95,55587
Northern Mariana Islands,2011,31.78,52588
Northern Mariana Islands,2012,32.26,52451
Northern Mariana Islands,2013,32.75,52267
Northern Mariana Islands,2014,33.28,52014
Northern Mariana Islands,2015,33.84,51698
Northern Mariana Islands,2016,34.41,51330
Northern Mariana Islands,2017,35.01,50936
Northern Mariana Islands,2018,35.61,50522
Northern Mariana Islands,2019,36.22,50086
Northern Mariana Islands,2020,36.82,49630
Northern Mariana Islands,2021,37.32,49543
Northern Mariana Islands,2022,37.82,49420
Northern Mariana Islands,2023,38.19,49682
Northern Mariana Islands,2024,38.54,49910
Northern Mariana Islands,2025,38.89,50140
Northern Mariana Islands,2026,39.22,50371
Northern Mariana Islands,2027,39.53,50569
Northern Mariana Islands,2028,39.83,50767
Northern Mariana Islands,2029,40.12,50952
Northern Mariana Islands,2030,40.39,51104
Northern Mariana Islands,2031,40.65,51253
Northern Mariana Islands,2032,40.89,51374
Northern Mariana Islands,2033,41.13,51481
Northern Mariana Islands,2034,41.33,51569
Northern Mariana Islands,2035,41.53,51641
Northern Mariana Islands,2036,41.7,51692
Northern Mariana Islands,2037,41.86,51733
Northern Mariana Islands,2038,42,51738
Northern Mariana Islands,2039,42.13,51735
Northern Mariana Islands,2040,42.24,51709
Northern Mariana Islands,2041,42.35,51655
Northern Mariana Islands,2042,42.44,51581
Northern Mariana Islands,2043,42.52,51474
Northern Mariana Islands,2044,42.59,51345
Northern Mariana Islands,2045,42.66,51199
Northern Mariana Islands,2046,42.71,51024
Northern Mariana Islands,2047,42.76,50838
Northern Mariana Islands,2048,42.81,50632
Northern Mariana Islands,2049,42.83,50404
Northern Mariana Islands,2050,42.86,50173
Northern Mariana Islands,2051,42.88,49928
Northern Mariana Islands,2052,42.9,49690
Northern Mariana Islands,2053,42.9,49438
Northern Mariana Islands,2054,42.91,49187
Northern Mariana Islands,2055,42.91,48959
Northern Mariana Islands,2056,42.92,48728
Northern Mariana Islands,2057,42.92,48493
Northern Mariana Islands,2058,42.93,48271
Northern Mariana Islands,2059,42.94,48067
Northern Mariana Islands,2060,42.96,47869
Northern Mariana Islands,2061,43,47687
Northern Mariana Islands,2062,43.04,47531
Northern Mariana Islands,2063,43.09,47380
Northern Mariana Islands,2064,43.17,47247
Northern Mariana Islands,2065,43.25,47125
Northern Mariana Islands,2066,43.35,47020
Northern Mariana Islands,2067,43.47,46935
Northern Mariana Islands,2068,43.61,46858
Northern Mariana Islands,2069,43.76,46794
Northern Mariana Islands,2070,43.94,46725
Northern Mariana Islands,2071,44.12,46673
Northern Mariana Islands,2072,44.31,46613
Northern Mariana Islands,2073,44.52,46566
Northern Mariana Islands,2074,44.74,46501
Northern Mariana Islands,2075,44.96,46439
Northern Mariana Islands,2076,45.2,46364
Northern Mariana Islands,2077,45.43,46285
Northern Mariana Islands,2078,45.66,46199
Northern Mariana Islands,2079,45.89,46095
Northern Mariana Islands,2080,46.11,45978
Northern Mariana Islands,2081,46.33,45845
Northern Mariana Islands,2082,46.54,45692
Northern Mariana Islands,2083,46.74,45534
Northern Mariana Islands,2084,46.93,45351
Northern Mariana Islands,2085,47.11,45176
Northern Mariana Islands,2086,47.28,44972
Northern Mariana Islands,2087,47.43,44761
Northern Mariana Islands,2088,47.59,44538
Northern Mariana Islands,2089,47.73,44315
Northern Mariana Islands,2090,47.86,44086
Northern Mariana Islands,2091,47.99,43838
Northern Mariana Islands,2092,48.11,43607
Northern Mariana Islands,2093,48.24,43361
Northern Mariana Islands,2094,48.35,43103
Northern Mariana Islands,2095,48.46,42856
Northern Mariana Islands,2096,48.57,42601
Northern Mariana Islands,2097,48.68,42357
Northern Mariana Islands,2098,48.78,42093
Northern Mariana Islands,2099,48.88,41848
Northern Mariana Islands,2100,48.97,41571
Northern Mariana Islands,2101,49.07,41321
Norway,1950,33.65,3282142
Norway,1951,33.95,3280690
Norway,1952,34.08,3311990
Norway,1953,34.19,3344659
Norway,1954,34.28,3378341
Norway,1955,34.38,3411439
Norway,1956,34.47,3446742
Norway,1957,34.56,3476462
Norway,1958,34.65,3508547
Norway,1959,34.74,3538412
Norway,1960,34.84,3568107
Norway,1961,34.94,3594933
Norway,1962,35.02,3625057
Norway,1963,35.1,3653210
