Country,GeoRegName,SDGRegName,Year,AvAge,Population
Georgia,Asia,Northern Africa and Western Asia,1993,33.62,5193281
Georgia,Asia,Northern Africa and Western Asia,1994,33.75,5061741
Georgia,Asia,Northern Africa and Western Asia,1995,33.91,4934085
Georgia,Asia,Northern Africa and Western Asia,1996,34.1,4821267
Georgia,Asia,Northern Africa and Western Asia,1997,34.3,4701277
Georgia,Asia,Northern Africa and Western Asia,1998,34.51,4578787
Georgia,Asia,Northern Africa and Western Asia,1999,34.73,4458023
Georgia,Asia,Northern Africa and Western Asia,2000,34.96,4330978
Georgia,Asia,Northern Africa and Western Asia,2001,35.21,4199366
Georgia,Asia,Northern Africa and Western Asia,2002,35.45,4089597
Georgia,Asia,Northern Africa and Western Asia,2003,35.68,4032658
Georgia,Asia,Northern Africa and Western Asia,2004,35.95,4002991
Georgia,Asia,Northern Africa and Western Asia,2005,36.2,3974728
Georgia,Asia,Northern Africa and Western Asia,2006,36.45,3947635
Georgia,Asia,Northern Africa and Western Asia,2007,36.68,3920100
Georgia,Asia,Northern Africa and Western Asia,2008,36.89,3892841
Georgia,Asia,Northern Africa and Western Asia,2009,37.05,3866556
Georgia,Asia,Northern Africa and Western Asia,2010,37.18,3843843
Georgia,Asia,Northern Africa and Western Asia,2011,37.41,3829819
Georgia,Asia,Northern Africa and Western Asia,2012,37.65,3813505
Georgia,Asia,Northern Africa and Western Asia,2013,37.88,3795207
Georgia,Asia,Northern Africa and Western Asia,2014,38.11,3776838
Georgia,Asia,Northern Africa and Western Asia,2015,38.14,3771632
Georgia,Asia,Northern Africa and Western Asia,2016,38.15,3770632
Georgia,Asia,Northern Africa and Western Asia,2017,38.16,3771588
Georgia,Asia,Northern Africa and Western Asia,2018,38.18,3772212
Georgia,Asia,Northern Africa and Western Asia,2019,38.2,3772438
Georgia,Asia,Northern Africa and Western Asia,2020,38.25,3769183
Georgia,Asia,Northern Africa and Western Asia,2021,38.28,3762641
Georgia,Asia,Northern Africa and Western Asia,2022,38.25,3753319
Georgia,Asia,Northern Africa and Western Asia,2023,38.25,3735452
Georgia,Asia,Northern Africa and Western Asia,2024,38.31,3721112
Georgia,Asia,Northern Africa and Western Asia,2025,38.45,3713738
Georgia,Asia,Northern Africa and Western Asia,2026,38.6,3705281
Georgia,Asia,Northern Africa and Western Asia,2027,38.76,3695892
Georgia,Asia,Northern Africa and Western Asia,2028,38.93,3685759
Georgia,Asia,Northern Africa and Western Asia,2029,39.1,3674935
Georgia,Asia,Northern Africa and Western Asia,2030,39.28,3663407
Georgia,Asia,Northern Africa and Western Asia,2031,39.46,3651580
Georgia,Asia,Northern Africa and Western Asia,2032,39.64,3639246
Georgia,Asia,Northern Africa and Western Asia,2033,39.81,3626633
Georgia,Asia,Northern Africa and Western Asia,2034,39.98,3613726
Georgia,Asia,Northern Africa and Western Asia,2035,40.15,3600711
Georgia,Asia,Northern Africa and Western Asia,2036,40.31,3587491
Georgia,Asia,Northern Africa and Western Asia,2037,40.46,3574251
Georgia,Asia,Northern Africa and Western Asia,2038,40.6,3560932
Georgia,Asia,Northern Africa and Western Asia,2039,40.74,3547640
Georgia,Asia,Northern Africa and Western Asia,2040,40.87,3534062
Georgia,Asia,Northern Africa and Western Asia,2041,40.99,3520392
Georgia,Asia,Northern Africa and Western Asia,2042,41.1,3506717
Georgia,Asia,Northern Africa and Western Asia,2043,41.2,3492982
Georgia,Asia,Northern Africa and Western Asia,2044,41.3,3479031
Georgia,Asia,Northern Africa and Western Asia,2045,41.4,3465057
Georgia,Asia,Northern Africa and Western Asia,2046,41.49,3450877
Georgia,Asia,Northern Africa and Western Asia,2047,41.57,3436521
Georgia,Asia,Northern Africa and Western Asia,2048,41.66,3421989
Georgia,Asia,Northern Africa and Western Asia,2049,41.74,3407200
Georgia,Asia,Northern Africa and Western Asia,2050,41.83,3392280
Georgia,Asia,Northern Africa and Western Asia,2051,41.92,3377039
Georgia,Asia,Northern Africa and Western Asia,2052,42,3361442
Georgia,Asia,Northern Africa and Western Asia,2053,42.1,3345525
Georgia,Asia,Northern Africa and Western Asia,2054,42.19,3329219
Georgia,Asia,Northern Africa and Western Asia,2055,42.29,3312619
Georgia,Asia,Northern Africa and Western Asia,2056,42.4,3295537
Georgia,Asia,Northern Africa and Western Asia,2057,42.51,3278127
Georgia,Asia,Northern Africa and Western Asia,2058,42.63,3260292
Georgia,Asia,Northern Africa and Western Asia,2059,42.75,3242038
Georgia,Asia,Northern Africa and Western Asia,2060,42.87,3223295
Georgia,Asia,Northern Africa and Western Asia,2061,43,3204181
Georgia,Asia,Northern Africa and Western Asia,2062,43.12,3184867
Georgia,Asia,Northern Africa and Western Asia,2063,43.25,3165168
Georgia,Asia,Northern Africa and Western Asia,2064,43.38,3145036
Georgia,Asia,Northern Africa and Western Asia,2065,43.51,3124489
Georgia,Asia,Northern Africa and Western Asia,2066,43.64,3103683
Georgia,Asia,Northern Africa and Western Asia,2067,43.77,3082557
Georgia,Asia,Northern Africa and Western Asia,2068,43.9,3061306
Georgia,Asia,Northern Africa and Western Asia,2069,44.02,3039870
Georgia,Asia,Northern Africa and Western Asia,2070,44.14,3018436
Georgia,Asia,Northern Africa and Western Asia,2071,44.25,2996795
Georgia,Asia,Northern Africa and Western Asia,2072,44.36,2975078
Georgia,Asia,Northern Africa and Western Asia,2073,44.47,2953405
Georgia,Asia,Northern Africa and Western Asia,2074,44.58,2931745
Georgia,Asia,Northern Africa and Western Asia,2075,44.68,2910238
Georgia,Asia,Northern Africa and Western Asia,2076,44.77,2888840
Georgia,Asia,Northern Africa and Western Asia,2077,44.87,2867574
Georgia,Asia,Northern Africa and Western Asia,2078,44.97,2846418
Georgia,Asia,Northern Africa and Western Asia,2079,45.07,2825311
Georgia,Asia,Northern Africa and Western Asia,2080,45.17,2804343
Georgia,Asia,Northern Africa and Western Asia,2081,45.27,2783540
Georgia,Asia,Northern Africa and Western Asia,2082,45.37,2763091
Georgia,Asia,Northern Africa and Western Asia,2083,45.48,2742793
Georgia,Asia,Northern Africa and Western Asia,2084,45.6,2722505
Georgia,Asia,Northern Africa and Western Asia,2085,45.72,2702399
Georgia,Asia,Northern Africa and Western Asia,2086,45.85,2682335
Georgia,Asia,Northern Africa and Western Asia,2087,45.99,2662220
Georgia,Asia,Northern Africa and Western Asia,2088,46.14,2642066
Georgia,Asia,Northern Africa and Western Asia,2089,46.29,2621852
Georgia,Asia,Northern Africa and Western Asia,2090,46.45,2601472
Georgia,Asia,Northern Africa and Western Asia,2091,46.62,2580804
Georgia,Asia,Northern Africa and Western Asia,2092,46.79,2559945
Georgia,Asia,Northern Africa and Western Asia,2093,46.96,2538757
Georgia,Asia,Northern Africa and Western Asia,2094,47.14,2517312
Georgia,Asia,Northern Africa and Western Asia,2095,47.31,2495417
Georgia,Asia,Northern Africa and Western Asia,2096,47.49,2473042
Georgia,Asia,Northern Africa and Western Asia,2097,47.66,2450259
Georgia,Asia,Northern Africa and Western Asia,2098,47.83,2427003
Georgia,Asia,Northern Africa and Western Asia,2099,48,2403290
Georgia,Asia,Northern Africa and Western Asia,2100,48.15,2379152
Georgia,Asia,Northern Africa and Western Asia,2101,48.3,2354665
Germany,Europe,Europe and Northern America,1950,34.45,71077882
Germany,Europe,Europe and Northern America,1951,34.78,70850308
Germany,Europe,Europe and Northern America,1952,35.06,70789775
Germany,Europe,Europe and Northern America,1953,35.31,70826971
Germany,Europe,Europe and Northern America,1954,35.54,70931914
Germany,Europe,Europe and Northern America,1955,35.73,71109548
Germany,Europe,Europe and Northern America,1956,35.9,71335708
Germany,Europe,Europe and Northern America,1957,36.03,71610830
Germany,Europe,Europe and Northern America,1958,36.13,71932438
Germany,Europe,Europe and Northern America,1959,36.22,72340502
Germany,Europe,Europe and Northern America,1960,36.27,72817388
Germany,Europe,Europe and Northern America,1961,36.28,73310002
Germany,Europe,Europe and Northern America,1962,36.28,73898691
Germany,Europe,Europe and Northern America,1963,36.26,74490142
Germany,Europe,Europe and Northern America,1964,36.22,75102293
Germany,Europe,Europe and Northern America,1965,36.2,75744196
Germany,Europe,Europe and Northern America,1966,36.17,76330742
Germany,Europe,Europe and Northern America,1967,36.15,76906689
Germany,Europe,Europe and Northern America,1968,36.15,77440418
Germany,Europe,Europe and Northern America,1969,36.14,77851834
Germany,Europe,Europe and Northern America,1970,36.17,78173137
Germany,Europe,Europe and Northern America,1971,36.24,78416029
Germany,Europe,Europe and Northern America,1972,36.34,78606767
Germany,Europe,Europe and Northern America,1973,36.48,78680345
Germany,Europe,Europe and Northern America,1974,36.67,78654587
Germany,Europe,Europe and Northern America,1975,36.87,78586480
Germany,Europe,Europe and Northern America,1976,37.06,78440543
Germany,Europe,Europe and Northern America,1977,37.25,78287889
Germany,Europe,Europe and Northern America,1978,37.47,78154655
Germany,Europe,Europe and Northern America,1979,37.66,77988443
Germany,Europe,Europe and Northern America,1980,37.86,77843011
Germany,Europe,Europe and Northern America,1981,38.02,77730395
Germany,Europe,Europe and Northern America,1982,38.18,77638584
Germany,Europe,Europe and Northern America,1983,38.33,77582276
Germany,Europe,Europe and Northern America,1984,38.49,77549853
Germany,Europe,Europe and Northern America,1985,38.65,77587290
Germany,Europe,Europe and Northern America,1986,38.78,77690326
Germany,Europe,Europe and Northern America,1987,38.89,77916389
Germany,Europe,Europe and Northern America,1988,38.99,78265402
Germany,Europe,Europe and Northern America,1989,39.07,78689658
Germany,Europe,Europe and Northern America,1990,39.16,79143218
Germany,Europe,Europe and Northern America,1991,39.24,79597174
Germany,Europe,Europe and Northern America,1992,39.35,80006801
Germany,Europe,Europe and Northern America,1993,39.5,80403259
Germany,Europe,Europe and Northern America,1994,39.65,80743717
Germany,Europe,Europe and Northern America,1995,39.83,81020535
Germany,Europe,Europe and Northern America,1996,40.02,81225990
Germany,Europe,Europe and Northern America,1997,40.21,81375740
Germany,Europe,Europe and Northern America,1998,40.41,81496434
Germany,Europe,Europe and Northern America,1999,40.62,81552332
Germany,Europe,Europe and Northern America,2000,40.84,81561598
Germany,Europe,Europe and Northern America,2001,41.08,81541756
Germany,Europe,Europe and Northern America,2002,41.33,81487381
Germany,Europe,Europe and Northern America,2003,41.58,81399472
Germany,Europe,Europe and Northern America,2004,41.82,81294147
Germany,Europe,Europe and Northern America,2005,42.08,81239199
Germany,Europe,Europe and Northern America,2006,42.33,81185137
Germany,Europe,Europe and Northern America,2007,42.59,81170496
Germany,Europe,Europe and Northern America,2008,42.82,81197165
Germany,Europe,Europe and Northern America,2009,43.04,81237799
Germany,Europe,Europe and Northern America,2010,43.26,81283431
Germany,Europe,Europe and Northern America,2011,43.46,81366749
Germany,Europe,Europe and Northern America,2012,43.66,81480007
Germany,Europe,Europe and Northern America,2013,43.84,81611124
Germany,Europe,Europe and Northern America,2014,43.99,81750059
Germany,Europe,Europe and Northern America,2015,44.13,81967591
Germany,Europe,Europe and Northern America,2016,44.23,82178861
Germany,Europe,Europe and Northern America,2017,44.31,82483984
Germany,Europe,Europe and Northern America,2018,44.38,82764764
Germany,Europe,Europe and Northern America,2019,44.47,83028627
Germany,Europe,Europe and Northern America,2020,44.59,83267655
Germany,Europe,Europe and Northern America,2021,44.69,83390320
Germany,Europe,Europe and Northern America,2022,44.76,83426789
Germany,Europe,Europe and Northern America,2023,44.89,83312897
Germany,Europe,Europe and Northern America,2024,45.05,83276368
Germany,Europe,Europe and Northern America,2025,45.21,83228580
Germany,Europe,Europe and Northern America,2026,45.37,83169559
Germany,Europe,Europe and Northern America,2027,45.52,83100194
Germany,Europe,Europe and Northern America,2028,45.68,83017482
Germany,Europe,Europe and Northern America,2029,45.83,82926105
Germany,Europe,Europe and Northern America,2030,45.99,82820483
Germany,Europe,Europe and Northern America,2031,46.14,82704868
Germany,Europe,Europe and Northern America,2032,46.29,82582425
Germany,Europe,Europe and Northern America,2033,46.45,82449086
Germany,Europe,Europe and Northern America,2034,46.6,82306052
Germany,Europe,Europe and Northern America,2035,46.76,82154702
Germany,Europe,Europe and Northern America,2036,46.92,81993068
Germany,Europe,Europe and Northern America,2037,47.07,81827318
Germany,Europe,Europe and Northern America,2038,47.23,81656968
Germany,Europe,Europe and Northern America,2039,47.38,81481286
Germany,Europe,Europe and Northern America,2040,47.53,81297437
Germany,Europe,Europe and Northern America,2041,47.68,81104770
Germany,Europe,Europe and Northern America,2042,47.82,80907279
Germany,Europe,Europe and Northern America,2043,47.95,80702333
Germany,Europe,Europe and Northern America,2044,48.07,80489819
Germany,Europe,Europe and Northern America,2045,48.18,80270018
Germany,Europe,Europe and Northern America,2046,48.27,80045534
Germany,Europe,Europe and Northern America,2047,48.36,79811551
Germany,Europe,Europe and Northern America,2048,48.43,79571605
Germany,Europe,Europe and Northern America,2049,48.5,79322047
Germany,Europe,Europe and Northern America,2050,48.55,79064256
Germany,Europe,Europe and Northern America,2051,48.59,78800200
Germany,Europe,Europe and Northern America,2052,48.62,78530176
Germany,Europe,Europe and Northern America,2053,48.64,78253171
Germany,Europe,Europe and Northern America,2054,48.66,77972262
Germany,Europe,Europe and Northern America,2055,48.67,77689275
Germany,Europe,Europe and Northern America,2056,48.68,77401777
Germany,Europe,Europe and Northern America,2057,48.68,77113302
Germany,Europe,Europe and Northern America,2058,48.68,76826600
Germany,Europe,Europe and Northern America,2059,48.69,76544657
Germany,Europe,Europe and Northern America,2060,48.69,76266062
Germany,Europe,Europe and Northern America,2061,48.7,75994355
Germany,Europe,Europe and Northern America,2062,48.71,75730116
Germany,Europe,Europe and Northern America,2063,48.72,75475249
Germany,Europe,Europe and Northern America,2064,48.75,75230833
Germany,Europe,Europe and Northern America,2065,48.77,74996137
Germany,Europe,Europe and Northern America,2066,48.81,74772101
Germany,Europe,Europe and Northern America,2067,48.85,74555763
Germany,Europe,Europe and Northern America,2068,48.9,74345486
Germany,Europe,Europe and Northern America,2069,48.95,74142337
Germany,Europe,Europe and Northern America,2070,49.01,73945039
Germany,Europe,Europe and Northern America,2071,49.06,73751701
Germany,Europe,Europe and Northern America,2072,49.12,73559642
Germany,Europe,Europe and Northern America,2073,49.18,73367272
Germany,Europe,Europe and Northern America,2074,49.24,73174126
Germany,Europe,Europe and Northern America,2075,49.29,72980690
Germany,Europe,Europe and Northern America,2076,49.33,72786061
Germany,Europe,Europe and Northern America,2077,49.37,72592307
Germany,Europe,Europe and Northern America,2078,49.41,72398024
Germany,Europe,Europe and Northern America,2079,49.44,72201967
Germany,Europe,Europe and Northern America,2080,49.46,72007535
Germany,Europe,Europe and Northern America,2081,49.48,71814176
Germany,Europe,Europe and Northern America,2082,49.49,71620196
Germany,Europe,Europe and Northern America,2083,49.5,71427443
Germany,Europe,Europe and Northern America,2084,49.51,71238467
Germany,Europe,Europe and Northern America,2085,49.51,71053036
Germany,Europe,Europe and Northern America,2086,49.52,70873245
Germany,Europe,Europe and Northern America,2087,49.52,70696713
Germany,Europe,Europe and Northern America,2088,49.53,70526004
Germany,Europe,Europe and Northern America,2089,49.54,70362168
Germany,Europe,Europe and Northern America,2090,49.55,70205970
Germany,Europe,Europe and Northern America,2091,49.57,70055940
Germany,Europe,Europe and Northern America,2092,49.58,69911226
Germany,Europe,Europe and Northern America,2093,49.61,69773689
Germany,Europe,Europe and Northern America,2094,49.64,69644333
Germany,Europe,Europe and Northern America,2095,49.67,69521081
Germany,Europe,Europe and Northern America,2096,49.7,69403300
Germany,Europe,Europe and Northern America,2097,49.74,69291299
Germany,Europe,Europe and Northern America,2098,49.79,69184346
Germany,Europe,Europe and Northern America,2099,49.84,69082141
Germany,Europe,Europe and Northern America,2100,49.89,68984600
Germany,Europe,Europe and Northern America,2101,49.94,68887605
Ghana,Africa,Sub-Saharan Africa,1950,23.23,5009148
Ghana,Africa,Sub-Saharan Africa,1951,23.12,5146043
Ghana,Africa,Sub-Saharan Africa,1952,22.99,5294534
Ghana,Africa,Sub-Saharan Africa,1953,22.86,5452255
Ghana,Africa,Sub-Saharan Africa,1954,22.72,5618075
Ghana,Africa,Sub-Saharan Africa,1955,22.58,5794349
Ghana,Africa,Sub-Saharan Africa,1956,22.44,5979977
Ghana,Africa,Sub-Saharan Africa,1957,22.31,6174718
Ghana,Africa,Sub-Saharan Africa,1958,22.19,6376885
Ghana,Africa,Sub-Saharan Africa,1959,22.08,6581138
Ghana,Africa,Sub-Saharan Africa,1960,21.98,6799041
Ghana,Africa,Sub-Saharan Africa,1961,21.91,7023979
Ghana,Africa,Sub-Saharan Africa,1962,21.9,7194079
Ghana,Africa,Sub-Saharan Africa,1963,21.88,7368305
Ghana,Africa,Sub-Saharan Africa,1964,21.85,7548181
Ghana,Africa,Sub-Saharan Africa,1965,21.82,7732211
Ghana,Africa,Sub-Saharan Africa,1966,21.8,7923242
Ghana,Africa,Sub-Saharan Africa,1967,21.77,8116073
Ghana,Africa,Sub-Saharan Africa,1968,21.75,8316100
Ghana,Africa,Sub-Saharan Africa,1969,21.72,8520204
Ghana,Africa,Sub-Saharan Africa,1970,21.69,8739507
Ghana,Africa,Sub-Saharan Africa,1971,21.64,8984282
Ghana,Africa,Sub-Saharan Africa,1972,21.59,9233473
Ghana,Africa,Sub-Saharan Africa,1973,21.56,9498432
Ghana,Africa,Sub-Saharan Africa,1974,21.53,9775962
Ghana,Africa,Sub-Saharan Africa,1975,21.53,10061996
Ghana,Africa,Sub-Saharan Africa,1976,21.55,10357700
Ghana,Africa,Sub-Saharan Africa,1977,21.61,10660313
Ghana,Africa,Sub-Saharan Africa,1978,21.62,10990679
Ghana,Africa,Sub-Saharan Africa,1979,21.63,11335782
Ghana,Africa,Sub-Saharan Africa,1980,21.64,11695568
Ghana,Africa,Sub-Saharan Africa,1981,21.5,12034923
Ghana,Africa,Sub-Saharan Africa,1982,21.41,12390996
Ghana,Africa,Sub-Saharan Africa,1983,21.38,12778956
Ghana,Africa,Sub-Saharan Africa,1984,21.32,13189306
Ghana,Africa,Sub-Saharan Africa,1985,21.3,13495667
Ghana,Africa,Sub-Saharan Africa,1986,21.28,13807220
Ghana,Africa,Sub-Saharan Africa,1987,21.28,14136144
Ghana,Africa,Sub-Saharan Africa,1988,21.3,14485435
Ghana,Africa,Sub-Saharan Africa,1989,21.35,14857919
Ghana,Africa,Sub-Saharan Africa,1990,21.41,15246974
Ghana,Africa,Sub-Saharan Africa,1991,21.48,15646990
Ghana,Africa,Sub-Saharan Africa,1992,21.56,16039953
Ghana,Africa,Sub-Saharan Africa,1993,21.66,16443142
Ghana,Africa,Sub-Saharan Africa,1994,21.76,16844125
Ghana,Africa,Sub-Saharan Africa,1995,21.87,17237582
Ghana,Africa,Sub-Saharan Africa,1996,22,17640166
Ghana,Africa,Sub-Saharan Africa,1997,22.14,18047853
Ghana,Africa,Sub-Saharan Africa,1998,22.28,18488228
Ghana,Africa,Sub-Saharan Africa,1999,22.41,18941187
Ghana,Africa,Sub-Saharan Africa,2000,22.54,19412396
Ghana,Africa,Sub-Saharan Africa,2001,22.65,19918608
Ghana,Africa,Sub-Saharan Africa,2002,22.77,20472546
Ghana,Africa,Sub-Saharan Africa,2003,22.89,21044106
Ghana,Africa,Sub-Saharan Africa,2004,23,21614922
Ghana,Africa,Sub-Saharan Africa,2005,23.12,22197966
Ghana,Africa,Sub-Saharan Africa,2006,23.23,22795936
Ghana,Africa,Sub-Saharan Africa,2007,23.34,23401236
Ghana,Africa,Sub-Saharan Africa,2008,23.47,24015404
Ghana,Africa,Sub-Saharan Africa,2009,23.59,24636770
Ghana,Africa,Sub-Saharan Africa,2010,23.71,25264754
Ghana,Africa,Sub-Saharan Africa,2011,23.82,25884684
Ghana,Africa,Sub-Saharan Africa,2012,23.93,26527198
Ghana,Africa,Sub-Saharan Africa,2013,24.03,27190326
Ghana,Africa,Sub-Saharan Africa,2014,24.13,27860868
Ghana,Africa,Sub-Saharan Africa,2015,24.25,28531849
Ghana,Africa,Sub-Saharan Africa,2016,24.36,29210029
Ghana,Africa,Sub-Saharan Africa,2017,24.5,29898576
Ghana,Africa,Sub-Saharan Africa,2018,24.67,30545947
Ghana,Africa,Sub-Saharan Africa,2019,24.83,31195334
Ghana,Africa,Sub-Saharan Africa,2020,24.99,31849246
Ghana,Africa,Sub-Saharan Africa,2021,25.15,32511557
Ghana,Africa,Sub-Saharan Africa,2022,25.31,33154506
Ghana,Africa,Sub-Saharan Africa,2023,25.47,33797235
Ghana,Africa,Sub-Saharan Africa,2024,25.65,34446735
Ghana,Africa,Sub-Saharan Africa,2025,25.85,35108310
Ghana,Africa,Sub-Saharan Africa,2026,26.05,35771261
Ghana,Africa,Sub-Saharan Africa,2027,26.25,36434212
Ghana,Africa,Sub-Saharan Africa,2028,26.45,37100765
Ghana,Africa,Sub-Saharan Africa,2029,26.65,37769434
Ghana,Africa,Sub-Saharan Africa,2030,26.85,38440176
Ghana,Africa,Sub-Saharan Africa,2031,27.04,39111524
Ghana,Africa,Sub-Saharan Africa,2032,27.24,39783885
Ghana,Africa,Sub-Saharan Africa,2033,27.43,40458952
Ghana,Africa,Sub-Saharan Africa,2034,27.63,41136369
Ghana,Africa,Sub-Saharan Africa,2035,27.82,41815513
Ghana,Africa,Sub-Saharan Africa,2036,28,42500890
Ghana,Africa,Sub-Saharan Africa,2037,28.18,43187427
Ghana,Africa,Sub-Saharan Africa,2038,28.36,43878702
Ghana,Africa,Sub-Saharan Africa,2039,28.54,44567779
Ghana,Africa,Sub-Saharan Africa,2040,28.72,45252946
Ghana,Africa,Sub-Saharan Africa,2041,28.89,45938884
Ghana,Africa,Sub-Saharan Africa,2042,29.07,46621964
Ghana,Africa,Sub-Saharan Africa,2043,29.25,47301653
Ghana,Africa,Sub-Saharan Africa,2044,29.42,47979938
Ghana,Africa,Sub-Saharan Africa,2045,29.6,48656068
Ghana,Africa,Sub-Saharan Africa,2046,29.77,49320133
Ghana,Africa,Sub-Saharan Africa,2047,29.95,49980472
Ghana,Africa,Sub-Saharan Africa,2048,30.13,50632493
Ghana,Africa,Sub-Saharan Africa,2049,30.31,51277765
Ghana,Africa,Sub-Saharan Africa,2050,30.49,51916024
Ghana,Africa,Sub-Saharan Africa,2051,30.67,52547545
Ghana,Africa,Sub-Saharan Africa,2052,30.85,53172060
Ghana,Africa,Sub-Saharan Africa,2053,31.03,53787053
Ghana,Africa,Sub-Saharan Africa,2054,31.21,54390790
Ghana,Africa,Sub-Saharan Africa,2055,31.39,54986928
Ghana,Africa,Sub-Saharan Africa,2056,31.57,55570081
Ghana,Africa,Sub-Saharan Africa,2057,31.75,56151320
Ghana,Africa,Sub-Saharan Africa,2058,31.93,56719570
Ghana,Africa,Sub-Saharan Africa,2059,32.1,57279767
Ghana,Africa,Sub-Saharan Africa,2060,32.27,57836382
Ghana,Africa,Sub-Saharan Africa,2061,32.45,58383545
Ghana,Africa,Sub-Saharan Africa,2062,32.61,58925040
Ghana,Africa,Sub-Saharan Africa,2063,32.78,59459336
Ghana,Africa,Sub-Saharan Africa,2064,32.95,59982026
Ghana,Africa,Sub-Saharan Africa,2065,33.11,60499469
Ghana,Africa,Sub-Saharan Africa,2066,33.28,61006251
Ghana,Africa,Sub-Saharan Africa,2067,33.44,61504660
Ghana,Africa,Sub-Saharan Africa,2068,33.6,61996650
Ghana,Africa,Sub-Saharan Africa,2069,33.77,62477283
Ghana,Africa,Sub-Saharan Africa,2070,33.93,62955674
Ghana,Africa,Sub-Saharan Africa,2071,34.09,63425456
Ghana,Africa,Sub-Saharan Africa,2072,34.25,63888207
Ghana,Africa,Sub-Saharan Africa,2073,34.41,64344491
Ghana,Africa,Sub-Saharan Africa,2074,34.56,64790940
Ghana,Africa,Sub-Saharan Africa,2075,34.73,65225072
Ghana,Africa,Sub-Saharan Africa,2076,34.89,65652733
Ghana,Africa,Sub-Saharan Africa,2077,35.05,66069004
Ghana,Africa,Sub-Saharan Africa,2078,35.21,66476223
Ghana,Africa,Sub-Saharan Africa,2079,35.37,66877186
Ghana,Africa,Sub-Saharan Africa,2080,35.54,67264630
Ghana,Africa,Sub-Saharan Africa,2081,35.7,67640557
Ghana,Africa,Sub-Saharan Africa,2082,35.86,68007255
Ghana,Africa,Sub-Saharan Africa,2083,36.03,68362223
Ghana,Africa,Sub-Saharan Africa,2084,36.19,68706877
Ghana,Africa,Sub-Saharan Africa,2085,36.35,69037835
Ghana,Africa,Sub-Saharan Africa,2086,36.52,69354238
Ghana,Africa,Sub-Saharan Africa,2087,36.68,69662572
Ghana,Africa,Sub-Saharan Africa,2088,36.84,69958357
Ghana,Africa,Sub-Saharan Africa,2089,36.99,70245731
Ghana,Africa,Sub-Saharan Africa,2090,37.15,70521058
Ghana,Africa,Sub-Saharan Africa,2091,37.31,70784820
Ghana,Africa,Sub-Saharan Africa,2092,37.46,71040122
Ghana,Africa,Sub-Saharan Africa,2093,37.61,71284894
Ghana,Africa,Sub-Saharan Africa,2094,37.76,71519878
Ghana,Africa,Sub-Saharan Africa,2095,37.91,71743840
Ghana,Africa,Sub-Saharan Africa,2096,38.05,71959645
Ghana,Africa,Sub-Saharan Africa,2097,38.2,72167698
Ghana,Africa,Sub-Saharan Africa,2098,38.34,72364856
Ghana,Africa,Sub-Saharan Africa,2099,38.48,72555683
Ghana,Africa,Sub-Saharan Africa,2100,38.62,72738509
Ghana,Africa,Sub-Saharan Africa,2101,38.75,72914427
Gibraltar,Europe,Europe and Northern America,1950,32.86,21786
Gibraltar,Europe,Europe and Northern America,1951,32.6,21019
Gibraltar,Europe,Europe and Northern America,1952,32.68,21157
Gibraltar,Europe,Europe and Northern America,1953,32.75,21255
Gibraltar,Europe,Europe and Northern America,1954,32.84,21380
Gibraltar,Europe,Europe and Northern America,1955,32.92,21481
Gibraltar,Europe,Europe and Northern America,1956,33.01,21600
Gibraltar,Europe,Europe and Northern America,1957,33.12,21682
Gibraltar,Europe,Europe and Northern America,1958,33.24,21743
Gibraltar,Europe,Europe and Northern America,1959,33.38,21770
Gibraltar,Europe,Europe and Northern America,1960,33.53,21805
Gibraltar,Europe,Europe and Northern America,1961,33.64,21838
Gibraltar,Europe,Europe and Northern America,1962,33.68,21975
Gibraltar,Europe,Europe and Northern America,1963,33.48,22523
Gibraltar,Europe,Europe and Northern America,1964,33.32,23069
Gibraltar,Europe,Europe and Northern America,1965,33.18,23625
Gibraltar,Europe,Europe and Northern America,1966,33.04,24194
Gibraltar,Europe,Europe and Northern America,1967,32.94,24760
Gibraltar,Europe,Europe and Northern America,1968,32.88,25334
Gibraltar,Europe,Europe and Northern America,1969,32.83,25885
Gibraltar,Europe,Europe and Northern America,1970,32.8,26438
Gibraltar,Europe,Europe and Northern America,1971,32.81,26932
Gibraltar,Europe,Europe and Northern America,1972,32.88,27206
Gibraltar,Europe,Europe and Northern America,1973,32.97,27440
Gibraltar,Europe,Europe and Northern America,1974,33.06,27675
Gibraltar,Europe,Europe and Northern America,1975,33.15,27882
Gibraltar,Europe,Europe and Northern America,1976,33.28,28064
Gibraltar,Europe,Europe and Northern America,1977,33.37,28259
Gibraltar,Europe,Europe and Northern America,1978,33.47,28414
Gibraltar,Europe,Europe and Northern America,1979,33.6,28556
Gibraltar,Europe,Europe and Northern America,1980,33.74,28680
Gibraltar,Europe,Europe and Northern America,1981,33.91,28788
Gibraltar,Europe,Europe and Northern America,1982,34.07,28850
Gibraltar,Europe,Europe and Northern America,1983,34.22,28876
Gibraltar,Europe,Europe and Northern America,1984,34.43,28834
Gibraltar,Europe,Europe and Northern America,1985,34.68,28742
Gibraltar,Europe,Europe and Northern America,1986,34.99,28607
Gibraltar,Europe,Europe and Northern America,1987,35.35,28405
Gibraltar,Europe,Europe and Northern America,1988,35.71,28139
Gibraltar,Europe,Europe and Northern America,1989,36.08,27861
Gibraltar,Europe,Europe and Northern America,1990,36.48,27514
Gibraltar,Europe,Europe and Northern America,1991,36.91,27120
